ID,NETWORK,DAYS_AFTER_LAST_WATCH,DAYS_AFTER_FIRST_WATCH,NUM_SESSIONS,UNIQUE_GENRES_WATCHED,UNIQUE_PROGRAMS_WATCHED,MEAN_DURATION_MINUTES,SUM_DURATION_MINUTES,SUM_AD_REVENUE
060NWXH993,TasteMakers,386,386,1,1,1,45.0,45.0,0.19
060OJSG507,LimeLight,35,261,3,2,2,44.03,132.1,0.55
060OQKB525,RetroReel,208,208,1,1,1,50.7,50.7,0.21
060PELI876,DesignLab,267,272,2,1,2,25.5,51.0,0.21
060PELI876,PopCulture Now,9,9,2,1,1,53.7,107.4,0.45
060PIEJ712,DesignLab,358,358,1,1,1,34.8,34.8,0.14
060PIEJ712,LimeLight,53,53,1,1,1,118.3,118.3,0.49
060RBCS523,DarkMatter,44,44,2,1,1,111.8,223.6,0.93
060SLPZ338,DesignLab,126,126,1,1,1,47.4,47.4,0.2
060SLPZ338,TasteMakers,252,302,2,1,2,75.5,151.0,0.63
060SRMA276,Adrenaline,208,355,2,1,2,61.85,123.7,0.52
060SRMA276,DarkMatter,361,361,1,1,1,55.8,55.8,0.23
060SSXV576,DesignLab,89,357,2,1,2,52.1,104.2,0.43
060SSXV576,PopCulture Now,346,346,1,1,1,12.6,12.6,0.05
060SSXV576,TasteMakers,306,306,1,1,1,16.0,16.0,0.07
060TDXW511,LimeLight,347,347,1,1,1,45.4,45.4,0.19
060TWWZ574,ChillStream,91,91,1,1,1,58.0,58.0,0.24
060USXD094,Adrenaline,202,388,2,1,1,96.35,192.7,0.8
060VFSI124,TasteMakers,390,390,1,1,1,106.5,106.5,0.44
060YCJE501,ChillStream,393,393,1,1,1,46.6,46.6,0.19
060YKSR387,LimeLight,106,106,1,1,1,102.2,102.2,0.43
060YOQY083,RetroReel,136,136,1,1,1,78.0,78.0,0.33
060YVLN720,CineQuest,30,30,2,1,1,111.6,223.2,0.93
060ZUKS413,RetroReel,28,28,1,1,1,51.2,51.2,0.21
061AKGG498,LimeLight,103,103,1,1,1,40.6,40.6,0.17
061BMOH458,RetroReel,200,200,1,1,1,65.4,65.4,0.27
061CWAH045,CineQuest,286,286,1,1,1,11.4,11.4,0.05
061DNUX950,Adrenaline,172,172,1,1,1,86.2,86.2,0.36
061EFPA280,LimeLight,342,364,2,2,2,73.35,146.7,0.61
061EHWY344,CineQuest,83,83,1,1,1,49.0,49.0,0.2
061EQKR106,DesignLab,18,305,2,1,2,57.0,114.0,0.48
061EQKR106,PopCulture Now,189,189,1,1,1,63.9,63.9,0.27
061EQKR106,TasteMakers,238,238,1,1,1,30.1,30.1,0.13
061FICI869,DarkMatter,49,49,1,1,1,98.7,98.7,0.41
061FUUD934,Adrenaline,181,181,1,1,1,84.6,84.6,0.35
061GHPA999,DesignLab,40,223,2,1,1,47.7,95.4,0.4
061GHPA999,TasteMakers,216,338,2,1,2,76.4,152.8,0.64
061GKXE832,LimeLight,38,38,1,1,1,81.8,81.8,0.34
061GXCK649,Adrenaline,381,381,1,1,1,102.0,102.0,0.42
061GXCK649,DarkMatter,0,0,1,1,1,36.5,36.5,0.15
061HFZM563,ChillStream,335,335,1,1,1,82.3,82.3,0.34
061HJZS262,ChillStream,220,220,1,1,1,86.0,86.0,0.36
061HJZS262,RetroReel,6,6,2,1,1,98.6,197.2,0.82
061HSQQ879,LimeLight,135,135,1,1,1,49.0,49.0,0.2
061HSQQ879,RetroReel,118,118,1,1,1,124.1,124.1,0.52
061HSRB775,DarkMatter,5,328,3,1,2,46.13,138.4,0.58
061HWSN791,DarkMatter,268,268,1,1,1,114.3,114.3,0.48
061IFIP328,LimeLight,94,126,2,1,2,56.1,112.2,0.47
061KIUC290,CineQuest,145,145,1,1,1,26.3,26.3,0.11
061KWKR671,LimeLight,223,223,1,1,1,86.4,86.4,0.36
061KWKR671,TasteMakers,379,379,1,1,1,33.0,33.0,0.14
061LAXN275,ChillStream,274,274,1,1,1,8.3,8.3,0.03
061MJJR686,LimeLight,207,207,1,1,1,80.6,80.6,0.34
061MTKA709,ChillStream,363,363,1,1,1,110.9,110.9,0.46
061NGVK405,Pulse,269,269,1,1,1,102.3,102.3,0.43
061NMQZ475,DesignLab,240,271,2,1,2,51.2,102.4,0.43
061NMQZ475,TasteMakers,79,79,1,1,1,51.1,51.1,0.21
061NTYC762,Adrenaline,156,156,1,1,1,39.7,39.7,0.17
061OBCS213,PopCulture Now,51,51,1,1,1,74.7,74.7,0.31
061ORXA204,CineQuest,353,353,1,1,1,32.2,32.2,0.13
061OUPW142,Adrenaline,23,189,2,1,2,23.3,46.6,0.19
061OUPW142,DarkMatter,26,26,2,1,1,116.0,232.0,0.97
061OWQP086,PopCulture Now,42,42,1,1,1,23.0,23.0,0.1
061OWQP086,TasteMakers,211,380,2,1,2,69.85,139.7,0.58
061OZIZ874,Adrenaline,97,97,1,1,1,21.6,21.6,0.09
061OZIZ874,DarkMatter,15,15,2,1,1,112.9,225.8,0.94
061PYJH994,LimeLight,54,308,2,2,2,66.8,133.6,0.56
061QAEM222,LimeLight,269,352,2,2,2,64.3,128.6,0.54
061QHUV834,DarkMatter,387,387,1,1,1,114.4,114.4,0.48
061QHUV834,Pulse,102,102,1,1,1,40.1,40.1,0.17
061QSUI125,DesignLab,265,265,1,1,1,27.0,27.0,0.11
061QSUI125,LimeLight,5,5,2,1,1,29.0,58.0,0.24
061QSUI125,PopCulture Now,348,348,1,1,1,12.4,12.4,0.05
061QVSU021,RetroReel,339,339,1,1,1,57.5,57.5,0.24
061QXUW273,LimeLight,42,42,2,1,1,51.8,103.6,0.43
061REMY836,ChillStream,120,120,1,1,1,97.1,97.1,0.4
061RJLY765,Adrenaline,73,73,1,1,1,44.9,44.9,0.19
061RNOT350,DesignLab,286,286,1,1,1,25.4,25.4,0.11
061RNOT350,PopCulture Now,229,229,1,1,1,44.6,44.6,0.19
061SCGX900,DesignLab,118,118,1,1,1,50.0,50.0,0.21
061SCGX900,PopCulture Now,45,374,2,1,1,38.4,76.8,0.32
061SDEI497,DesignLab,88,88,1,1,1,65.1,65.1,0.27
061SDEI497,PopCulture Now,387,387,1,1,1,28.1,28.1,0.12
061TXQO326,Adrenaline,111,111,1,1,1,18.9,18.9,0.08
061TXQO326,DarkMatter,241,241,1,1,1,50.3,50.3,0.21
061VSGC283,DesignLab,36,36,2,1,1,30.1,60.2,0.25
061VSGC283,LimeLight,225,317,2,1,1,90.2,180.4,0.75
061VSGC283,PopCulture Now,375,375,1,1,1,39.7,39.7,0.17
061VSGC283,Pulse,16,16,2,1,1,69.7,139.4,0.58
061VSGC283,TasteMakers,47,47,1,1,1,86.7,86.7,0.36
061WEFH364,DesignLab,157,157,1,1,1,10.4,10.4,0.04
061WEFH364,PopCulture Now,10,10,2,1,1,29.1,58.2,0.24
061WEFH364,TasteMakers,156,156,1,1,1,54.6,54.6,0.23
061XZMB283,Pulse,18,310,2,2,2,80.0,160.0,0.67
061YKCH776,LimeLight,83,83,1,1,1,34.1,34.1,0.14
061YKCH776,PopCulture Now,334,334,1,1,1,8.7,8.7,0.04
062BAQR361,Pulse,3,3,1,1,1,28.7,28.7,0.12
062BFWT021,Adrenaline,279,366,2,1,2,60.85,121.7,0.51
062BFWT021,DarkMatter,350,350,1,1,1,116.3,116.3,0.48
062BLWO336,Pulse,177,217,2,2,2,47.65,95.3,0.4
062CPVY902,LimeLight,317,317,1,1,1,99.5,99.5,0.41
062CWFC534,PopCulture Now,27,27,1,1,1,49.4,49.4,0.21
062CWFC534,TasteMakers,384,384,1,1,1,11.5,11.5,0.05
062DTFN427,LimeLight,137,137,1,1,1,70.4,70.4,0.29
062FJUS704,Adrenaline,88,88,1,1,1,11.0,11.0,0.05
062FKDR984,DesignLab,127,127,1,1,1,34.2,34.2,0.14
062FKDR984,PopCulture Now,374,374,1,1,1,21.7,21.7,0.09
062FKDR984,TasteMakers,377,377,1,1,1,61.9,61.9,0.26
062FQSJ654,DesignLab,109,109,1,1,1,45.2,45.2,0.19
062GQFB227,DesignLab,22,218,2,1,2,39.1,78.2,0.33
062HACZ668,CineQuest,35,85,3,2,2,61.27,183.8,0.77
062HHFA800,RetroReel,245,245,1,1,1,95.4,95.4,0.4
062HROK724,CineQuest,207,207,1,1,1,36.0,36.0,0.15
062IJYS345,Adrenaline,316,316,1,1,1,16.1,16.1,0.07
062JCML996,Adrenaline,277,277,1,1,1,33.4,33.4,0.14
062JQRR896,LimeLight,8,51,3,2,2,43.73,131.2,0.55
062JQRR896,PopCulture Now,290,290,1,1,1,58.1,58.1,0.24
062JYBD367,LimeLight,170,170,1,1,1,85.6,85.6,0.36
062KRYV980,CineQuest,94,94,1,1,1,107.8,107.8,0.45
062KZBH178,Adrenaline,176,176,1,1,1,104.7,104.7,0.44
062KZBH178,DarkMatter,385,385,1,1,1,77.2,77.2,0.32
062LMKH594,DesignLab,33,246,2,1,2,64.1,128.2,0.53
062LREV087,ChillStream,78,90,2,2,2,63.15,126.3,0.53
062LWDQ748,CineQuest,67,67,1,1,1,109.2,109.2,0.46
062MFWP918,CineQuest,58,58,1,1,1,54.9,54.9,0.23
062MLTT556,DesignLab,40,40,2,1,1,64.4,128.8,0.54
062MLTT556,TasteMakers,379,379,1,1,1,90.6,90.6,0.38
062MYJX684,RetroReel,215,215,1,1,1,29.8,29.8,0.12
062NSWF973,CineQuest,289,289,1,1,1,88.6,88.6,0.37
062NVEU380,ChillStream,150,150,1,1,1,113.4,113.4,0.47
062OCPQ910,DarkMatter,158,158,1,1,1,59.7,59.7,0.25
062PEZE951,DesignLab,194,194,1,1,1,68.0,68.0,0.28
062PEZE951,PopCulture Now,42,42,2,1,1,60.0,120.0,0.5
062PEZE951,TasteMakers,211,211,1,1,1,72.9,72.9,0.3
062PGQQ145,RetroReel,291,291,1,1,1,23.8,23.8,0.1
062QWIK548,DesignLab,271,280,2,1,2,50.25,100.5,0.42
062QWIK548,TasteMakers,27,27,2,1,1,69.7,139.4,0.58
062TCKT040,LimeLight,273,273,1,1,1,91.4,91.4,0.38
062UEPR110,RetroReel,112,112,1,1,1,70.6,70.6,0.29
062UEXT042,Adrenaline,166,315,2,1,1,69.7,139.4,0.58
062UJHT489,RetroReel,95,95,1,1,1,105.1,105.1,0.44
062VLTI690,Adrenaline,92,362,2,1,2,84.15,168.3,0.7
062VLTI690,DarkMatter,94,119,2,1,2,35.6,71.2,0.3
062VMUY430,Pulse,191,273,2,2,2,38.85,77.7,0.32
062VOMH893,Adrenaline,25,388,3,1,2,28.77,86.3,0.36
062WEBA499,Adrenaline,86,190,2,1,1,30.45,60.9,0.25
062YILC197,LimeLight,350,350,1,1,1,105.7,105.7,0.44
062YKNG142,RetroReel,263,263,1,1,1,27.5,27.5,0.11
062ZBGL834,DesignLab,207,207,1,1,1,64.2,64.2,0.27
062ZBGL834,LimeLight,333,333,1,1,1,24.0,24.0,0.1
063CBIA482,Adrenaline,355,355,1,1,1,103.6,103.6,0.43
063CBIA482,DarkMatter,38,105,3,1,2,15.27,45.8,0.19
063CDPK372,LimeLight,50,50,1,1,1,110.1,110.1,0.46
063CFMH923,DarkMatter,342,342,1,1,1,106.0,106.0,0.44
063CNFZ728,ChillStream,158,273,2,2,2,12.2,24.4,0.1
063CRRU999,LimeLight,76,76,1,1,1,60.0,60.0,0.25
063CSFJ754,TasteMakers,76,138,2,1,2,86.8,173.6,0.72
063DGJS218,LimeLight,59,181,2,1,1,116.7,233.4,0.97
063DSOR220,DesignLab,377,377,1,1,1,14.4,14.4,0.06
063DSOR220,PopCulture Now,184,184,1,1,1,85.9,85.9,0.36
063DSOR220,TasteMakers,275,275,1,1,1,10.5,10.5,0.04
063EDMR965,LimeLight,204,204,1,1,1,23.8,23.8,0.1
063EDMR965,TasteMakers,322,322,1,1,1,47.4,47.4,0.2
063EWPY398,DesignLab,280,280,1,1,1,55.7,55.7,0.23
063FEOH686,ChillStream,195,195,1,1,1,115.7,115.7,0.48
063FEOH686,RetroReel,294,294,1,1,1,71.8,71.8,0.3
063FIPN748,RetroReel,93,93,1,1,1,27.4,27.4,0.11
063FOCE909,PopCulture Now,108,108,1,1,1,42.8,42.8,0.18
063GQRS296,DesignLab,360,360,1,1,1,27.0,27.0,0.11
063GQRS296,TasteMakers,286,286,1,1,1,79.0,79.0,0.33
063GWFZ043,Adrenaline,49,49,1,1,1,52.8,52.8,0.22
063HACH654,CineQuest,71,71,1,1,1,73.2,73.2,0.3
063HGXS473,LimeLight,210,210,1,1,1,54.5,54.5,0.23
063HSXL907,DesignLab,26,26,2,1,1,32.8,65.6,0.27
063HSXL907,PopCulture Now,194,194,1,1,1,54.1,54.1,0.23
063HZUN491,RetroReel,37,37,1,1,1,121.5,121.5,0.51
063JTGI954,PopCulture Now,329,329,1,1,1,69.1,69.1,0.29
063KAAZ820,CineQuest,238,238,1,1,1,63.2,63.2,0.26
063LVKV015,Adrenaline,353,353,1,1,1,119.2,119.2,0.5
063MRDZ283,DarkMatter,90,90,1,1,1,28.8,28.8,0.12
063MRDZ283,Pulse,82,325,2,2,2,101.65,203.3,0.85
063NFYF926,LimeLight,132,132,1,1,1,46.1,46.1,0.19
063NOAX043,Pulse,300,307,2,1,2,56.15,112.3,0.47
063OFGX671,ChillStream,164,186,2,1,1,30.5,61.0,0.25
063OPTB376,DarkMatter,86,86,1,1,1,107.9,107.9,0.45
063PJDC909,Pulse,50,50,1,1,1,45.5,45.5,0.19
063QETJ459,PopCulture Now,152,353,2,1,2,46.55,93.1,0.39
063QETJ459,TasteMakers,257,257,1,1,1,73.6,73.6,0.31
063QOXA099,Pulse,7,7,2,1,1,45.6,91.2,0.38
063QWOI004,RetroReel,134,239,2,1,1,62.9,125.8,0.52
063QYJK678,RetroReel,53,388,2,2,2,76.3,152.6,0.64
063RZZO886,Pulse,74,74,1,1,1,124.6,124.6,0.52
063SJMV475,ChillStream,237,237,1,1,1,67.5,67.5,0.28
063SVOZ464,ChillStream,238,240,2,2,2,37.85,75.7,0.32
063TBGB792,CineQuest,343,343,1,1,1,109.1,109.1,0.45
063TFXL141,LimeLight,358,358,1,1,1,43.3,43.3,0.18
063TFXL141,Pulse,156,156,1,1,1,112.0,112.0,0.47
063TWNA535,DarkMatter,387,387,1,1,1,109.2,109.2,0.45
063YHUX116,PopCulture Now,36,36,2,1,1,65.5,131.0,0.55
063YHUX116,TasteMakers,262,262,1,1,1,14.2,14.2,0.06
063YKCR346,RetroReel,210,210,1,1,1,17.5,17.5,0.07
063YPKL350,Adrenaline,236,236,1,1,1,89.1,89.1,0.37
063YPKL350,DarkMatter,387,387,1,1,1,57.5,57.5,0.24
063ZCHM432,DesignLab,9,9,1,1,1,25.4,25.4,0.11
063ZFJF722,PopCulture Now,25,25,2,1,1,40.8,81.6,0.34
064ARIQ894,RetroReel,29,29,2,1,1,24.6,49.2,0.2
064BEHA957,RetroReel,271,271,1,1,1,40.6,40.6,0.17
064BFEY301,LimeLight,379,379,1,1,1,40.5,40.5,0.17
064BFEY301,TasteMakers,21,21,2,1,1,46.5,93.0,0.39
064BIKK434,RetroReel,153,153,1,1,1,69.6,69.6,0.29
064CPXO500,CineQuest,49,129,2,2,2,63.5,127.0,0.53
064CPXO500,LimeLight,27,27,2,1,1,30.5,61.0,0.25
064CYRN976,DesignLab,326,326,1,1,1,69.9,69.9,0.29
064CYRN976,LimeLight,17,17,2,1,1,98.3,196.6,0.82
064CYRN976,PopCulture Now,138,138,1,1,1,25.7,25.7,0.11
064DEGW518,DesignLab,140,140,1,1,1,26.1,26.1,0.11
064DFJC930,Adrenaline,232,232,1,1,1,105.0,105.0,0.44
064DFJC930,Pulse,151,160,2,1,2,48.9,97.8,0.41
064DNMV702,PopCulture Now,15,125,3,1,2,42.2,126.6,0.53
064DQYW880,DesignLab,56,370,2,1,2,39.95,79.9,0.33
064DQYW880,TasteMakers,352,352,1,1,1,14.9,14.9,0.06
064EEBH262,CineQuest,52,52,1,1,1,39.9,39.9,0.17
064FMMO884,DesignLab,164,164,1,1,1,29.1,29.1,0.12
064FMMO884,PopCulture Now,187,187,1,1,1,75.4,75.4,0.31
064FTQU264,Pulse,137,137,1,1,1,118.6,118.6,0.49
064GHAY900,ChillStream,36,36,2,1,1,11.3,22.6,0.09
064GPDP648,RetroReel,84,84,1,1,1,80.4,80.4,0.34
064GSZR070,ChillStream,365,365,1,1,1,94.7,94.7,0.39
064HCTD076,LimeLight,136,167,2,2,2,112.05,224.1,0.93
064HCTD076,RetroReel,76,76,1,1,1,108.5,108.5,0.45
064HHLF513,RetroReel,4,317,3,2,2,97.6,292.8,1.22
064IEOQ358,CineQuest,281,281,1,1,1,11.2,11.2,0.05
064IOTY114,DarkMatter,117,117,1,1,1,8.1,8.1,0.03
064IPRN047,TasteMakers,285,285,1,1,1,17.8,17.8,0.07
064IUUL246,LimeLight,219,219,1,1,1,38.5,38.5,0.16
064IVXN218,Adrenaline,43,262,3,1,2,89.3,267.9,1.12
064IVXN218,DarkMatter,393,393,1,1,1,49.3,49.3,0.21
064JREK770,DesignLab,72,72,1,1,1,46.0,46.0,0.19
064JREK770,PopCulture Now,26,26,1,1,1,43.0,43.0,0.18
064JREK770,TasteMakers,238,238,1,1,1,87.2,87.2,0.36
064JYSL660,LimeLight,288,288,1,1,1,99.6,99.6,0.41
064JYSL660,TasteMakers,78,78,1,1,1,10.3,10.3,0.04
064JZPW163,Adrenaline,115,115,1,1,1,93.6,93.6,0.39
064JZPW163,DarkMatter,154,180,2,1,2,86.8,173.6,0.72
064KDSV323,Pulse,76,76,1,1,1,100.3,100.3,0.42
064KRNR272,Pulse,120,120,1,1,1,115.8,115.8,0.48
064KTNM899,Adrenaline,147,147,1,1,1,8.8,8.8,0.04
064KTNM899,DarkMatter,3,323,3,1,2,76.37,229.1,0.95
064MAIS133,LimeLight,175,175,1,1,1,64.3,64.3,0.27
064NFWH474,ChillStream,193,193,1,1,1,56.6,56.6,0.24
064NHXG853,PopCulture Now,79,79,1,1,1,73.2,73.2,0.3
064NHXG853,TasteMakers,235,235,1,1,1,22.6,22.6,0.09
064NNJD447,CineQuest,250,250,1,1,1,68.5,68.5,0.29
064NZHX247,LimeLight,315,315,1,1,1,109.0,109.0,0.45
064PYQT737,ChillStream,343,343,1,1,1,19.5,19.5,0.08
064PYQT737,CineQuest,94,239,2,1,2,53.9,107.8,0.45
064PYWG256,DarkMatter,245,245,1,1,1,104.7,104.7,0.44
064QAFP826,RetroReel,292,292,1,1,1,9.2,9.2,0.04
064QKIC244,RetroReel,93,290,2,2,2,63.4,126.8,0.53
064QVQX380,RetroReel,181,181,1,1,1,13.2,13.2,0.06
064QYYN933,DarkMatter,18,18,2,1,1,109.7,219.4,0.91
064QYYN933,Pulse,304,304,1,1,1,52.9,52.9,0.22
064RWAH134,DesignLab,106,343,2,1,2,60.5,121.0,0.5
064RWAH134,PopCulture Now,384,384,1,1,1,78.8,78.8,0.33
064RWLM301,DesignLab,196,380,2,1,2,53.95,107.9,0.45
064RWLM301,LimeLight,92,92,1,1,1,100.2,100.2,0.42
064RWLM301,PopCulture Now,336,336,1,1,1,38.6,38.6,0.16
064RWLM301,RetroReel,307,307,1,1,1,119.6,119.6,0.5
064SIRO167,DarkMatter,300,300,1,1,1,75.4,75.4,0.31
064TEAB397,CineQuest,158,158,1,1,1,57.8,57.8,0.24
064UOSM492,ChillStream,217,217,1,1,1,61.6,61.6,0.26
064UOSM492,CineQuest,237,387,2,1,1,72.6,145.2,0.6
064UOSM492,DesignLab,35,35,2,1,1,8.4,16.8,0.07
064UOSM492,PopCulture Now,369,369,1,1,1,67.7,67.7,0.28
064VHAR391,DarkMatter,30,104,2,1,2,77.4,154.8,0.64
064VKKT724,CineQuest,158,158,1,1,1,21.8,21.8,0.09
064VMWD448,LimeLight,18,18,2,1,1,29.7,59.4,0.25
064WVIE396,LimeLight,300,300,1,1,1,28.8,28.8,0.12
064WWPT227,DesignLab,232,232,1,1,1,39.8,39.8,0.17
064XMFV963,LimeLight,166,166,1,1,1,98.1,98.1,0.41
064XMFV963,PopCulture Now,188,188,1,1,1,86.2,86.2,0.36
064XMFV963,TasteMakers,362,362,1,1,1,78.0,78.0,0.33
064XXAZ381,RetroReel,19,19,2,1,1,71.0,142.0,0.59
064YIGR341,RetroReel,323,323,1,1,1,20.2,20.2,0.08
064YWTX653,LimeLight,241,241,1,1,1,74.4,74.4,0.31
064YXKB827,TasteMakers,19,19,1,1,1,76.1,76.1,0.32
064ZBOA450,Adrenaline,243,243,1,1,1,60.8,60.8,0.25
064ZBOA450,DarkMatter,115,230,2,1,2,56.5,113.0,0.47
064ZRFK535,CineQuest,21,21,1,1,1,8.9,8.9,0.04
064ZRSA969,LimeLight,45,45,2,1,1,67.3,134.6,0.56
064ZVHQ086,Adrenaline,288,288,1,1,1,98.8,98.8,0.41
065AAPI723,PopCulture Now,270,270,1,1,1,66.4,66.4,0.28
065AAPI723,TasteMakers,279,279,1,1,1,89.6,89.6,0.37
065ABWN327,Adrenaline,173,204,2,1,1,44.35,88.7,0.37
065AJST509,PopCulture Now,165,165,1,1,1,79.6,79.6,0.33
065ALMY576,CineQuest,40,40,1,1,1,80.3,80.3,0.33
065ARRD586,CineQuest,207,207,1,1,1,11.0,11.0,0.05
065AYMD554,DesignLab,123,123,1,1,1,42.3,42.3,0.18
065AYMD554,TasteMakers,46,46,2,1,1,85.4,170.8,0.71
065BFTL340,PopCulture Now,85,85,1,1,1,62.1,62.1,0.26
065BFTL340,TasteMakers,255,255,1,1,1,90.1,90.1,0.38
065BYNZ503,DarkMatter,311,311,1,1,1,115.0,115.0,0.48
065BYNZ503,Pulse,116,116,1,1,1,14.1,14.1,0.06
065CEUR902,Adrenaline,298,298,1,1,1,116.6,116.6,0.49
065CFXR554,TasteMakers,169,169,1,1,1,64.6,64.6,0.27
065CGJQ053,LimeLight,375,375,1,1,1,98.6,98.6,0.41
065DCEQ911,Adrenaline,280,340,2,1,2,49.65,99.3,0.41
065DRDH917,LimeLight,272,272,1,1,1,34.8,34.8,0.15
065EDAZ367,Adrenaline,136,136,1,1,1,42.4,42.4,0.18
065EHVU815,PopCulture Now,270,270,1,1,1,9.6,9.6,0.04
065FUFS143,Adrenaline,135,135,1,1,1,123.8,123.8,0.52
065FUFS143,DarkMatter,224,390,2,1,2,64.75,129.5,0.54
065FUJJ158,Adrenaline,224,224,1,1,1,82.0,82.0,0.34
065GEFA856,DesignLab,87,87,1,1,1,57.3,57.3,0.24
065GEFA856,PopCulture Now,269,269,1,1,1,45.5,45.5,0.19
065GEFA856,TasteMakers,381,381,1,1,1,44.0,44.0,0.18
065GMYF396,LimeLight,30,197,3,2,2,56.57,169.7,0.71
065GQZE921,DarkMatter,328,328,1,1,1,124.5,124.5,0.52
065GTSG617,LimeLight,227,227,1,1,1,55.0,55.0,0.23
065GTSG617,TasteMakers,309,309,1,1,1,67.9,67.9,0.28
065HKUS566,LimeLight,140,140,1,1,1,85.3,85.3,0.36
065HUTP619,ChillStream,291,291,1,1,1,110.1,110.1,0.46
065HUTP619,Pulse,220,220,1,1,1,77.7,77.7,0.32
065JHLT683,RetroReel,276,276,1,1,1,94.8,94.8,0.39
065JOCI190,PopCulture Now,372,372,1,1,1,66.7,66.7,0.28
065JOCI190,TasteMakers,135,135,1,1,1,15.3,15.3,0.06
065KMBM009,Adrenaline,216,216,1,1,1,80.4,80.4,0.34
065KMBM009,DarkMatter,325,325,1,1,1,72.2,72.2,0.3
065KUWA825,DesignLab,204,204,1,1,1,13.9,13.9,0.06
065KUWA825,TasteMakers,185,185,1,1,1,81.2,81.2,0.34
065KVJK936,CineQuest,358,358,1,1,1,120.8,120.8,0.5
065KZFQ682,ChillStream,89,89,1,1,1,115.9,115.9,0.48
065KZFQ682,LimeLight,386,386,1,1,1,52.2,52.2,0.22
065MFDO211,DesignLab,29,181,3,1,2,28.57,85.7,0.36
065MFDO211,TasteMakers,160,160,1,1,1,38.9,38.9,0.16
065MHRQ143,LimeLight,324,324,1,1,1,75.4,75.4,0.31
065MRWZ145,Pulse,151,151,1,1,1,65.4,65.4,0.27
065OCIB111,DesignLab,92,92,1,1,1,45.3,45.3,0.19
065OCIB111,LimeLight,379,379,1,1,1,37.1,37.1,0.15
065OCIB111,PopCulture Now,305,305,1,1,1,18.6,18.6,0.08
065OHND249,RetroReel,216,216,1,1,1,19.4,19.4,0.08
065OLFP466,CineQuest,77,77,1,1,1,36.4,36.4,0.15
065PYAD676,Adrenaline,164,164,1,1,1,120.9,120.9,0.5
065PYAD676,DarkMatter,314,314,1,1,1,30.0,30.0,0.13
065QSMF353,Adrenaline,345,345,1,1,1,120.4,120.4,0.5
065QZMZ690,DesignLab,270,270,1,1,1,51.0,51.0,0.21
065QZMZ690,PopCulture Now,103,103,1,1,1,24.9,24.9,0.1
065QZMZ690,TasteMakers,208,208,1,1,1,32.7,32.7,0.14
065RAKJ632,DesignLab,283,283,1,1,1,11.5,11.5,0.05
065RAKJ632,PopCulture Now,65,230,2,1,2,76.85,153.7,0.64
065RAKJ632,TasteMakers,171,207,2,1,2,75.8,151.6,0.63
065RHYA985,Adrenaline,80,80,1,1,1,25.2,25.2,0.11
065RHYA985,DarkMatter,296,296,1,1,1,114.0,114.0,0.48
065SCME915,TasteMakers,230,335,2,1,2,10.95,21.9,0.09
065SUDX937,DesignLab,129,129,1,1,1,25.0,25.0,0.1
065SUDX937,PopCulture Now,360,360,1,1,1,39.2,39.2,0.16
065TEBE573,LimeLight,242,242,1,1,1,99.3,99.3,0.41
065TYVZ795,PopCulture Now,87,87,1,1,1,70.9,70.9,0.3
065UGUE571,RetroReel,18,18,1,1,1,91.3,91.3,0.38
065UHDC362,LimeLight,75,75,1,1,1,99.6,99.6,0.42
065UZXA492,DarkMatter,30,30,1,1,1,12.0,12.0,0.05
065VCKY701,LimeLight,136,136,1,1,1,87.4,87.4,0.36
065WHHH292,DesignLab,229,229,1,1,1,58.4,58.4,0.24
065WHHH292,PopCulture Now,372,372,1,1,1,48.0,48.0,0.2
065WLOA581,RetroReel,170,170,1,1,1,99.6,99.6,0.42
065XKEN379,CineQuest,84,84,1,1,1,94.1,94.1,0.39
065XMPW492,CineQuest,295,295,1,1,1,101.2,101.2,0.42
065XOJH239,DesignLab,72,72,1,1,1,46.9,46.9,0.2
065XOJH239,LimeLight,70,383,2,2,2,58.25,116.5,0.49
065YYXF755,DarkMatter,352,352,1,1,1,48.1,48.1,0.2
065YYYV021,Adrenaline,44,44,1,1,1,43.1,43.1,0.18
065ZIAM039,CineQuest,351,364,2,2,2,20.8,41.6,0.17
065ZXHH348,CineQuest,86,86,1,1,1,9.6,9.6,0.04
065ZZZU543,PopCulture Now,297,297,1,1,1,7.4,7.4,0.03
065ZZZU543,TasteMakers,38,38,1,1,1,86.5,86.5,0.36
066AAYV745,LimeLight,78,78,1,1,1,35.2,35.2,0.15
066ADYA012,DarkMatter,129,129,1,1,1,62.6,62.6,0.26
066AMDM716,CineQuest,120,253,2,2,2,81.6,163.2,0.68
066AMFL395,Pulse,147,147,1,1,1,108.7,108.7,0.45
066AMMX866,TasteMakers,172,286,2,1,2,22.6,45.2,0.19
066BIQW499,DesignLab,245,245,1,1,1,33.5,33.5,0.14
066BIVU774,Adrenaline,263,263,1,1,1,119.3,119.3,0.5
066BIVU774,Pulse,122,122,1,1,1,79.8,79.8,0.33
066BVJL354,PopCulture Now,157,157,1,1,1,36.7,36.7,0.15
066CDHI261,RetroReel,5,5,1,1,1,56.3,56.3,0.23
066DIUL156,DesignLab,303,303,1,1,1,52.4,52.4,0.22
066DIUL156,PopCulture Now,166,166,1,1,1,64.0,64.0,0.27
066DQQJ912,DarkMatter,116,116,1,1,1,105.3,105.3,0.44
066DXGJ891,TasteMakers,275,275,1,1,1,70.8,70.8,0.29
