,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
5207,210RCZE719,LimeLight,expired monthly,2022-06-01,2022-08-08,68,60.0
5208,210ROGW678,Pulse,paid monthly,2022-11-08,2022-12-15,37,15.98
5209,210SOAG589,Pulse,expired monthly,2022-06-01,2022-07-07,36,16.02
5210,210TATN262,ChillStream,paid monthly,2022-08-13,2022-11-16,95,100.08
5211,210UOJI832,LimeLight,expired annual,2022-06-01,2023-06-29,393,160.0
5212,210VETL000,CineQuest,expired monthly,2022-06-01,2022-12-21,203,84.0
5213,210VHRW532,ChillStream,paid annual,2023-02-20,2023-04-01,40,100.01
5214,210WOGO580,CineQuest,expired monthly,2022-06-01,2022-07-26,55,24.0
5215,211CSMU808,CineQuest,paid annual,2022-10-25,2023-04-09,166,60.0
5216,211CXCG016,ChillStream,paid annual,2022-09-02,2022-11-06,65,100.01
5217,211DXUS875,ChillStream,expired monthly,2022-06-01,2022-11-27,179,149.94
5218,211FHID820,Pulse,expired monthly,2022-06-01,2023-06-02,366,104.13
5219,211FONP484,ChillStream,expired monthly,2022-06-01,2022-10-19,140,125.0
5220,211GOXN042,CineQuest,expired monthly,2022-06-01,2023-05-16,349,144.0
5221,211GVFT954,LimeLight,expired monthly,2022-06-01,2022-08-02,62,59.97
5222,211GZKN436,RetroReel,expired monthly,2022-06-01,2023-03-21,293,300.0
5223,211HFDL411,ChillStream,expired annual,2022-06-01,2023-05-10,343,100.01
5224,211IHIZ657,CineQuest,trial monthly,2022-06-12,2022-12-02,173,72.0
5225,211MZZF334,CineQuest,paid monthly,2022-08-25,2023-04-12,230,96.0
5226,211NJRK194,LimeLight,expired monthly,2022-06-01,2022-07-22,51,39.98
5227,211PWOH015,LimeLight,expired annual,2022-06-01,2022-06-18,17,79.99
5228,211TBVM023,ChillStream,expired monthly,2022-06-01,2022-06-26,25,25.01
5229,211VUHQ442,Pulse,expired monthly,2022-06-01,2022-06-03,2,8.01
5230,211ZWRA021,ChillStream,expired annual,2022-06-01,2022-07-29,58,100.0
5231,212ACQA611,Pulse,expired monthly,2022-06-01,2022-06-16,15,8.01
5232,212BDCY143,ChillStream,expired monthly,2022-06-01,2022-12-31,213,200.0
5233,212BDCY143,RetroReel,expired monthly,2022-06-01,2022-08-23,83,90.03
5234,212BRXX480,CineQuest,expired monthly,2022-06-01,2023-01-07,220,96.0
5235,212BRXX480,CineQuest,discounted monthly,2023-03-20,2023-05-17,58,120.0
5236,212BRXX480,LimeLight,trial monthly,2022-07-16,2022-12-08,145,99.94999999999999
5237,212CRYS011,RetroReel,expired monthly,2022-06-01,2022-06-01,0,0.0
5238,212GEFY611,Pulse,paid monthly,2022-09-22,2022-10-13,21,8.02
5239,212GEFY611,Pulse,paid monthly,2022-12-29,2023-01-27,29,16.009999999999998
5240,212GRXN078,CineQuest,paid monthly,2022-07-20,2023-03-03,226,96.08
5241,212HNQR020,Pulse,expired monthly,2022-06-01,2022-06-10,9,7.99
5242,212HNQR020,Pulse,paid monthly,2022-07-12,2022-10-18,98,39.99
5243,212IHWY097,ChillStream,paid monthly,2022-07-29,2022-09-06,39,50.04
5244,212KISQ674,LimeLight,expired monthly,2022-06-01,2022-10-05,126,99.9
5245,212LROK643,Pulse,paid monthly,2022-09-28,2022-11-07,40,16.0
5246,212NGGI373,CineQuest,expired monthly,2022-06-01,2022-06-10,9,12.0
5247,212NGGI373,CineQuest,discounted monthly,2022-07-01,2022-12-08,160,83.94
5248,212OFGT437,Pulse,expired monthly,2022-06-01,2022-07-13,42,16.0
5249,212OXWM175,CineQuest,expired monthly,2022-06-01,2023-03-17,289,120.0
5250,212QMYA326,LimeLight,paid monthly,2022-07-24,2022-11-03,102,80.04
5251,212SPFM934,LimeLight,paid monthly,2022-10-15,2023-05-22,219,159.92
5252,212VRAR952,ChillStream,expired monthly,2022-06-01,2022-08-08,68,74.97
5253,212VYOJ281,RetroReel,expired monthly,2022-06-01,2023-03-02,274,299.9
5254,212VZPZ947,CineQuest,expired monthly,2022-06-01,2023-02-07,251,108.0
5255,212WDYJ555,ChillStream,expired monthly,2022-06-01,2023-05-30,363,324.87
5256,212WFHB540,ChillStream,discounted annual,2022-06-12,2023-02-03,236,99.99
5257,212XJHE221,ChillStream,expired monthly,2022-06-01,2022-06-17,16,25.0
5258,212XJHE221,ChillStream,paid monthly,2022-08-29,2022-12-05,98,124.96
5259,212YBXD552,Pulse,paid monthly,2022-06-25,2022-09-02,69,23.97
5260,212ZBKB109,RetroReel,paid annual,2022-12-10,2023-03-08,88,119.99
5261,212ZUEO880,CineQuest,expired monthly,2022-06-01,2022-06-23,22,11.98
5262,213AFXF029,Pulse,expired monthly,2022-06-01,2022-07-29,58,16.04
5263,213ARMC839,CineQuest,expired monthly,2022-06-01,2022-09-05,96,48.0
5264,213BHUF065,ChillStream,expired annual,2022-06-01,2022-11-05,157,100.0
5265,213BHUF065,ChillStream,trial annual,2023-03-04,2023-06-07,95,200.01
5266,213CDCM900,Pulse,expired monthly,2022-06-01,2023-04-05,308,88.11
5267,213CSMJ011,Pulse,paid monthly,2022-06-21,2022-11-01,133,40.0
5268,213DBYA814,CineQuest,expired monthly,2022-06-01,2022-12-14,196,84.0
5269,213EZIN083,ChillStream,paid monthly,2022-08-31,2023-01-28,150,125.0
5270,213GPRS033,CineQuest,expired annual,2022-06-01,2022-07-05,34,60.0
5271,213IWGZ399,ChillStream,expired monthly,2022-06-01,2023-01-29,242,224.91
5272,213KIOU975,RetroReel,trial monthly,2022-08-12,2022-10-10,59,60.0
5273,213KIOU975,RetroReel,trial monthly,2022-11-05,2023-06-22,229,299.91999999999996
5274,213KPTD462,Pulse,paid annual,2022-06-18,2023-01-02,198,50.01
5275,213MYTI594,LimeLight,paid monthly,2023-04-20,2023-06-02,43,40.0
5276,213NSTD190,ChillStream,expired monthly,2022-06-01,2022-10-21,142,125.05000000000001
5277,213OPXD338,Pulse,paid monthly,2022-07-20,2023-01-01,165,48.0
5278,213OVDF369,CineQuest,expired monthly,2022-06-01,2022-09-14,105,48.0
5279,213OVDF369,CineQuest,discounted monthly,2023-02-18,2023-03-11,21,60.01
5280,213PTDP274,CineQuest,expired monthly,2022-06-01,2022-12-26,208,84.0
5281,213RNRV740,LimeLight,expired monthly,2022-06-01,2022-10-15,136,99.94999999999999
5282,213RZHM431,ChillStream,expired monthly,2022-06-01,2022-11-19,171,150.12
5283,213YZLX284,Pulse,paid monthly,2022-11-21,2023-04-19,149,40.099999999999994
5284,213ZNGE532,ChillStream,expired monthly,2022-06-01,2022-06-17,16,25.0
5285,213ZNGE532,CineQuest,paid monthly,2023-03-28,2023-05-04,37,23.98
5286,213ZNGE532,Pulse,expired monthly,2022-06-01,2023-01-10,223,63.84
5287,214BZSA462,CineQuest,expired monthly,2022-06-01,2022-07-13,42,23.98
5288,214CWLL920,LimeLight,expired annual,2022-06-01,2022-09-25,116,79.99
5289,214EAMK439,CineQuest,expired annual,2022-06-01,2022-08-25,85,60.01
5290,214EYAW537,LimeLight,expired monthly,2022-06-01,2023-02-14,258,179.82
5291,214FOFY532,ChillStream,paid monthly,2023-05-26,2023-06-02,7,25.01
5292,214HFGA953,LimeLight,expired monthly,2022-06-01,2022-08-07,67,60.03
5293,214IKNQ332,LimeLight,paid annual,2022-06-24,2022-10-04,102,79.99
5294,214LBER001,LimeLight,paid monthly,2022-12-05,2023-06-26,203,140.0
5295,214NTAE848,ChillStream,paid monthly,2022-08-04,2023-02-11,191,175.07000000000002
5296,214QIFL913,CineQuest,expired monthly,2022-06-01,2023-04-22,325,132.10999999999999
5297,214QVCC599,RetroReel,expired annual,2022-06-01,2022-11-05,157,119.99
5298,214RNKO630,Pulse,expired monthly,2022-06-01,2022-07-19,48,16.02
5299,214RQPY350,LimeLight,paid monthly,2022-07-08,2022-12-25,170,119.94
5300,214SEVL034,RetroReel,expired monthly,2022-06-01,2022-08-10,70,90.03
5301,214STNZ925,ChillStream,expired annual,2022-06-01,2022-11-14,166,100.02
5302,214STNZ925,ChillStream,paid monthly,2023-03-12,2023-06-12,92,199.98
5303,214TKMS748,Pulse,expired monthly,2022-06-01,2022-06-28,27,8.0
5304,214UPLC016,Pulse,expired annual,2022-06-01,2022-08-15,75,49.99
5305,214VVMB986,CineQuest,discounted annual,2022-07-22,2022-10-25,95,60.0
5306,214XEEX781,Pulse,expired monthly,2022-06-01,2023-01-25,238,63.92
5307,214XIXF152,LimeLight,expired annual,2022-06-01,2022-11-15,167,79.98
5308,214YLPS429,Pulse,paid monthly,2022-07-20,2023-05-04,288,79.80000000000001
5309,215AOVE897,RetroReel,expired monthly,2022-06-01,2023-06-13,377,390.13
5310,215HOOX571,ChillStream,expired monthly,2022-06-01,2023-01-29,242,225.0
5311,215MEST936,LimeLight,expired monthly,2022-06-01,2022-08-05,65,60.0
5312,215NCWG213,Pulse,trial annual,2022-10-30,2022-12-12,43,50.01
5313,215OZZQ684,LimeLight,paid monthly,2022-09-27,2022-11-14,48,40.0
5314,215PUJY668,CineQuest,expired monthly,2022-06-01,2023-01-08,221,95.92
5315,215PUJY668,CineQuest,paid monthly,2023-03-17,2023-06-04,79,131.92000000000002
5316,215RNFA632,LimeLight,expired monthly,2022-06-01,2022-12-06,188,140.0
5317,215TRVV593,CineQuest,expired monthly,2022-06-01,2023-01-10,223,96.08
5318,215YRRZ536,Pulse,discounted monthly,2022-08-22,2022-10-07,46,15.98
5319,215YUQJ232,LimeLight,expired monthly,2022-06-01,2022-11-05,157,119.94
5320,215YWKI845,Pulse,expired annual,2022-06-01,2023-03-24,296,50.0
5321,215ZZIC224,CineQuest,expired annual,2022-06-01,2023-03-12,284,60.02
5322,216BIZT590,RetroReel,expired monthly,2022-06-01,2022-07-09,38,60.02
5323,216BOBJ180,Pulse,paid monthly,2022-07-12,2022-09-26,76,23.97
5324,216CMFZ995,Pulse,expired monthly,2022-06-01,2022-06-01,0,0.0
5325,216DURC645,LimeLight,expired monthly,2022-06-01,2023-05-10,343,239.88
5326,216EVOB222,RetroReel,expired monthly,2022-06-01,2022-06-18,17,30.0
5327,216JXDO865,CineQuest,paid monthly,2022-07-13,2022-08-11,29,12.0
5328,216KOZC955,Pulse,expired monthly,2022-06-01,2022-10-23,144,40.0
5329,216LASJ043,Pulse,expired monthly,2022-06-01,2022-09-25,116,31.96
5330,216MLQY377,ChillStream,expired monthly,2022-06-01,2022-10-02,123,125.0
5331,216NEHK058,ChillStream,expired annual,2022-06-01,2023-01-12,225,99.98
5332,216NJVI734,Pulse,trial annual,2022-06-16,2023-03-12,269,50.0
5333,216NMYL631,RetroReel,expired annual,2022-06-01,2022-12-10,192,120.0
5334,216PQUG597,CineQuest,discounted monthly,2022-06-07,2022-09-01,86,36.03
5335,216RDUL825,LimeLight,discounted monthly,2022-07-18,2023-01-14,180,120.0
5336,216RSQK370,Pulse,paid monthly,2022-07-29,2023-03-06,220,64.08
5337,216SJHL362,LimeLight,expired monthly,2022-06-01,2022-10-16,137,100.0
5338,216UXNJ417,LimeLight,expired monthly,2022-06-01,2022-10-17,138,100.0
5339,216WBEV560,ChillStream,expired monthly,2022-06-01,2023-01-19,232,200.16
5340,216XOYQ621,LimeLight,expired annual,2022-06-01,2023-05-03,336,80.01
5341,216YSHT544,CineQuest,expired monthly,2022-06-01,2022-10-10,131,60.0
5342,216YSHT544,CineQuest,trial monthly,2022-11-11,2023-04-18,158,131.94
5343,216ZEII769,LimeLight,expired monthly,2022-06-01,2022-07-01,30,19.99
5344,216ZJNY265,Pulse,expired monthly,2022-06-01,2022-06-03,2,7.99
5345,216ZJNY265,Pulse,paid monthly,2022-11-19,2023-06-11,204,63.99
5346,216ZTNN880,ChillStream,expired monthly,2022-06-01,2022-09-28,119,99.92
5347,216ZYLY013,Pulse,expired annual,2022-06-01,2023-01-19,232,50.01
5348,217CPUN874,Pulse,expired monthly,2022-06-01,2022-08-03,63,24.0
5349,217DMTB928,ChillStream,paid monthly,2022-08-09,2022-11-12,95,100.0
5350,217GQHG492,Pulse,discounted monthly,2022-10-02,2022-12-17,76,24.0
5351,217HWJD633,CineQuest,paid monthly,2022-07-04,2022-09-27,85,36.0
5352,217JFBM343,LimeLight,expired monthly,2022-06-01,2023-02-18,262,179.91
5353,217LCKF642,Pulse,expired monthly,2022-06-01,2022-08-20,80,23.94
5354,217MEOX343,RetroReel,paid monthly,2022-07-30,2023-03-06,219,239.92
5355,217NORW204,CineQuest,expired monthly,2022-06-01,2022-06-07,6,12.02
5356,217NWED171,CineQuest,paid annual,2022-07-13,2023-06-24,346,60.0
5357,217ODBC863,ChillStream,expired annual,2022-06-01,2023-06-25,389,200.0
5358,217ODBC863,Pulse,expired annual,2022-06-01,2022-10-23,144,49.99
5359,217PSZC435,LimeLight,paid annual,2022-09-14,2022-12-21,98,80.01
5360,217RFTE711,Pulse,expired monthly,2022-06-01,2022-10-11,132,40.05
5361,217RSFE187,CineQuest,expired monthly,2022-06-01,2022-06-29,28,11.98
5362,217SKEO147,RetroReel,expired annual,2022-06-01,2022-07-25,54,120.01
5363,217VZDG748,CineQuest,expired annual,2022-06-01,2022-07-16,45,60.02
5364,217WNPB337,Pulse,expired monthly,2022-06-01,2022-08-13,73,23.94
5365,217XERJ824,ChillStream,expired annual,2022-06-01,2022-08-16,76,100.01
5366,217XRLO693,LimeLight,expired monthly,2022-06-01,2023-02-22,266,179.91
5367,217XRLO693,RetroReel,expired monthly,2022-06-01,2023-05-03,336,360.0
5368,217YCXW769,Pulse,trial monthly,2022-08-05,2023-05-23,291,80.0
5369,218CBMK845,LimeLight,expired monthly,2022-06-01,2022-09-08,99,80.04
5370,218CJEQ593,LimeLight,paid monthly,2023-01-22,2023-06-08,137,100.0
5371,218CKXG787,LimeLight,expired monthly,2022-06-01,2022-12-30,212,159.92
5372,218DIWW922,ChillStream,paid annual,2022-06-19,2023-04-30,315,100.0
5373,218EOXX109,CineQuest,paid annual,2022-07-05,2023-02-10,220,60.01
5374,218FUDY190,ChillStream,paid annual,2022-08-28,2023-03-03,187,100.02
5375,218HPQL970,Pulse,expired monthly,2022-06-01,2023-06-22,386,104.13
5376,218KJNJ027,CineQuest,expired monthly,2022-06-01,2023-05-06,339,144.12
5377,218KSMS825,LimeLight,paid annual,2022-07-08,2023-05-28,324,79.99
5378,218LIQP833,CineQuest,paid monthly,2022-06-08,2023-03-02,267,108.17999999999999
5379,218LIQP833,LimeLight,expired annual,2022-06-01,2023-05-19,352,79.99
5380,218MZKA350,Pulse,paid monthly,2022-07-30,2022-09-05,37,16.0
5381,218NKYR147,CineQuest,discounted monthly,2022-07-31,2022-10-04,65,36.03
5382,218QTNP300,RetroReel,expired monthly,2022-06-01,2022-08-23,83,89.97
5383,218QTNP300,RetroReel,paid monthly,2022-10-05,2023-02-13,131,239.97
5384,218RHFF049,RetroReel,expired annual,2022-06-01,2023-03-10,282,120.01
5385,218RIIR002,LimeLight,expired annual,2022-06-01,2023-03-24,296,79.99
5386,218SIRZ714,CineQuest,paid monthly,2022-07-04,2023-03-06,245,108.0
5387,218SMQS912,Pulse,expired annual,2022-06-01,2022-10-28,149,49.99
5388,218UAMA504,Pulse,paid monthly,2022-08-21,2023-04-09,231,64.0
5389,218XXOJ032,ChillStream,paid monthly,2022-07-09,2022-11-06,120,100.04
5390,218XZSS695,LimeLight,trial monthly,2022-06-17,2022-11-01,137,100.1
5391,218ZMJM381,ChillStream,expired annual,2022-06-01,2023-04-03,306,100.01
5392,218ZMJM381,RetroReel,expired monthly,2022-06-01,2022-09-30,121,150.05
5393,219AAVB470,ChillStream,expired monthly,2022-06-01,2022-12-25,207,175.07000000000002
5394,219CJHU128,Pulse,discounted monthly,2022-06-12,2023-04-16,308,88.22
5395,219CRWH320,Pulse,expired monthly,2022-06-01,2022-06-01,0,0.0
5396,219EPEG758,ChillStream,expired monthly,2022-06-01,2023-03-02,274,250.10000000000002
5397,219ESPB464,ChillStream,expired monthly,2022-06-01,2022-12-24,206,175.0
5398,219HVPF293,ChillStream,expired annual,2022-06-01,2022-06-18,17,100.01
5399,219HZKR433,CineQuest,expired annual,2022-06-01,2022-10-24,145,60.0
5400,219HZKR433,LimeLight,expired monthly,2022-06-01,2022-08-23,83,60.0
5401,219IGNL306,CineQuest,expired monthly,2022-06-01,2022-07-07,36,23.96
5402,219IGNL306,CineQuest,paid annual,2022-09-08,2023-05-07,241,83.96000000000001
5403,219JABH093,CineQuest,expired annual,2022-06-01,2022-09-18,109,60.01
5404,219JABH093,CineQuest,trial annual,2022-12-22,2023-05-21,150,120.00999999999999
5405,219JQKO560,CineQuest,expired monthly,2022-06-01,2022-11-08,160,72.06
5406,219JXYW548,Pulse,expired monthly,2022-06-01,2022-08-29,89,24.0
5407,219KWTM394,Pulse,expired annual,2022-06-01,2023-05-28,361,50.0
5408,219LZCG859,LimeLight,expired monthly,2022-06-01,2022-06-06,5,19.98
5409,219LZCG859,LimeLight,discounted monthly,2022-09-18,2022-10-04,16,39.980000000000004
5410,219MIJV398,Pulse,expired monthly,2022-06-01,2022-08-06,66,23.94
5411,219MIJV398,Pulse,paid annual,2022-09-27,2022-10-17,20,73.93
5412,219NVTN617,ChillStream,paid monthly,2022-09-20,2023-04-11,203,175.0
5413,219NVTN617,Pulse,discounted monthly,2022-11-20,2023-04-19,150,39.95
5414,219OXWP074,RetroReel,expired monthly,2022-06-01,2023-02-23,267,270.0
5415,219QURA547,Pulse,paid monthly,2022-08-27,2022-12-10,105,31.96
5416,219RDZU356,RetroReel,expired monthly,2022-06-01,2023-06-23,387,389.87
5417,219SUDB694,LimeLight,expired annual,2022-06-01,2023-01-12,225,80.0
5418,219TAHL055,LimeLight,expired monthly,2022-06-01,2022-11-28,180,120.0
5419,219TAHL055,RetroReel,expired monthly,2022-06-01,2023-06-13,377,389.87
5420,219TWYN623,ChillStream,expired monthly,2022-06-01,2022-10-02,123,125.05000000000001
5421,219UJAW978,Pulse,expired monthly,2022-06-01,2022-08-12,72,23.97
5422,219UXFB694,RetroReel,trial monthly,2023-01-04,2023-03-29,84,90.0
5423,219VUOT104,LimeLight,expired monthly,2022-06-01,2022-11-02,154,120.0
5424,219XZEI221,Pulse,expired monthly,2022-06-01,2023-01-11,224,64.0
5425,219YICX654,CineQuest,paid monthly,2023-03-16,2023-06-02,78,36.0
5426,220ACUW349,Pulse,expired monthly,2022-06-01,2022-11-08,160,47.94
5427,220CIIC555,CineQuest,expired monthly,2022-06-01,2022-12-07,189,83.93
5428,220DVRN822,Pulse,paid monthly,2022-06-18,2022-10-25,129,40.099999999999994
5429,220ENPD167,CineQuest,expired monthly,2022-06-01,2022-07-12,41,24.02
5430,220ENPD167,CineQuest,trial monthly,2023-02-23,2023-05-07,73,60.019999999999996
5431,220HBDI677,ChillStream,paid monthly,2022-07-21,2022-10-28,99,100.04
5432,220HBDI677,LimeLight,expired monthly,2022-06-01,2023-04-10,313,220.11
5433,220KBEI881,Pulse,paid annual,2022-08-20,2023-03-08,200,50.02
5434,220LNGU374,CineQuest,expired monthly,2022-06-01,2022-10-28,149,60.05
5435,220MMZA036,CineQuest,expired monthly,2022-06-01,2022-07-22,51,24.0
5436,220MTEU283,LimeLight,paid monthly,2022-08-12,2023-04-25,256,180.09
5437,220MTFM479,ChillStream,paid monthly,2022-09-14,2022-11-18,65,75.06
5438,220NNKJ089,Pulse,expired annual,2022-06-01,2022-06-20,19,50.0
5439,220NNKJ089,Pulse,paid annual,2022-09-28,2022-12-09,72,100.00999999999999
5440,220NVWI134,Pulse,paid monthly,2022-12-22,2023-06-05,165,47.94
5441,220PAJI888,Pulse,expired annual,2022-06-01,2023-04-11,314,50.0
5442,220QBYU990,LimeLight,expired monthly,2022-06-01,2023-04-01,304,219.89
5443,220QFDW661,RetroReel,expired monthly,2022-06-01,2022-06-04,3,30.03
5444,220QJGC274,CineQuest,expired monthly,2022-06-01,2023-02-10,254,108.0
5445,220RUPS705,Pulse,expired monthly,2022-06-01,2023-01-11,224,64.08
5446,220VSGW002,Pulse,expired annual,2022-06-01,2022-09-30,121,49.99
5447,220VSGW002,Pulse,trial monthly,2022-12-31,2023-06-25,176,98.05000000000001
5448,220WPYP286,Pulse,paid annual,2022-08-03,2022-10-19,77,50.02
5449,220WQWA330,LimeLight,paid monthly,2022-06-29,2022-09-16,79,60.06
5450,220XHTQ495,ChillStream,expired monthly,2022-06-01,2022-10-29,150,125.0
5451,220YHCN404,CineQuest,paid annual,2022-08-05,2022-12-02,119,59.99
5452,220YQKS805,CineQuest,expired monthly,2022-06-01,2023-01-01,214,96.0
5453,221BAQL764,Pulse,expired annual,2022-06-01,2022-06-23,22,50.0
5454,221BXRF834,LimeLight,discounted monthly,2022-07-23,2023-02-26,218,159.92
5455,221CBCX227,Pulse,expired annual,2022-06-01,2023-02-19,263,50.01
5456,221CHBT626,Pulse,paid monthly,2022-06-10,2022-08-23,74,24.03
5457,221CHBT626,Pulse,trial monthly,2022-11-10,2023-05-12,183,80.1
5458,221CUVB501,CineQuest,expired monthly,2022-06-01,2023-03-08,280,120.1
5459,221DJRF554,CineQuest,expired monthly,2022-06-01,2022-06-11,10,11.98
5460,221DJRF554,CineQuest,discounted monthly,2022-07-15,2023-03-17,245,120.07000000000001
5461,221EYHM808,Pulse,expired annual,2022-06-01,2023-03-04,276,50.0
5462,221FJHS403,LimeLight,expired monthly,2022-06-01,2022-08-04,64,60.06
5463,221FVYU903,ChillStream,expired monthly,2022-06-01,2022-08-30,90,75.03
5464,221GHKH080,ChillStream,expired monthly,2022-06-01,2022-06-07,6,25.0
5465,221KJRD872,Pulse,expired annual,2022-06-01,2022-08-25,85,50.01
5466,221KJRD872,Pulse,paid monthly,2022-09-18,2022-10-28,40,65.99
5467,221LWHX322,ChillStream,expired monthly,2022-06-01,2022-12-24,206,175.07000000000002
5468,221NHSC555,Pulse,expired monthly,2022-06-01,2022-06-11,10,8.0
5469,221NHSC555,Pulse,paid monthly,2022-08-07,2023-01-07,153,55.94
5470,221OERQ463,ChillStream,expired monthly,2022-06-01,2023-04-10,313,275.11
5471,221OLIG207,LimeLight,expired monthly,2022-06-01,2022-09-18,109,79.96
5472,221OSKF008,LimeLight,expired monthly,2022-06-01,2022-12-15,197,139.92999999999998
5473,221OSXC412,Pulse,expired annual,2022-06-01,2023-06-09,373,99.98
5474,221OZEX233,LimeLight,expired monthly,2022-06-01,2022-06-12,11,20.01
5475,221PPHF199,ChillStream,expired monthly,2022-06-01,2023-02-18,262,225.0
5476,221SJOJ242,CineQuest,expired monthly,2022-06-01,2022-09-24,115,48.08
5477,221TJTH149,RetroReel,paid monthly,2022-06-07,2022-12-27,203,209.86
5478,221TUGA616,Pulse,paid annual,2022-06-22,2022-09-07,77,49.99
5479,221UCQY905,LimeLight,expired monthly,2022-06-01,2023-01-27,240,160.08
5480,221VBOQ604,LimeLight,expired annual,2022-06-01,2023-03-23,295,80.01
5481,221VXBZ940,CineQuest,expired monthly,2022-06-01,2022-10-27,148,60.0
5482,221YNCN166,LimeLight,expired annual,2022-06-01,2022-10-24,145,80.0
5483,221YONN657,CineQuest,paid monthly,2022-09-26,2022-12-02,67,36.0
5484,221ZBBT359,ChillStream,expired monthly,2022-06-01,2023-05-16,349,300.0
5485,221ZVSK467,ChillStream,expired monthly,2022-06-01,2022-08-05,65,74.97
5486,221ZVSK467,ChillStream,paid monthly,2023-04-05,2023-06-01,57,124.99000000000001
5487,221ZVSK467,Pulse,paid monthly,2022-06-21,2022-10-18,119,32.0
5488,222CCHB724,CineQuest,paid annual,2022-10-24,2023-04-28,186,59.99
5489,222FUXD541,CineQuest,expired annual,2022-06-01,2022-11-23,175,60.01
5490,222FUXD541,CineQuest,paid annual,2023-03-05,2023-05-02,58,120.0
5491,222IHGV716,ChillStream,expired monthly,2022-06-01,2022-09-16,107,100.0
5492,222IXYA188,ChillStream,expired monthly,2022-06-01,2023-02-06,250,225.0
5493,222JDJX055,Pulse,paid monthly,2022-09-29,2023-06-20,264,72.09
5494,222LFJF140,Pulse,paid monthly,2023-01-08,2023-03-27,78,24.03
5495,222LMAY972,Pulse,trial monthly,2022-07-21,2022-10-24,95,32.0
5496,222MWNW954,Pulse,paid monthly,2022-12-18,2023-01-04,17,8.01
5497,222PJDP811,ChillStream,paid monthly,2023-02-26,2023-04-12,45,49.98
5498,222TJXM673,CineQuest,expired annual,2022-06-01,2022-06-17,16,59.99
5499,222TJXM673,CineQuest,paid monthly,2022-11-29,2023-02-17,80,95.96000000000001
5500,222TZSL748,Pulse,expired monthly,2022-06-01,2022-08-19,79,24.03
5501,222UCTH516,CineQuest,paid monthly,2022-07-10,2022-10-12,94,48.0
5502,222VDPE225,CineQuest,paid monthly,2022-06-03,2022-07-19,46,23.98
5503,222VDPE225,CineQuest,trial monthly,2022-10-22,2023-01-24,94,72.02
5504,222VRRS440,ChillStream,expired annual,2022-06-01,2022-10-13,134,100.01
5505,222ZIIC715,LimeLight,expired monthly,2022-06-01,2023-02-23,267,180.0
5506,223AQWP462,ChillStream,expired monthly,2022-06-01,2022-09-16,107,100.0
5507,223BBOC054,CineQuest,expired monthly,2022-06-01,2022-11-10,162,71.88
5508,223BKOZ157,Pulse,paid monthly,2022-07-23,2023-04-06,257,72.0
5509,223CFBN549,Pulse,expired monthly,2022-06-01,2022-08-21,81,23.97
5510,223CZOP028,Pulse,expired monthly,2022-06-01,2022-10-07,128,40.05
5511,223CZOP028,Pulse,paid annual,2022-11-22,2023-03-23,121,90.03999999999999
5512,223EGMT598,CineQuest,expired monthly,2022-06-01,2023-01-13,226,96.0
5513,223ETDG874,CineQuest,trial monthly,2022-06-12,2023-03-06,267,108.09
5514,223FMEM347,ChillStream,expired annual,2022-06-01,2022-06-05,4,100.01
5515,223FMEM347,Pulse,expired annual,2022-06-01,2023-06-22,386,99.98
5516,223FTRE374,RetroReel,paid monthly,2022-07-27,2022-10-20,85,90.0
5517,223GJYK691,RetroReel,paid monthly,2022-09-30,2022-10-30,30,30.01
5518,223HNTZ551,CineQuest,expired monthly,2022-06-01,2022-12-25,207,84.0
5519,223HNTZ551,CineQuest,paid monthly,2023-02-03,2023-05-29,115,131.96
5520,223ISLP012,LimeLight,expired monthly,2022-06-01,2022-06-05,4,19.98
5521,223IXUV282,RetroReel,paid annual,2022-09-02,2023-06-03,274,120.0
5522,223JBHW817,CineQuest,expired monthly,2022-06-01,2023-04-27,330,132.0
5523,223JETA361,RetroReel,expired monthly,2022-06-01,2022-09-17,108,120.08
5524,223NUNR267,CineQuest,expired monthly,2022-06-01,2022-08-09,69,35.97
5525,223WMKP093,RetroReel,expired annual,2022-06-01,2023-05-14,347,120.0
5526,223ZZNP599,Pulse,discounted monthly,2022-11-30,2023-02-27,89,24.0
5527,224BSQY981,LimeLight,expired annual,2022-06-01,2022-08-12,72,80.01
5528,224BSQY981,LimeLight,paid monthly,2022-09-30,2023-03-05,156,199.89
5529,224CNOT919,CineQuest,expired annual,2022-06-01,2022-09-14,105,59.99
5530,224DQGR848,CineQuest,expired annual,2022-06-01,2022-11-18,170,60.01
5531,224DQIY515,LimeLight,expired monthly,2022-06-01,2022-08-20,80,60.0
5532,224DQIY515,LimeLight,paid monthly,2023-03-23,2023-04-25,33,99.97999999999999
5533,224IRPM690,RetroReel,trial monthly,2022-06-19,2023-03-02,256,269.90999999999997
5534,224KZEK787,ChillStream,paid monthly,2022-08-03,2023-03-06,215,200.0
5535,224MRDJ835,LimeLight,paid monthly,2022-06-15,2023-04-30,319,219.89
5536,224OFPN151,LimeLight,expired annual,2022-06-01,2022-06-15,14,80.0
5537,224PGZZ450,RetroReel,expired monthly,2022-06-01,2022-07-10,39,60.04
5538,224PTJX908,RetroReel,expired monthly,2022-06-01,2022-07-02,31,60.0
