,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
2159,097LQHJ375,Pulse,expired monthly,2023-01-01,2023-10-20,292,80.0
2160,097MVQI030,CineQuest,expired monthly,2023-01-01,2023-09-09,251,108.09
2161,097NWUK060,Pulse,expired monthly,2023-01-01,2023-10-04,276,80.0
2162,097OACD713,CineQuest,expired monthly,2023-01-01,2023-02-28,58,24.0
2163,097OACD713,Pulse,paid monthly,2023-01-09,2023-03-09,59,15.98
2164,097OACD713,Pulse,paid monthly,2023-04-15,2023-12-13,242,87.80000000000001
2165,097OCND461,LimeLight,paid annual,2023-08-08,2023-09-20,43,79.99
2166,097OTQW907,Pulse,expired monthly,2023-01-01,2023-05-06,125,40.05
2167,097PSEH294,ChillStream,trial monthly,2023-01-26,2023-03-20,53,50.02
2168,097QTFV258,ChillStream,expired monthly,2023-01-01,2023-06-06,156,150.0
2169,097RHCU555,ChillStream,expired monthly,2023-01-01,2023-03-20,78,75.03
2170,097RHCU555,RetroReel,expired monthly,2023-01-01,2023-09-06,248,269.90999999999997
2171,097WKIK751,RetroReel,expired annual,2023-01-01,2023-07-23,203,120.0
2172,097XKQO962,CineQuest,expired annual,2023-01-01,2023-09-07,249,60.0
2173,097XLXW670,LimeLight,paid monthly,2023-05-15,2023-10-07,145,100.0
2174,097YIKP536,LimeLight,expired annual,2023-01-01,2023-05-22,141,80.0
2175,098ANTF247,Pulse,expired monthly,2023-01-01,2023-04-10,99,31.96
2176,098ANTF247,Pulse,paid monthly,2023-07-20,2023-12-04,137,71.96000000000001
2177,098ERQU589,CineQuest,paid annual,2023-02-06,2023-07-23,167,59.99
2178,098FFYD412,ChillStream,expired monthly,2023-01-01,2023-04-02,91,100.0
2179,098FWTB960,LimeLight,expired monthly,2023-01-01,2023-07-04,184,139.86
2180,098JGUI669,ChillStream,expired monthly,2023-01-01,2023-03-08,66,74.94
2181,098JGUI669,ChillStream,discounted monthly,2023-05-13,2023-09-28,138,199.94
2182,098JTTZ529,ChillStream,expired monthly,2023-01-01,2023-05-10,129,125.1
2183,098JTTZ529,ChillStream,paid monthly,2023-06-15,2023-07-02,17,150.09
2184,098JTTZ529,LimeLight,expired monthly,2023-01-01,2023-11-20,323,219.89
2185,098JVQJ716,Pulse,expired monthly,2023-01-01,2023-11-10,313,88.0
2186,098LWRM790,LimeLight,expired annual,2023-01-01,2023-10-28,300,80.0
2187,098MBMJ245,LimeLight,paid monthly,2023-01-03,2023-07-01,179,119.88
2188,098OBSF115,CineQuest,expired monthly,2023-01-01,2023-10-23,295,120.1
2189,098RTHH556,CineQuest,paid monthly,2023-02-10,2023-04-08,57,24.0
2190,098RTHH556,Pulse,expired monthly,2023-01-01,2023-05-10,129,40.0
2191,098RTHH556,Pulse,discounted monthly,2023-09-27,2023-12-18,82,64.0
2192,098SUXH788,LimeLight,expired monthly,2023-01-01,2023-11-15,318,220.0
2193,098TJDM616,RetroReel,expired monthly,2023-01-01,2023-07-08,188,209.92999999999998
2194,098WVFJ159,Pulse,paid monthly,2023-09-21,2023-11-13,53,15.98
2195,098XHJR532,Pulse,expired annual,2023-01-01,2023-05-16,135,50.0
2196,098XPTF624,Pulse,paid monthly,2023-01-25,2023-07-21,177,47.88
2197,098XYPT986,Pulse,paid monthly,2023-02-13,2023-09-03,202,55.93
2198,098YQCG870,LimeLight,expired monthly,2023-01-01,2023-07-21,201,140.07000000000002
2199,098YVHB769,Pulse,expired monthly,2023-01-01,2023-05-15,134,39.95
2200,098ZGKX700,CineQuest,expired monthly,2023-01-01,2023-12-10,343,143.76
2201,098ZHZE361,Pulse,expired monthly,2023-01-01,2023-09-28,270,71.73
2202,098ZMOT073,ChillStream,expired monthly,2023-01-01,2023-08-27,238,200.0
2203,099ATRN248,Pulse,expired monthly,2023-01-01,2023-02-04,34,16.0
2204,099AYTN700,LimeLight,paid monthly,2023-03-30,2023-09-12,166,120.06
2205,099AYTN700,LimeLight,paid monthly,2023-10-21,2023-11-29,39,160.06
2206,099CNYK863,ChillStream,paid monthly,2023-03-11,2023-08-31,173,149.94
2207,099CNYP972,Pulse,discounted monthly,2023-01-09,2023-04-01,82,23.97
2208,099GHPD850,Pulse,expired monthly,2023-01-01,2023-11-29,332,96.0
2209,099HSVW676,CineQuest,paid monthly,2023-02-01,2023-07-30,179,72.0
2210,099MJFD222,LimeLight,expired monthly,2023-01-01,2023-05-03,122,100.0
2211,099NZOA922,CineQuest,paid annual,2023-02-27,2023-07-12,135,60.0
2212,099NZOA922,Pulse,trial monthly,2023-07-13,2023-09-25,74,23.97
2213,099NZOA922,Pulse,paid monthly,2023-10-16,2023-12-18,63,67.74000000000001
2214,099OQQR753,LimeLight,paid monthly,2023-09-10,2023-10-17,37,40.0
2215,099OQQR753,LimeLight,paid monthly,2023-11-18,2023-12-03,15,59.989999999999995
2216,099OUBH079,ChillStream,expired monthly,2023-01-01,2023-07-18,198,174.92999999999998
2217,099OVDP601,Pulse,expired monthly,2023-01-01,2023-06-14,164,48.0
2218,099OXAC097,LimeLight,expired monthly,2023-01-01,2023-03-17,75,60.03
2219,099PBTT505,Pulse,expired annual,2023-01-01,2023-04-30,119,49.99
2220,099QGMG291,ChillStream,expired monthly,2023-01-01,2023-04-17,106,100.04
2221,099QOGX701,RetroReel,expired monthly,2023-01-01,2023-02-23,53,60.0
2222,099TEXG882,RetroReel,expired monthly,2023-01-01,2023-05-15,134,150.0
2223,099VBFW153,CineQuest,expired monthly,2023-01-01,2023-07-05,185,84.0
2224,099WGAW637,Pulse,expired monthly,2023-01-01,2023-07-13,193,56.0
2225,099WIIY367,ChillStream,paid annual,2023-02-07,2023-03-03,24,100.0
2226,100HELZ086,ChillStream,expired monthly,2023-01-01,2023-01-05,4,25.0
2227,100JCVE663,CineQuest,expired monthly,2023-01-01,2023-02-11,41,24.0
2228,100KODO183,LimeLight,expired monthly,2023-01-01,2023-02-01,31,40.0
2229,100LBDS538,LimeLight,paid annual,2023-04-28,2023-06-28,61,80.01
2230,100LHYX935,LimeLight,paid monthly,2023-06-29,2023-08-03,35,40.0
2231,100PKOI448,Pulse,expired monthly,2023-01-01,2023-02-11,41,16.0
2232,100PQWN197,Pulse,expired annual,2023-01-01,2023-11-22,325,50.01
2233,100SLYA743,ChillStream,expired monthly,2023-01-01,2023-04-18,107,100.04
2234,100SPKL068,CineQuest,paid annual,2023-01-13,2023-12-08,329,60.0
2235,100TIJS613,RetroReel,paid monthly,2023-01-14,2023-03-05,50,60.0
2236,100VTXD504,LimeLight,expired annual,2023-01-01,2023-01-08,7,80.01
2237,100XHNS584,RetroReel,expired monthly,2023-01-01,2023-08-01,212,240.0
2238,100XRFI146,LimeLight,paid monthly,2023-05-23,2023-07-02,40,40.02
2239,100YONR737,Pulse,paid monthly,2023-04-09,2023-11-05,210,55.93
2240,100YYXG744,LimeLight,expired annual,2023-01-01,2023-05-14,133,80.0
2241,101AKJD077,CineQuest,expired monthly,2023-01-01,2023-02-23,53,24.02
2242,101AKJD077,CineQuest,paid monthly,2023-09-12,2023-12-03,82,60.019999999999996
2243,101DSDH355,CineQuest,expired monthly,2023-01-01,2023-05-10,129,59.900000000000006
2244,101DYPB429,RetroReel,expired monthly,2023-01-01,2023-07-24,204,209.86
2245,101ELRW049,CineQuest,paid monthly,2023-05-21,2023-08-30,101,48.04
2246,101FGMU612,LimeLight,expired monthly,2023-01-01,2023-05-12,131,99.94999999999999
2247,101GHPS712,ChillStream,expired annual,2023-01-01,2023-03-04,62,100.01
2248,101HTLS463,ChillStream,expired monthly,2023-01-01,2023-11-18,321,274.89
2249,101JKHU068,CineQuest,trial monthly,2023-03-19,2023-04-10,22,11.99
2250,101KFKP143,Pulse,expired annual,2023-01-01,2023-11-05,308,50.02
2251,101PTLG525,LimeLight,expired monthly,2023-01-01,2023-09-19,261,180.09
2252,101PUKG347,RetroReel,paid monthly,2023-08-09,2023-12-16,129,150.0
2253,101PVMO441,ChillStream,expired annual,2023-01-01,2023-03-06,64,99.99
2254,101TBMS234,CineQuest,expired monthly,2023-01-01,2023-06-10,160,72.06
2255,101WOOT190,Pulse,expired annual,2023-01-01,2023-10-22,294,50.01
2256,101YFPE390,LimeLight,expired monthly,2023-01-01,2023-05-24,143,99.94999999999999
2257,101YVLP103,Pulse,paid monthly,2023-01-25,2023-04-03,68,23.97
2258,101YVLP103,Pulse,paid monthly,2023-11-04,2023-12-03,29,31.97
2259,102BGEY806,CineQuest,expired monthly,2023-01-01,2023-03-01,59,23.98
2260,102CJPB475,Pulse,expired annual,2023-01-01,2023-10-07,279,50.0
2261,102EHBO693,CineQuest,expired monthly,2023-01-01,2023-03-05,63,36.0
2262,102ILNI292,CineQuest,discounted monthly,2023-03-09,2023-04-09,31,24.0
2263,102KLMT517,LimeLight,expired annual,2023-01-01,2023-01-05,4,79.99
2264,102PMSK540,CineQuest,expired annual,2023-01-01,2023-04-06,95,60.0
2265,102PMSK540,CineQuest,discounted annual,2023-06-08,2023-08-04,57,120.0
2266,102QIDJ752,CineQuest,paid monthly,2023-05-11,2023-11-19,192,83.93
2267,102QSOF766,CineQuest,expired annual,2023-01-01,2023-05-16,135,59.98
2268,102UQVK325,Pulse,expired annual,2023-01-01,2023-07-14,194,50.0
2269,102WNMA661,CineQuest,expired monthly,2023-01-01,2023-01-09,8,12.0
2270,102XQUI513,RetroReel,expired monthly,2023-01-01,2023-01-15,14,29.98
2271,102ZEIN411,CineQuest,trial monthly,2023-07-18,2023-11-03,108,48.08
2272,102ZGNU922,CineQuest,paid monthly,2023-02-03,2023-06-25,142,60.05
2273,102ZGNU922,CineQuest,paid annual,2023-07-15,2023-10-31,108,120.03999999999999
2274,103BLSM556,RetroReel,expired annual,2023-01-01,2023-08-10,221,120.02
2275,103CQIM536,Pulse,paid monthly,2023-05-09,2023-08-16,99,31.96
2276,103CUTH781,LimeLight,expired monthly,2023-01-01,2023-06-26,176,119.94
2277,103HLSB561,LimeLight,paid annual,2023-05-20,2023-07-10,51,79.98
2278,103HSSP643,CineQuest,expired monthly,2023-01-01,2023-12-23,356,144.0
2279,103IVGI038,ChillStream,expired monthly,2023-01-01,2023-11-16,319,275.11
2280,103KFHH599,CineQuest,expired annual,2023-01-01,2023-10-14,286,60.0
2281,103KNTQ140,CineQuest,expired monthly,2023-01-01,2023-02-23,53,23.98
2282,103KNTQ140,CineQuest,paid annual,2023-03-14,2023-10-25,225,83.98
2283,103LGTL021,RetroReel,expired monthly,2023-01-01,2023-12-20,353,360.12
2284,103MSUL944,RetroReel,expired monthly,2023-01-01,2023-05-25,144,149.9
2285,103NQJF308,LimeLight,expired annual,2023-01-01,2023-06-27,177,80.02
2286,103QBMN385,CineQuest,expired monthly,2023-01-01,2023-06-05,155,72.06
2287,103QBMN385,CineQuest,discounted monthly,2023-08-15,2023-12-28,135,132.01
2288,103THQD244,LimeLight,expired monthly,2023-01-01,2023-07-15,195,140.0
2289,103UHHC584,RetroReel,paid annual,2023-08-16,2023-09-27,42,120.01
2290,103VIEQ219,LimeLight,expired annual,2023-01-01,2023-05-25,144,80.01
2291,103WDTQ429,ChillStream,expired monthly,2023-01-01,2023-06-13,163,149.94
2292,104CROI977,LimeLight,expired monthly,2023-01-01,2023-01-06,5,20.01
2293,104FPRB407,Pulse,paid annual,2023-01-10,2023-11-02,296,50.01
2294,104GWHB680,CineQuest,paid annual,2023-01-03,2023-12-19,350,60.0
2295,104MKQD146,ChillStream,paid monthly,2023-02-10,2023-12-10,303,275.0
2296,104MTRU992,ChillStream,expired monthly,2023-01-01,2023-05-12,131,124.94999999999999
2297,104MTRU992,ChillStream,paid monthly,2023-10-21,2023-12-17,57,174.98999999999998
2298,104MZMM522,CineQuest,expired monthly,2023-01-01,2023-04-30,119,48.04
2299,104PRRN956,CineQuest,expired annual,2023-01-01,2023-06-26,176,60.0
2300,104QCLO010,Pulse,paid monthly,2023-01-12,2023-10-22,283,80.1
2301,104SAVL927,ChillStream,expired monthly,2023-01-01,2023-05-07,126,125.0
2302,104SBCZ494,CineQuest,expired monthly,2023-01-01,2023-12-21,354,143.88
2303,104UBSJ543,CineQuest,expired monthly,2023-01-01,2023-08-04,215,96.08
2304,104UJVE757,ChillStream,expired annual,2023-01-01,2023-02-21,51,100.0
2305,105BFCL281,CineQuest,paid monthly,2023-05-19,2023-07-19,61,35.97
2306,105BFNM154,Pulse,paid annual,2023-04-18,2023-05-14,26,49.99
2307,105EYEJ377,Pulse,expired monthly,2023-01-01,2023-10-04,276,80.0
2308,105IUYG823,ChillStream,expired monthly,2023-01-01,2023-10-25,297,249.89999999999998
2309,105LJFW367,CineQuest,expired monthly,2023-01-01,2023-08-01,212,95.92
2310,105MULR258,ChillStream,paid monthly,2023-06-26,2023-08-14,49,49.96
2311,105MULR258,ChillStream,paid monthly,2023-09-19,2023-10-27,38,99.94
2312,105QVZJ733,LimeLight,expired monthly,2023-01-01,2023-09-22,264,180.09
2313,105RBZO531,CineQuest,expired monthly,2023-01-01,2023-04-11,100,47.92
2314,105RBZO531,CineQuest,paid annual,2023-06-16,2023-08-14,59,107.91
2315,105RBZO531,CineQuest,paid monthly,2023-09-02,2023-10-30,58,131.87
2316,105RHLG093,RetroReel,expired monthly,2023-01-01,2023-12-05,338,360.0
2317,105SXAS460,CineQuest,expired monthly,2023-01-01,2023-10-28,300,120.0
2318,105SXAS460,LimeLight,expired monthly,2023-01-01,2023-11-14,317,219.78
2319,105TLSL927,Pulse,expired monthly,2023-01-01,2023-03-05,63,23.97
2320,105VUIW084,Pulse,expired monthly,2023-01-01,2023-07-28,208,56.07
2321,105VUKU626,CineQuest,expired monthly,2023-01-01,2023-10-04,276,120.1
2322,105WCPL733,LimeLight,expired monthly,2023-01-01,2023-07-16,196,139.86
2323,105WXUM595,RetroReel,expired monthly,2023-01-01,2023-07-01,181,210.07000000000002
2324,105XZEF752,LimeLight,expired monthly,2023-01-01,2023-06-19,169,120.06
2325,105YNGF180,LimeLight,expired monthly,2023-01-01,2023-09-21,263,180.0
2326,105YTGV502,ChillStream,expired monthly,2023-01-01,2023-12-16,349,299.88
2327,105YVWB203,CineQuest,expired annual,2023-01-01,2023-03-01,59,60.01
2328,106AFLM697,LimeLight,expired monthly,2023-01-01,2023-09-22,264,179.91
2329,106AJOI884,CineQuest,expired monthly,2023-01-01,2023-05-05,124,60.0
2330,106AJOI884,RetroReel,expired monthly,2023-01-01,2023-12-08,341,359.88
2331,106AQAZ040,CineQuest,expired monthly,2023-01-01,2023-04-15,104,48.0
2332,106BTQL392,CineQuest,expired annual,2023-01-01,2023-07-01,181,60.0
2333,106FYAU083,ChillStream,expired annual,2023-01-01,2023-08-17,228,100.0
2334,106GUNS844,ChillStream,expired monthly,2023-01-01,2023-03-06,64,74.97
2335,106HOHE384,CineQuest,expired monthly,2023-01-01,2023-09-19,261,107.82000000000001
2336,106HSIP536,CineQuest,expired annual,2023-01-01,2023-06-04,154,60.01
2337,106NKYA265,RetroReel,paid monthly,2023-01-30,2023-03-21,50,59.98
2338,106PMNC632,CineQuest,discounted annual,2023-01-26,2023-11-02,280,59.99
2339,106PNBJ935,RetroReel,expired annual,2023-01-01,2023-06-18,168,119.98
2340,106PSJI765,LimeLight,paid annual,2023-03-08,2023-04-08,31,80.02
2341,106RXHO669,RetroReel,paid annual,2023-06-08,2023-10-02,116,120.01
2342,106UFAE903,LimeLight,trial monthly,2023-02-27,2023-04-20,52,40.0
2343,106WUFS899,LimeLight,expired monthly,2023-01-01,2023-08-15,226,159.92
2344,106XSWD635,ChillStream,expired annual,2023-01-01,2023-11-03,306,99.98
2345,106YLQU075,Pulse,expired monthly,2023-01-01,2023-12-21,354,95.88
2346,107BSNO616,CineQuest,expired annual,2023-01-01,2023-08-30,241,60.0
2347,107BZUK878,RetroReel,expired annual,2023-01-01,2023-05-12,131,120.01
2348,107CQOJ410,CineQuest,expired monthly,2023-01-01,2023-11-18,321,132.0
2349,107EIMT486,ChillStream,expired annual,2023-01-01,2023-08-21,232,100.0
2350,107EIMT486,RetroReel,expired annual,2023-01-01,2023-01-09,8,119.99
2351,107EVPO130,CineQuest,expired monthly,2023-01-01,2023-08-24,235,96.08
2352,107GDTW691,LimeLight,paid monthly,2023-07-05,2023-09-22,79,60.0
2353,107GMOS618,LimeLight,expired monthly,2023-01-01,2023-02-04,34,40.0
2354,107GMOS618,LimeLight,paid annual,2023-06-19,2023-07-26,37,119.98
2355,107HOWN092,Pulse,paid monthly,2023-02-21,2023-05-23,91,31.96
2356,107IBBX865,LimeLight,paid monthly,2023-07-13,2023-10-15,94,80.0
2357,107IWJK540,CineQuest,expired monthly,2023-01-01,2023-01-08,7,12.0
2358,107IWJK540,CineQuest,paid monthly,2023-04-01,2023-05-26,55,36.0
2359,107IWJK540,CineQuest,paid monthly,2023-08-13,2023-11-09,88,72.03
2360,107ONZA027,RetroReel,expired annual,2023-01-01,2023-08-08,219,120.0
2361,107OUIX867,Pulse,paid monthly,2023-01-06,2023-08-28,234,64.16
2362,107PQOQ755,ChillStream,expired monthly,2023-01-01,2023-11-26,329,275.11
2363,107QLWF041,ChillStream,expired monthly,2023-01-01,2023-01-24,23,24.99
2364,107QSQY058,LimeLight,expired monthly,2023-01-01,2023-06-18,168,120.0
2365,107RGMN976,Pulse,expired annual,2023-01-01,2023-05-03,122,49.99
2366,107SDCV568,ChillStream,expired monthly,2023-01-01,2023-06-18,168,149.94
2367,107SHOA749,Pulse,expired monthly,2023-01-01,2023-04-10,99,32.04
2368,107SHOA749,Pulse,paid monthly,2023-07-05,2023-10-15,102,64.08
2369,107UJTM037,CineQuest,expired monthly,2023-01-01,2023-01-09,8,12.01
2370,107VRIU903,CineQuest,expired annual,2023-01-01,2023-06-22,172,60.0
2371,107WDKI382,ChillStream,paid monthly,2023-01-16,2023-05-13,117,100.04
2372,107YCAQ594,CineQuest,expired annual,2023-01-01,2023-08-04,215,60.01
2373,107YQED409,ChillStream,expired monthly,2023-01-01,2023-02-01,31,50.0
2374,108BFXQ364,LimeLight,expired annual,2023-01-01,2023-11-08,311,79.98
2375,108DKYR146,CineQuest,trial monthly,2023-02-13,2023-07-24,161,72.06
2376,108FYOJ680,CineQuest,paid monthly,2023-03-12,2023-12-31,294,120.0
2377,108HTAM912,RetroReel,expired annual,2023-01-01,2023-03-25,83,120.0
2378,108HYWH772,LimeLight,expired monthly,2023-01-01,2023-05-26,145,100.0
2379,108IFLC760,LimeLight,expired monthly,2023-01-01,2023-04-08,97,79.96
2380,108LALN168,LimeLight,paid annual,2023-03-11,2023-08-08,150,80.01
2381,108LDCS559,RetroReel,expired monthly,2023-01-01,2023-06-03,153,180.06
2382,108LJGD928,LimeLight,paid monthly,2023-07-27,2023-08-27,31,40.04
2383,108OFAJ678,ChillStream,expired monthly,2023-01-01,2023-10-07,279,250.10000000000002
2384,108PPIR662,LimeLight,expired monthly,2023-01-01,2023-12-20,353,240.0
2385,108QBSK565,RetroReel,expired annual,2023-01-01,2023-07-14,194,120.0
2386,108QXBG957,CineQuest,expired monthly,2023-01-01,2023-09-19,261,108.0
2387,108UMRK609,LimeLight,expired monthly,2023-01-01,2023-09-02,244,179.91
2388,108YBLL550,CineQuest,expired annual,2023-01-01,2023-03-28,86,60.0
2389,108ZLED292,CineQuest,expired monthly,2023-01-01,2023-05-09,128,59.95
2390,109BRFC023,LimeLight,discounted annual,2023-06-16,2023-12-21,188,80.0
2391,109FBWR776,Pulse,expired monthly,2023-01-01,2023-09-02,244,71.91
2392,109FGDQ359,LimeLight,expired annual,2023-01-01,2023-08-17,228,80.0
2393,109FQBT508,RetroReel,expired monthly,2023-01-01,2023-03-17,75,90.0
2394,109MJWA040,RetroReel,expired annual,2023-01-01,2023-12-24,357,120.0
2395,109OWIB765,LimeLight,expired monthly,2023-01-01,2023-04-22,111,79.96
2396,109USJL369,Pulse,expired monthly,2023-01-01,2023-02-07,37,16.02
2397,109UXLZ824,CineQuest,paid annual,2023-02-11,2023-05-28,106,60.0
2398,109VQLK419,CineQuest,expired annual,2023-01-01,2023-04-15,104,60.0
2399,109VQLK419,Pulse,expired annual,2023-01-01,2023-01-23,22,50.0
2400,109VZYQ296,LimeLight,expired annual,2023-01-01,2023-02-15,45,80.0
2401,109XKEC420,CineQuest,expired annual,2023-01-01,2023-03-06,64,59.99
2402,109XKEC420,Pulse,expired monthly,2023-01-01,2023-09-30,272,80.0
2403,109XRBH331,CineQuest,expired monthly,2023-01-01,2023-03-02,60,24.02
2404,109XURK276,LimeLight,expired monthly,2023-01-01,2023-08-20,231,160.0
2405,109YMWH253,RetroReel,expired annual,2023-01-01,2023-11-04,307,119.99
2406,110AIXO820,LimeLight,expired monthly,2023-01-01,2023-04-29,118,79.92
2407,110AWCR534,RetroReel,expired monthly,2023-01-01,2023-08-01,212,239.92
2408,110FIPK767,ChillStream,expired monthly,2023-01-01,2023-12-30,363,324.74
2409,110HFAK469,CineQuest,paid monthly,2023-02-17,2023-04-25,67,36.0
2410,110MNLS999,CineQuest,expired monthly,2023-01-01,2023-07-20,200,83.86
2411,110NKGV625,CineQuest,paid monthly,2023-01-15,2023-08-14,211,96.0
2412,110NKGV625,CineQuest,paid monthly,2023-11-27,2023-12-23,26,108.02
2413,110PEOA692,CineQuest,expired monthly,2023-01-01,2023-10-18,290,120.0
2414,110PFHU099,CineQuest,expired annual,2023-01-01,2023-01-27,26,60.0
2415,110PSPW266,LimeLight,expired monthly,2023-01-01,2023-09-24,266,180.18
2416,110QMOT941,Pulse,expired annual,2023-01-01,2023-10-19,291,50.01
2417,110RFOS098,CineQuest,expired monthly,2023-01-01,2023-04-17,106,48.0
2418,110RHXO216,Pulse,expired monthly,2023-01-01,2023-08-07,218,64.08
2419,110SIYX289,CineQuest,expired annual,2023-01-01,2023-05-19,138,59.99
2420,110SXAR294,LimeLight,paid monthly,2023-01-13,2023-08-01,200,139.92999999999998
2421,110TFLG177,RetroReel,expired monthly,2023-01-01,2023-07-11,191,210.0
2422,110VKZR150,LimeLight,paid monthly,2023-02-13,2023-03-04,19,19.99
2423,110WRYF267,Pulse,expired monthly,2023-01-01,2023-04-18,107,32.04
2424,110WYSF511,CineQuest,expired monthly,2023-01-01,2023-02-09,39,23.98
2425,110WYSF511,CineQuest,discounted monthly,2023-03-25,2023-06-17,84,59.95
2426,110YCNL750,RetroReel,expired monthly,2023-01-01,2023-01-30,29,30.0
2427,110YTDA579,RetroReel,expired monthly,2023-01-01,2023-01-30,29,30.0
2428,110ZLYL749,Pulse,expired monthly,2023-01-01,2023-05-14,133,40.05
2429,110ZMAI741,Pulse,expired monthly,2023-01-01,2023-04-06,95,32.0
2430,110ZMAI741,Pulse,paid monthly,2023-09-25,2023-10-16,21,40.0
2431,110ZXUT736,ChillStream,expired monthly,2023-01-01,2023-03-28,86,75.03
2432,111AGQM537,ChillStream,expired annual,2023-01-01,2023-04-22,111,100.02
2433,111ANER121,CineQuest,expired monthly,2023-01-01,2023-04-21,110,48.0
2434,111BDMN283,ChillStream,trial monthly,2023-04-30,2023-08-30,122,124.94999999999999
2435,111BMNG474,Pulse,expired annual,2023-01-01,2023-06-08,158,50.0
2436,111CFTL414,LimeLight,expired monthly,2023-01-01,2023-01-29,28,20.0
2437,111GGOI374,RetroReel,paid monthly,2023-03-12,2023-09-12,184,210.07000000000002
2438,111GWIQ946,CineQuest,expired annual,2023-01-01,2023-08-02,213,60.02
2439,111GZUF550,LimeLight,expired monthly,2023-01-01,2023-05-28,147,99.9
2440,111KLRT694,RetroReel,paid monthly,2023-05-18,2023-06-24,37,60.02
2441,111LAFN129,RetroReel,expired annual,2023-01-01,2023-05-26,145,119.99
2442,111OFCK456,LimeLight,expired annual,2023-01-01,2023-04-05,94,79.99
2443,111PJQG689,RetroReel,paid monthly,2023-03-03,2023-10-25,236,239.92
2444,111RDOM706,RetroReel,expired annual,2023-01-01,2023-03-15,73,119.99
2445,111RPCR640,ChillStream,expired annual,2023-01-01,2023-05-07,126,100.0
2446,111SFBP376,CineQuest,expired monthly,2023-01-01,2023-04-26,115,48.0
2447,111SLCW497,ChillStream,expired monthly,2023-01-01,2023-01-09,8,24.99
2448,111UHMX101,ChillStream,expired monthly,2023-01-01,2023-09-05,247,225.09
2449,111WWWL104,RetroReel,paid annual,2023-03-10,2023-12-25,290,120.01
2450,111XAUM231,ChillStream,expired annual,2023-01-01,2023-06-19,169,99.99
2451,111XLKO370,Pulse,expired monthly,2023-01-01,2023-11-13,316,88.33
2452,111XQRY093,LimeLight,expired monthly,2023-01-01,2023-07-18,198,140.0
2453,112ANQP271,Pulse,discounted monthly,2023-06-24,2023-07-01,7,7.98
2454,112DMYN887,ChillStream,expired monthly,2023-01-01,2023-08-14,225,200.08
2455,112DMYN887,RetroReel,expired monthly,2023-01-01,2023-05-28,147,149.95
2456,112FOLA205,ChillStream,expired monthly,2023-01-01,2023-06-14,164,150.0
2457,112FOLA205,ChillStream,discounted monthly,2023-08-09,2023-11-12,95,250.0
2458,112FUQW037,ChillStream,expired monthly,2023-01-01,2023-10-03,275,250.0
2459,112MSPW726,LimeLight,paid monthly,2023-05-07,2023-09-29,145,100.1
2460,112NCHH719,RetroReel,expired monthly,2023-01-01,2023-01-13,12,29.99
2461,112NQUV991,Pulse,expired monthly,2023-01-01,2023-03-29,87,24.06
2462,112NQUV991,Pulse,paid monthly,2023-08-21,2023-12-05,106,56.099999999999994
2463,112OZSR120,Pulse,expired monthly,2023-01-01,2023-03-18,76,24.03
2464,112OZSR120,Pulse,paid annual,2023-04-14,2023-10-13,182,74.02000000000001
2465,112QXRL195,Pulse,expired monthly,2023-01-01,2023-08-15,226,64.0
2466,112RKJX964,Pulse,expired monthly,2023-01-01,2023-01-16,15,8.0
2467,112RKJX964,Pulse,paid monthly,2023-03-12,2023-07-17,127,48.05
2468,112SRVE512,RetroReel,expired monthly,2023-01-01,2023-05-13,132,150.1
2469,112SRVE512,RetroReel,trial monthly,2023-08-12,2023-12-12,122,300.1
2470,112SVWM624,LimeLight,expired monthly,2023-01-01,2023-08-05,216,160.08
2471,112TQJI052,Pulse,paid monthly,2023-01-30,2023-03-29,58,15.98
2472,112UMXI923,RetroReel,expired monthly,2023-01-01,2023-05-29,148,150.0
2473,112VCQA714,RetroReel,expired monthly,2023-01-01,2023-09-13,255,270.0
2474,112YBXN361,CineQuest,paid annual,2023-02-21,2023-08-03,163,60.01
2475,112YZBS164,LimeLight,expired monthly,2023-01-01,2023-03-26,84,60.03
2476,112ZHYI342,CineQuest,paid monthly,2023-03-11,2023-09-18,191,84.0
2477,112ZQTC916,LimeLight,expired annual,2023-01-01,2023-03-11,69,80.01
2478,113BYQP689,CineQuest,expired monthly,2023-01-01,2023-08-25,236,96.0
2479,113CLOA932,CineQuest,expired annual,2023-01-01,2023-10-14,286,59.98
2480,113CQIL140,RetroReel,expired monthly,2023-01-01,2023-05-15,134,150.0
2481,113CSTN009,ChillStream,expired monthly,2023-01-01,2023-08-05,216,200.08
2482,113DULQ686,ChillStream,paid monthly,2023-05-21,2023-12-17,210,175.0
2483,113EXLJ870,Pulse,expired monthly,2023-01-01,2023-12-10,343,96.0
2484,113IFPY954,LimeLight,paid monthly,2023-09-02,2023-10-29,57,39.98
2485,113IIJJ043,ChillStream,expired monthly,2023-01-01,2023-04-05,94,99.96
2486,113IIJJ043,LimeLight,paid monthly,2023-02-28,2023-04-03,34,40.02
2487,113IZZG854,RetroReel,paid monthly,2023-09-28,2023-11-10,43,60.0
2488,113LZQM223,Pulse,expired monthly,2023-01-01,2023-10-04,276,80.1
2489,113MANB882,LimeLight,expired monthly,2023-01-01,2023-07-03,183,140.0
2490,113MANB882,LimeLight,trial monthly,2023-09-06,2023-10-25,49,180.02
