,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
2410,107VRBW385,LimeLight,328,1,80.0,['expired annual'],2022-08-06
2411,107VRBW385,Pulse,247,1,48.0,"['paid monthly', 'paid monthly']",2022-10-26
2412,107VRIU903,CineQuest,8,1,60.0,['paid annual'],2023-06-22
2413,107WDKI382,ChillStream,48,1,100.04,['paid monthly'],2023-05-13
2414,107YQED409,ChillStream,149,1,250.0,"['expired monthly', 'paid monthly']",2023-02-01
2415,107YVHQ529,Pulse,196,1,56.010000000000005,"['expired monthly', 'trial monthly']",2022-12-16
2416,108AEIF092,RetroReel,324,1,120.01,['expired annual'],2022-08-10
2417,108AHIL695,LimeLight,331,1,79.99,['expired annual'],2022-08-03
2418,108BNBL467,Pulse,312,1,23.97,['expired monthly'],2022-08-22
2419,108DKYR146,CineQuest,237,1,84.0,"['paid monthly', 'discounted monthly']",2022-11-05
2420,108FNQS258,CineQuest,384,1,12.0,['expired monthly'],2022-06-11
2421,108FYOJ680,CineQuest,238,1,60.0,['expired annual'],2022-11-04
2422,108HTAM912,RetroReel,97,1,120.0,['expired annual'],2023-03-25
2423,108HYWH772,LimeLight,35,1,160.0,['paid monthly'],2023-05-26
2424,108IFLC760,LimeLight,83,1,219.89,['expired monthly'],2023-04-08
2425,108KXVF370,ChillStream,380,1,25.0,['expired monthly'],2022-06-15
2426,108LDCS559,RetroReel,27,1,390.13,['expired monthly'],2023-06-03
2427,108LJGD928,LimeLight,359,1,39.98,['expired monthly'],2022-07-06
2428,108PPIR662,LimeLight,277,1,80.0,['expired monthly'],2022-09-26
2429,108QXBG957,CineQuest,383,1,12.0,['expired monthly'],2022-06-12
2430,108XDAL089,Pulse,185,1,56.07,['expired monthly'],2022-12-27
2431,108XXTB486,CineQuest,274,1,48.04,['paid monthly'],2022-09-29
2432,108YBLL550,CineQuest,94,1,83.97999999999999,"['expired monthly', 'paid annual']",2023-03-28
2433,108YSPH227,ChillStream,327,1,50.02,['paid monthly'],2022-08-07
2434,108ZLED292,CineQuest,52,1,143.88,['expired monthly'],2023-05-09
2435,109BCMW999,Pulse,245,1,40.0,['expired monthly'],2022-10-28
2436,109BCNT425,LimeLight,304,1,80.0,['expired annual'],2022-08-30
2437,109FQBT508,RetroReel,105,1,150.0,['paid monthly'],2023-03-17
2438,109FTNU320,RetroReel,209,1,210.0,['expired monthly'],2022-12-03
2439,109HQIE208,Pulse,324,1,23.97,['expired monthly'],2022-08-10
2440,109ISMV519,LimeLight,259,1,100.05000000000001,['expired monthly'],2022-10-14
2441,109IXBE538,ChillStream,294,1,100.0,['expired annual'],2022-09-09
2442,109OWIB765,LimeLight,69,1,199.89999999999998,['paid monthly'],2023-04-22
2443,109USJL369,Pulse,143,1,112.02,"['expired monthly', 'discounted monthly']",2023-02-07
2444,109UXLZ824,CineQuest,33,1,180.06,"['expired annual', 'paid annual']",2023-05-28
2445,109VLOV377,RetroReel,201,1,209.92999999999998,['expired monthly'],2022-12-11
2446,109VQLK419,CineQuest,76,1,60.0,['expired annual'],2023-04-15
2447,109VQLK419,Pulse,158,1,50.0,['expired annual'],2023-01-23
2448,109VZYQ296,LimeLight,135,1,80.0,['paid annual'],2023-02-15
2449,109XKEC420,CineQuest,116,1,59.99,['expired annual'],2023-03-06
2450,109XRBH331,CineQuest,120,1,132.03,"['expired monthly', 'paid monthly']",2023-03-02
2451,109YUZT907,RetroReel,381,1,30.0,['expired monthly'],2022-06-14
2452,109ZJSX440,RetroReel,347,1,60.0,['expired monthly'],2022-07-18
2453,110AIXO820,LimeLight,62,1,239.76,['expired monthly'],2023-04-29
2454,110BQEN302,RetroReel,389,1,120.0,['expired annual'],2022-06-06
2455,110EMER433,LimeLight,329,1,59.97,['expired monthly'],2022-08-05
2456,110HFAK469,CineQuest,66,1,36.0,['paid monthly'],2023-04-25
2457,110KTPP951,RetroReel,362,1,119.99,['expired annual'],2022-07-03
2458,110LVYV325,ChillStream,250,1,125.0,['expired monthly'],2022-10-23
2459,110NSWT808,LimeLight,377,1,19.98,['expired monthly'],2022-06-18
2460,110NVHS122,ChillStream,213,1,175.0,['expired monthly'],2022-11-29
2461,110PFHU099,CineQuest,154,1,60.0,['paid annual'],2023-01-27
2462,110PSPW266,ChillStream,315,1,100.0,['expired annual'],2022-08-19
2463,110RFOS098,CineQuest,74,1,84.0,['paid monthly'],2023-04-17
2464,110RHXO216,LimeLight,335,1,39.96,['expired monthly'],2022-07-30
2465,110SIYX289,CineQuest,42,1,59.99,['paid annual'],2023-05-19
2466,110VKZR150,LimeLight,118,1,19.99,['paid monthly'],2023-03-04
2467,110WRYF267,Pulse,73,1,88.11,['expired monthly'],2023-04-18
2468,110WYSF511,CineQuest,13,1,263.81,"['expired monthly', 'paid monthly', 'discounted monthly']",2023-06-17
2469,110XKAD819,CineQuest,329,1,60.0,['paid annual'],2022-08-05
2470,110YCNL750,RetroReel,151,1,330.0,"['expired annual', 'paid monthly']",2023-01-30
2471,110YTDA579,RetroReel,151,1,180.0,['trial monthly'],2023-01-30
2472,110ZCBM782,RetroReel,285,1,119.99,['expired annual'],2022-09-18
2473,110ZLYL749,Pulse,47,1,88.11,['paid monthly'],2023-05-14
2474,110ZMAI741,Pulse,85,1,88.0,['expired monthly'],2023-04-06
2475,110ZXUT736,ChillStream,94,1,200.08,['paid monthly'],2023-03-28
2476,111AGQM537,ChillStream,69,1,100.02,['paid annual'],2023-04-22
2477,111ANER121,CineQuest,70,1,120.0,['paid monthly'],2023-04-21
2478,111BDMN283,ChillStream,207,1,174.86,['expired monthly'],2022-12-05
2479,111BMNG474,Pulse,22,1,100.0,['expired annual'],2023-06-08
2480,111CFTL414,LimeLight,152,1,180.0,['expired monthly'],2023-01-29
2481,111GZUF550,LimeLight,33,1,199.8,['paid monthly'],2023-05-28
2482,111KLRT694,RetroReel,6,1,60.02,['paid monthly'],2023-06-24
2483,111LAFN129,RetroReel,35,1,119.99,['paid annual'],2023-05-26
2484,111OFCK456,LimeLight,86,1,79.99,['paid annual'],2023-04-05
2485,111POHG237,ChillStream,205,1,175.07000000000002,['expired monthly'],2022-12-07
2486,111RDOM706,RetroReel,107,1,119.99,['paid annual'],2023-03-15
2487,111RHJD923,RetroReel,278,1,120.0,['expired monthly'],2022-09-25
2488,111RPCR640,ChillStream,54,1,100.0,['paid annual'],2023-05-07
2489,111SFBP376,CineQuest,65,1,72.0,['trial monthly'],2023-04-26
2490,111SLCW497,ChillStream,172,1,199.92,['expired monthly'],2023-01-09
2491,111SLCW497,LimeLight,209,1,140.0,['expired monthly'],2022-12-03
2492,111WWWL104,RetroReel,209,1,120.01,['expired annual'],2022-12-03
2493,111XAUM231,ChillStream,11,1,199.98,['paid annual'],2023-06-19
2494,112ANQP271,Pulse,290,1,32.0,['expired monthly'],2022-09-13
2495,112DMYN887,RetroReel,33,1,389.87,['expired monthly'],2023-05-28
2496,112EAAC813,Pulse,305,1,50.0,['expired annual'],2022-08-29
2497,112FOLA205,ChillStream,16,1,250.0,['paid monthly'],2023-06-14
2498,112FUQW037,ChillStream,296,1,100.0,['expired monthly'],2022-09-07
2499,112FUQW037,Pulse,360,1,16.0,['expired monthly'],2022-07-05
2500,112HTRV852,Pulse,221,1,47.94,['expired monthly'],2022-11-21
2501,112IALB538,ChillStream,217,1,150.06,['expired monthly'],2022-11-25
2502,112NCHH719,RetroReel,168,1,149.95,['discounted monthly'],2023-01-13
2503,112NQUV991,Pulse,93,1,64.16,['paid monthly'],2023-03-29
2504,112OZSR120,Pulse,104,1,72.09,['paid monthly'],2023-03-18
2505,112QXRL195,LimeLight,382,1,20.0,['expired monthly'],2022-06-13
2506,112RKJX964,Pulse,165,1,56.0,['paid monthly'],2023-01-16
2507,112SRVE512,RetroReel,48,1,360.24,['expired monthly'],2023-05-13
2508,112TQJI052,Pulse,93,1,63.980000000000004,"['paid monthly', 'paid monthly']",2023-03-29
2509,112UKRS423,ChillStream,268,1,49.96,['paid monthly'],2022-10-05
2510,112UMXI923,RetroReel,32,1,390.0,['expired monthly'],2023-05-29
2511,112VCQA714,CineQuest,345,1,12.0,['paid monthly'],2022-07-20
2512,112WRMG706,Pulse,295,1,32.04,['expired monthly'],2022-09-08
2513,112XDVD543,RetroReel,322,1,89.97,['expired monthly'],2022-08-12
2514,112YBXN361,CineQuest,310,1,60.01,['expired annual'],2022-08-24
2515,112YZBS164,LimeLight,96,1,320.16,"['expired monthly', 'paid monthly']",2023-03-26
2516,112ZHYI342,CineQuest,319,1,24.0,['paid monthly'],2022-08-15
2517,112ZQTC916,LimeLight,111,1,80.01,['paid annual'],2023-03-11
2518,113ABHN493,RetroReel,207,1,209.92999999999998,['expired monthly'],2022-12-05
2519,113ACLY989,RetroReel,181,1,239.92,['expired monthly'],2022-12-31
2520,113CQIL140,RetroReel,46,1,360.0,['expired monthly'],2023-05-15
2521,113ETWQ219,RetroReel,190,1,120.0,['expired annual'],2022-12-22
2522,113FBWN035,LimeLight,313,1,60.0,['expired monthly'],2022-08-21
2523,113IIJJ043,ChillStream,86,1,249.89999999999998,['paid monthly'],2023-04-05
2524,113IIJJ043,LimeLight,88,1,160.02,"['expired monthly', 'paid monthly']",2023-04-03
2525,113LSJJ927,CineQuest,355,1,24.0,['expired monthly'],2022-07-10
2526,113MXBA362,LimeLight,25,1,260.13,['expired monthly'],2023-06-05
2527,113NVXA282,RetroReel,356,1,59.98,['expired monthly'],2022-07-09
2528,113OHWY568,CineQuest,2,1,240.04,"['expired monthly', 'paid monthly']",2023-06-28
2529,113OTBY532,RetroReel,231,1,179.94,['expired monthly'],2022-11-11
2530,113OVGV827,CineQuest,296,1,48.04,['expired monthly'],2022-09-07
2531,113OVGV827,LimeLight,209,1,79.99,['expired annual'],2022-12-03
2532,113OVGV827,Pulse,41,1,50.01,['expired annual'],2023-05-20
2533,113PYJW216,ChillStream,213,1,100.01,['paid annual'],2022-11-29
2534,113QLHI569,Pulse,345,1,15.98,['expired monthly'],2022-07-20
2535,113RZZD956,ChillStream,105,1,150.06,['paid monthly'],2023-03-17
2536,113SBKZ240,CineQuest,58,1,131.97,"['expired annual', 'paid monthly']",2023-05-03
2537,113SYFG760,CineQuest,254,1,59.98,['expired annual'],2022-10-19
2538,113WVDY661,LimeLight,229,1,239.98000000000002,"['expired annual', 'paid annual']",2022-11-13
2539,113XNHM606,CineQuest,321,1,36.06,['expired monthly'],2022-08-13
2540,113YCTP859,ChillStream,227,1,99.96,['paid monthly'],2022-11-15
2541,113YCTP859,Pulse,119,1,56.06999999999999,"['expired monthly', 'paid monthly']",2023-03-03
2542,113YVBK763,CineQuest,25,1,120.0,['paid monthly'],2023-06-05
2543,113ZMFS693,RetroReel,100,1,120.0,['paid annual'],2023-03-22
2544,113ZYDY451,Pulse,148,1,49.98,['expired annual'],2023-02-02
2545,114BRGY473,ChillStream,233,1,99.96,['paid monthly'],2022-11-09
2546,114BWQH881,CineQuest,392,1,12.0,['expired monthly'],2022-06-03
2547,114BWQH881,LimeLight,91,1,220.0,['expired monthly'],2023-03-31
2548,114DCIC826,Pulse,42,1,87.78,['paid monthly'],2023-05-19
2549,114DJIS783,Pulse,216,1,48.0,['expired monthly'],2022-11-26
2550,114FFOW869,RetroReel,81,1,330.0,['expired monthly'],2023-04-10
2551,114FMMU944,LimeLight,17,1,260.0,['expired monthly'],2023-06-13
2552,114FMMU944,RetroReel,315,1,120.02,['expired annual'],2022-08-19
2553,114INHS523,CineQuest,42,1,144.12,['expired monthly'],2023-05-19
2554,114IYRW349,ChillStream,154,1,249.95999999999998,"['expired monthly', 'discounted monthly']",2023-01-27
2555,114IYRW349,LimeLight,391,1,20.0,['expired monthly'],2022-06-04
2556,114JREM796,Pulse,57,1,96.12,['expired monthly'],2023-05-04
2557,114KQRM048,CineQuest,181,1,84.07,['paid monthly'],2022-12-31
2558,114OQSD160,ChillStream,277,1,50.02,['discounted monthly'],2022-09-26
2559,114OXFE008,Pulse,234,1,50.0,['expired annual'],2022-11-08
2560,114PPOT411,LimeLight,234,1,59.97,['paid monthly'],2022-11-08
2561,114PQCT631,RetroReel,133,1,120.01,['expired annual'],2023-02-17
2562,114QHPK660,Pulse,49,1,96.12,['expired monthly'],2023-05-12
2563,114RPWZ977,RetroReel,144,1,90.03,['paid monthly'],2023-02-06
2564,114RWUH895,LimeLight,189,1,80.02,['expired annual'],2022-12-23
2565,114SXLI572,CineQuest,99,1,60.01,['expired annual'],2023-03-23
2566,114XCXP215,RetroReel,392,1,30.0,['expired monthly'],2022-06-03
2567,114XDTO992,LimeLight,128,1,59.97,['trial monthly'],2023-02-22
2568,114XDTO992,Pulse,226,1,48.06,['paid monthly'],2022-11-16
2569,114ZJEU249,Pulse,361,1,50.02,['expired annual'],2022-07-04
2570,114ZKUP043,Pulse,2,1,112.14,['expired monthly'],2023-06-28
2571,114ZTQJ424,ChillStream,221,1,150.0,['expired monthly'],2022-11-21
2572,115BBBZ973,ChillStream,158,1,100.0,['expired annual'],2023-01-23
2573,115CCEY682,LimeLight,316,1,60.0,['expired monthly'],2022-08-18
2574,115CJXM328,Pulse,161,1,16.02,['paid monthly'],2023-01-20
2575,115CKBY791,LimeLight,358,1,39.98,['expired monthly'],2022-07-07
2576,115DKBV510,CineQuest,366,1,12.01,['expired monthly'],2022-06-29
2577,115DKBV510,LimeLight,351,1,40.02,['expired monthly'],2022-07-14
2578,115DSEI636,ChillStream,189,1,174.92999999999998,['expired monthly'],2022-12-23
2579,115DTRA986,RetroReel,282,1,120.0,['expired monthly'],2022-09-21
2580,115EPVP778,CineQuest,121,1,120.0,['expired monthly'],2023-03-01
2581,115EWFD646,LimeLight,159,1,79.98,['expired annual'],2023-01-22
2582,115GCLL727,Pulse,349,1,16.0,['expired monthly'],2022-07-16
2583,115GDLJ578,CineQuest,354,1,12.02,['paid monthly'],2022-07-11
2584,115IQTA645,LimeLight,346,1,80.01,['expired annual'],2022-07-19
2585,115IRNG429,CineQuest,355,1,24.0,['expired monthly'],2022-07-10
2586,115KYVM901,LimeLight,319,1,60.03,['expired monthly'],2022-08-15
2587,115LBGM215,LimeLight,256,1,100.0,['expired monthly'],2022-10-17
2588,115LBGM215,Pulse,305,1,24.0,['expired monthly'],2022-08-29
2589,115LLWT299,CineQuest,260,1,24.0,['paid monthly'],2022-10-13
2590,115NIFN993,Pulse,127,1,124.0,"['expired annual', 'paid monthly']",2023-02-23
2591,115NQAR820,Pulse,160,1,64.0,['expired monthly'],2023-01-21
2592,115ORIQ490,ChillStream,362,1,99.99,['expired annual'],2022-07-03
2593,115PHXK544,LimeLight,299,1,80.0,['expired monthly'],2022-09-04
2594,115QCKH439,LimeLight,270,1,39.98,['paid monthly'],2022-10-03
2595,115RBZD661,CineQuest,68,1,60.01,['discounted annual'],2023-04-23
2596,115RQVI859,LimeLight,307,1,59.97,['expired monthly'],2022-08-27
2597,115TYHK436,ChillStream,169,1,300.08,"['expired annual', 'paid monthly']",2023-01-12
2598,115TYHK436,Pulse,55,1,24.06,['paid monthly'],2023-05-06
2599,115XCDM133,ChillStream,311,1,74.94,['expired monthly'],2022-08-23
2600,115YETJ877,ChillStream,49,1,299.88,['expired monthly'],2023-05-12
2601,115YETJ877,CineQuest,314,1,36.03,['expired monthly'],2022-08-20
2602,115YETJ877,Pulse,131,1,16.0,"['expired monthly', 'paid monthly']",2023-02-19
2603,115YIGR239,RetroReel,130,1,270.0,['expired monthly'],2023-02-20
2604,115YMTM816,LimeLight,102,1,200.10000000000002,['expired monthly'],2023-03-20
2605,116DFIJ803,ChillStream,230,1,50.02,['paid monthly'],2022-11-12
2606,116GBJB236,Pulse,203,1,50.02,['trial annual'],2022-12-09
2607,116GIOR894,CineQuest,208,1,60.0,['expired annual'],2022-12-04
2608,116HFZT805,CineQuest,193,1,84.0,['expired monthly'],2022-12-19
2609,116HOQE062,RetroReel,308,1,120.01,['expired annual'],2022-08-26
2610,116HRYG739,LimeLight,165,1,160.08,['expired monthly'],2023-01-16
2611,116IUYW951,LimeLight,347,1,39.98,['expired monthly'],2022-07-18
2612,116IUYW951,Pulse,141,1,72.0,['expired monthly'],2023-02-09
2613,116JHMD216,Pulse,336,1,15.98,['expired monthly'],2022-07-29
2614,116JHTF924,Pulse,144,1,64.08,['trial monthly'],2023-02-06
2615,116KLZX918,CineQuest,229,1,60.11,"['expired monthly', 'discounted monthly']",2022-11-13
2616,116KLZX918,LimeLight,12,1,160.16,['paid monthly'],2023-06-18
2617,116NSKN769,ChillStream,38,1,299.96,"['expired annual', 'trial annual']",2023-05-23
2618,116OJBV643,CineQuest,215,1,72.06,['expired monthly'],2022-11-27
2619,116ROQW521,CineQuest,13,1,155.87,['expired monthly'],2023-06-17
2620,116ROQW521,Pulse,223,1,47.94,['expired monthly'],2022-11-19
2621,116SPCA200,CineQuest,224,1,59.99,['expired annual'],2022-11-18
2622,116XVOP048,LimeLight,83,1,220.22,['expired monthly'],2023-04-08
2623,117DZOQ298,RetroReel,168,1,240.08,['expired monthly'],2023-01-13
2624,117EHZE047,RetroReel,75,1,329.78000000000003,['expired monthly'],2023-04-16
2625,117EOFW171,ChillStream,24,1,300.0,"['expired annual', 'paid annual']",2023-06-06
2626,117GAUS031,CineQuest,24,1,143.88,['discounted monthly'],2023-06-06
2627,117GQJE769,ChillStream,80,1,100.01,['expired annual'],2023-04-11
2628,117HXOJ315,Pulse,380,1,7.99,['expired monthly'],2022-06-15
2629,117ISTB916,CineQuest,80,1,144.0,"['expired monthly', 'paid monthly']",2023-04-11
2630,117ISTB916,Pulse,252,1,47.980000000000004,"['expired monthly', 'paid monthly']",2022-10-21
2631,117IZQC454,ChillStream,272,1,125.0,['expired monthly'],2022-10-01
2632,117JQXA879,CineQuest,202,1,36.0,['paid monthly'],2022-12-10
2633,117LBEY687,CineQuest,1,1,120.0,['expired annual'],2023-06-29
2634,117LLTK033,CineQuest,97,1,179.79999999999998,"['expired monthly', 'paid monthly']",2023-03-25
2635,117LLTK033,LimeLight,298,1,80.04,['expired monthly'],2022-09-05
2636,117MNNP328,Pulse,120,1,50.02,['expired annual'],2023-03-02
2637,117PYCA668,Pulse,33,1,104.13,['expired monthly'],2023-05-28
2638,117RFDV971,Pulse,381,1,8.0,['expired monthly'],2022-06-14
2639,117SEUC219,LimeLight,220,1,120.0,['expired monthly'],2022-11-22
2640,117UKWA626,Pulse,367,1,8.01,['expired monthly'],2022-06-28
2641,117UXFK719,CineQuest,258,1,36.0,"['expired monthly', 'paid monthly']",2022-10-15
2642,117XVHV514,Pulse,171,1,49.99,['paid annual'],2023-01-10
2643,117XYAE114,ChillStream,213,1,175.0,['expired monthly'],2022-11-29
2644,117YWWY439,RetroReel,33,1,119.99,['expired annual'],2023-05-28
2645,117ZCPN349,ChillStream,215,1,100.0,['expired annual'],2022-11-27
2646,118AIJF597,CineQuest,335,1,23.98,['expired monthly'],2022-07-30
2647,118EXIE740,CineQuest,270,1,143.98000000000002,"['expired annual', 'paid monthly']",2022-10-03
2648,118FGES983,Pulse,335,1,15.98,['expired monthly'],2022-07-30
2649,118HXZA332,RetroReel,313,1,90.0,['expired monthly'],2022-08-21
2650,118JGUL104,RetroReel,315,1,120.01,['expired annual'],2022-08-19
2651,118JMYC282,LimeLight,202,1,119.97999999999999,"['expired monthly', 'discounted annual']",2022-12-10
2652,118LJJW315,Pulse,333,1,23.97,['expired monthly'],2022-08-01
2653,118MGWX886,ChillStream,348,1,50.0,['expired monthly'],2022-07-17
2654,118OBOI062,ChillStream,96,1,300.06,"['expired annual', 'discounted monthly']",2023-03-26
2655,118OGPZ857,LimeLight,64,1,160.08,['paid monthly'],2023-04-27
2656,118QEWV777,ChillStream,110,1,100.0,['paid monthly'],2023-03-12
2657,118RDEU709,Pulse,17,1,116.02,"['expired annual', 'trial monthly']",2023-06-13
2658,118RTCO117,Pulse,246,1,39.95,['expired monthly'],2022-10-27
2659,118UQTW380,CineQuest,116,1,120.0,['expired monthly'],2023-03-06
2660,118XXQR648,Pulse,92,1,143.8,"['expired monthly', 'paid monthly']",2023-03-30
2661,118XYCW786,ChillStream,205,1,100.01,['trial annual'],2022-12-07
2662,118XYCW786,Pulse,28,1,103.87,['expired monthly'],2023-06-02
2663,118YUCC679,CineQuest,58,1,60.089999999999996,"['paid monthly', 'paid monthly']",2023-05-03
2664,118YVPO133,CineQuest,245,1,60.0,['paid annual'],2022-10-28
2665,119DXAT340,Pulse,83,1,108.6,"['trial monthly', 'paid monthly']",2023-04-08
2666,119EUOT359,ChillStream,13,1,549.78,"['expired monthly', 'paid annual', 'paid monthly']",2023-06-17
2667,119FTXW067,ChillStream,161,1,200.0,['paid monthly'],2023-01-20
2668,119HCGN206,CineQuest,147,1,24.0,['paid monthly'],2023-02-03
2669,119HCGN206,Pulse,18,1,56.07,['paid monthly'],2023-06-12
2670,119HQMP833,CineQuest,159,1,60.01,['expired annual'],2023-01-22
2671,119IGGC859,LimeLight,195,1,80.0,['expired annual'],2022-12-17
2672,119IHHB430,ChillStream,357,1,50.0,['expired monthly'],2022-07-08
2673,119JTKR014,ChillStream,285,1,75.0,['paid monthly'],2022-09-18
2674,119KQWA151,LimeLight,157,1,160.0,['paid monthly'],2023-01-24
2675,119LIWB448,LimeLight,238,1,120.06,['expired monthly'],2022-11-04
2676,119OAQF623,LimeLight,128,1,80.02,['expired annual'],2023-02-22
2677,119PIYQ847,LimeLight,73,1,160.0,['discounted monthly'],2023-04-18
2678,119PXVT069,CineQuest,68,1,180.0,"['expired annual', 'discounted annual']",2023-04-23
2679,119QMJV183,Pulse,91,1,50.01,['expired annual'],2023-03-31
2680,119RPYY016,LimeLight,230,1,120.0,['expired monthly'],2022-11-12
2681,119TXKM051,CineQuest,40,1,143.88,['expired monthly'],2023-05-21
2682,119UTAF039,LimeLight,199,1,140.0,['expired monthly'],2022-12-13
2683,119VEAF148,Pulse,84,1,50.01,['expired annual'],2023-04-07
2684,119VNYU934,ChillStream,321,1,99.99,['expired annual'],2022-08-13
2685,119XOST971,Pulse,195,1,56.0,['expired monthly'],2022-12-17
2686,119ZDMM392,Pulse,15,1,49.99,['discounted annual'],2023-06-15
2687,119ZTUG820,Pulse,118,1,50.0,['expired annual'],2023-03-04
2688,120AOUQ467,ChillStream,4,1,149.98,"['expired monthly', 'discounted monthly']",2023-06-26
2689,120AQMY408,CineQuest,320,1,36.0,['expired monthly'],2022-08-14
2690,120DGCN123,Pulse,104,1,149.98000000000002,"['paid annual', 'trial annual']",2023-03-18
2691,120IRMG426,RetroReel,163,1,60.0,['paid monthly'],2023-01-18
2692,120IULY278,LimeLight,46,1,80.01,['expired annual'],2023-05-15
2693,120MQHH840,LimeLight,332,1,60.0,['expired monthly'],2022-08-02
2694,120MREX024,ChillStream,211,1,174.92999999999998,['expired monthly'],2022-12-01
2695,120MTEW019,Pulse,30,1,71.91,['trial monthly'],2023-05-31
2696,120OMJW972,LimeLight,26,1,160.0,['expired annual'],2023-06-04
2697,120OTFX381,Pulse,326,1,15.98,['paid monthly'],2022-08-08
2698,120QISK661,LimeLight,133,1,100.0,['paid monthly'],2023-02-17
2699,120SGFA576,CineQuest,207,1,84.0,['expired monthly'],2022-12-05
2700,120SPPK946,CineQuest,115,1,84.0,['paid monthly'],2023-03-07
2701,120SXTT095,LimeLight,362,1,40.02,['expired monthly'],2022-07-03
2702,120VGTJ058,Pulse,284,1,15.98,['paid monthly'],2022-09-19
2703,120WGVQ068,CineQuest,41,1,60.01,['expired annual'],2023-05-20
2704,120WGVQ068,RetroReel,279,1,119.96,['expired monthly'],2022-09-24
2705,120YCJI835,CineQuest,104,1,60.0,['expired annual'],2023-03-18
2706,121ASAD562,CineQuest,326,1,35.96,"['expired monthly', 'discounted monthly']",2022-08-08
2707,121CWZX388,RetroReel,153,1,269.90999999999997,['expired monthly'],2023-01-28
2708,121ELFS958,LimeLight,65,1,220.0,['expired monthly'],2023-04-26
2709,121FLQB137,RetroReel,6,1,389.87,['expired monthly'],2023-06-24
2710,121GZUY987,ChillStream,255,1,100.0,['expired annual'],2022-10-18
2711,121IVLP597,RetroReel,332,1,90.06,['expired monthly'],2022-08-02
2712,121JYID589,ChillStream,22,1,475.94,"['expired monthly', 'trial monthly', 'paid monthly']",2023-06-08
2713,121MBGB487,ChillStream,265,1,25.0,['paid monthly'],2022-10-08
2714,121MBGB487,LimeLight,160,1,140.0,['paid monthly'],2023-01-21
2715,121MJZX308,Pulse,126,1,50.01,['paid annual'],2023-02-24
2716,121OSZU699,LimeLight,40,1,80.01,['expired annual'],2023-05-21
2717,121QNNF244,CineQuest,183,1,60.0,['expired annual'],2022-12-29
2718,121QNNF244,LimeLight,183,1,79.99,['expired annual'],2022-12-29
2719,121RKTG590,LimeLight,174,1,160.0,['expired monthly'],2023-01-07
2720,121RXFK676,Pulse,335,1,16.0,['expired monthly'],2022-07-30
2721,121TWVL009,LimeLight,215,1,60.0,['paid monthly'],2022-11-27
2722,121UNNH564,ChillStream,261,1,125.05000000000001,['expired monthly'],2022-10-12
2723,121VRCZ420,ChillStream,374,1,25.01,['expired monthly'],2022-06-21
2724,121VRGN712,LimeLight,379,1,80.0,['expired annual'],2022-06-16
2725,121WQME550,CineQuest,365,1,60.0,['expired annual'],2022-06-30
2726,122AVPE045,LimeLight,297,1,40.04,['paid monthly'],2022-09-06
2727,122BWTT506,Pulse,354,1,50.02,['paid annual'],2022-07-11
2728,122EMHL996,CineQuest,132,1,60.0,['paid annual'],2023-02-18
2729,122FKTX668,Pulse,360,1,16.0,['expired monthly'],2022-07-05
2730,122GSDU956,RetroReel,127,1,120.0,['paid annual'],2023-02-23
2731,122HGFV911,ChillStream,15,1,99.98,['paid annual'],2023-06-15
2732,122HJFU057,CineQuest,214,1,60.01,['expired annual'],2022-11-28
2733,122ITUR664,RetroReel,306,1,90.03,['expired monthly'],2022-08-28
2734,122JBMC711,Pulse,275,1,32.0,['expired monthly'],2022-09-28
2735,122LMCV832,CineQuest,259,1,60.0,['expired monthly'],2022-10-14
2736,122MOTW995,CineQuest,121,1,48.0,['paid monthly'],2023-03-01
2737,122NSHL737,CineQuest,223,1,60.0,['paid annual'],2022-11-19
2738,122PEEJ688,ChillStream,76,1,75.03,['paid monthly'],2023-04-15
2739,122PEEJ688,Pulse,147,1,50.02,['expired annual'],2023-02-03
2740,122PPCP364,RetroReel,285,1,119.96,['expired monthly'],2022-09-18
2741,122QKGF301,ChillStream,121,1,150.0,['paid monthly'],2023-03-01
2742,122RJKW534,LimeLight,260,1,100.05000000000001,['expired monthly'],2022-10-13
2743,122SFYW126,CineQuest,107,1,59.98,['paid annual'],2023-03-15
2744,122SVID098,LimeLight,335,1,39.96,['paid monthly'],2022-07-30
2745,122ZBWQ166,LimeLight,200,1,80.0,['paid annual'],2022-12-12
2746,123ATUK720,Pulse,190,1,24.06,['paid monthly'],2022-12-22
2747,123GERC846,CineQuest,228,1,60.0,['expired annual'],2022-11-14
2748,123HNUE574,ChillStream,120,1,250.0,['expired monthly'],2023-03-02
2749,123HPKJ027,CineQuest,3,1,167.92000000000002,"['expired monthly', 'paid monthly']",2023-06-27
2750,123HYOG669,Pulse,356,1,15.96,['expired monthly'],2022-07-09
2751,123JFYK453,CineQuest,317,1,35.97,['expired monthly'],2022-08-17
2752,123MPGK140,CineQuest,322,1,60.0,['paid annual'],2022-08-12
2753,123NCXN897,CineQuest,75,1,59.98,['paid annual'],2023-04-16
2754,123QGJS793,Pulse,296,1,15.98,['paid monthly'],2022-09-07
2755,123RBFY714,ChillStream,112,1,150.0,"['expired monthly', 'paid annual']",2023-03-10
2756,123SNGG117,CineQuest,142,1,179.98000000000002,"['expired annual', 'trial annual']",2023-02-08
2757,123TCVQ376,LimeLight,391,1,80.0,['expired annual'],2022-06-04
