,ID,BRAND,RECENCY,REVENUE,FREQUENCY,RecencyCluster,FrequencyCluster,RevenueCluster,OverallScore,last_6m_REVENUE,LTVCluster,Segment_High-Value,Segment_Low-Value,Segment_Mid-Value
317,178NTZY595,LimeLight,24,120.06,1,2,0,3,5,6.75,0,1,0,0
318,178USIE956,LimeLight,68,80.0,1,1,0,2,3,80.0,1,0,0,1
319,179YPCT213,LimeLight,16,38.900000000000006,1,2,0,1,3,20.0,0,0,0,1
320,181XROW287,LimeLight,21,120.06,1,2,0,3,5,99.9,2,1,0,0
321,181YLQA839,LimeLight,38,39.98,1,2,0,1,3,100.05000000000001,2,0,0,1
322,182CNQF964,LimeLight,8,80.0,1,2,0,2,4,79.99,1,0,0,1
323,182FFSI076,LimeLight,97,60.0,1,1,0,1,2,80.01,1,0,1,0
324,184AFZD165,LimeLight,22,42.65,1,2,0,1,3,80.01,1,0,0,1
325,184DNYJ324,LimeLight,108,80.0,1,1,0,2,3,99.93,2,0,0,1
326,186BCQU148,LimeLight,156,120.06,1,0,0,3,3,100.0,2,0,0,1
327,186EFLJ149,LimeLight,63,80.04,1,1,0,2,3,59.94,1,0,0,1
328,186SIER802,LimeLight,118,60.0,1,0,0,1,1,60.0,1,0,1,0
329,186ZTOP430,LimeLight,29,120.06,1,2,0,3,5,59.97,1,1,0,0
330,187JHXE117,LimeLight,14,180.06,1,2,0,4,6,80.0,1,1,0,0
331,187NRNX564,LimeLight,2,20.02,1,2,0,0,2,102.96000000000001,2,0,1,0
332,188ASQH044,LimeLight,73,59.97,1,1,0,1,2,79.92,1,0,1,0
333,188HYUY847,LimeLight,3,200.0,1,2,0,4,6,30.47,0,1,0,0
334,188KIQP763,LimeLight,45,100.0,1,2,0,3,5,80.0,1,1,0,0
335,188SZHS953,LimeLight,130,39.98,1,0,0,1,1,80.0,1,0,1,0
336,188XQAG262,LimeLight,163,46.56,1,0,0,1,1,99.94999999999999,2,0,1,0
337,188ZJCL724,LimeLight,176,90.66,1,0,0,2,2,80.0,1,0,1,0
338,189OPAH213,LimeLight,113,80.0,1,1,0,2,3,79.99,1,0,0,1
339,189QUVK072,LimeLight,143,39.98,1,0,0,1,1,80.0,1,0,1,0
340,189RVGD230,LimeLight,88,80.08,1,1,0,2,3,60.0,1,0,0,1
341,190PAJU900,LimeLight,62,118.89,1,1,0,3,4,80.01,1,0,0,1
342,190TUVB250,LimeLight,145,100.0,1,0,0,3,3,79.96,1,0,0,1
343,191PHBD044,LimeLight,42,100.0,1,2,0,3,5,80.04,1,1,0,0
344,192GWGS785,LimeLight,176,120.12,1,0,0,3,3,100.05000000000001,2,0,0,1
345,192QQWW600,LimeLight,56,99.95,1,2,0,3,5,62.0,1,1,0,0
346,192SHZA691,LimeLight,87,102.75,1,1,0,3,4,120.06,2,0,0,1
347,193JYGN307,LimeLight,17,20.0,1,2,0,0,2,119.94,2,0,1,0
348,194LYKK959,LimeLight,30,100.05,1,2,0,3,5,19.02,0,1,0,0
349,194OKRE682,LimeLight,141,40.02,1,0,0,1,1,56.61,1,0,1,0
350,194PUBL706,LimeLight,147,80.0,2,0,1,2,3,140.05,2,0,0,1
351,194QFEG471,LimeLight,44,40.0,1,2,0,1,3,39.98,0,0,0,1
352,195MJPM871,LimeLight,30,19.97,1,2,0,0,2,100.05000000000001,2,0,1,0
353,196DXRW716,LimeLight,126,80.01,1,0,0,2,2,47.37,0,0,1,0
354,196GTVY061,LimeLight,40,100.01,1,2,0,3,5,100.01,2,1,0,0
355,196KRTK008,LimeLight,103,80.01,1,1,0,2,3,56.81,1,0,0,1
356,196LPTW668,LimeLight,17,120.0,1,2,0,3,5,38.78,0,1,0,0
357,196UHJJ358,LimeLight,94,58.96,1,1,0,1,2,120.12,2,0,1,0
358,196YHLM222,LimeLight,179,119.88,1,0,0,3,3,100.1,2,0,0,1
359,199ANKJ508,LimeLight,93,59.97,1,1,0,1,2,80.0,1,0,1,0
360,199COFQ735,LimeLight,35,80.0,1,2,0,2,4,80.0,1,0,0,1
361,200DIHT958,LimeLight,178,89.76,1,0,0,2,2,59.97,1,0,1,0
362,200LSED229,LimeLight,176,20.0,1,0,0,0,0,80.02,1,0,1,0
363,200QXQW736,LimeLight,89,80.0,1,1,0,2,3,79.96,1,0,0,1
364,202XUPU082,LimeLight,18,120.12,1,2,0,3,5,79.99,1,1,0,0
365,203DZZY875,LimeLight,173,79.98,1,0,0,2,2,79.99,1,0,1,0
366,203WCNI017,LimeLight,114,59.94,1,1,0,1,2,40.0,0,0,1,0
367,205QPHV522,LimeLight,72,80.01,1,1,0,2,3,80.01,1,0,0,1
368,206LDCO003,LimeLight,11,159.9,1,2,0,4,6,100.0,2,1,0,0
369,206QYDK643,LimeLight,26,79.99,1,2,0,2,4,70.32,1,0,0,1
370,207IHIZ266,LimeLight,167,80.01,2,0,1,2,3,80.01,1,0,0,1
371,207MYYA626,LimeLight,47,80.0,1,2,0,2,4,0.0,0,0,0,1
372,207OUJV351,LimeLight,31,99.95,1,2,0,3,5,11.73,0,1,0,0
373,207TMMP178,LimeLight,3,120.06,1,2,0,3,5,79.92,1,1,0,0
374,208FXVD384,LimeLight,52,80.02,1,2,0,2,4,80.01,1,0,0,1
375,208JPCI272,LimeLight,60,80.0,1,1,0,2,3,79.96,1,0,0,1
376,208ORXQ250,LimeLight,93,60.0,1,1,0,1,2,140.0,2,0,1,0
377,209QRON098,LimeLight,71,80.04,1,1,0,2,3,80.02,1,0,0,1
378,210LCMM406,LimeLight,59,59.97,1,1,0,1,2,45.39,0,0,1,0
379,210UOJI832,LimeLight,1,80.0,1,2,0,2,4,80.01,1,0,0,1
380,216DURC645,LimeLight,51,99.95,1,2,0,3,5,60.0,1,1,0,0
381,216FHOC943,LimeLight,169,119.94,1,0,0,3,3,79.96,1,0,0,1
382,216UXNJ417,LimeLight,25,19.99,1,2,0,0,2,59.94,1,0,1,0
383,216XOYQ621,LimeLight,58,80.01,1,1,0,2,3,99.94999999999999,2,0,0,1
384,217JFBM343,LimeLight,132,39.98,1,0,0,1,1,60.0,1,0,1,0
385,217WMMG490,LimeLight,175,120.06,1,0,0,3,3,80.02000000000001,1,0,0,1
386,218CJEQ593,LimeLight,22,100.0,1,2,0,3,5,19.99,0,1,0,0
387,218CKXG787,LimeLight,121,100.05,1,0,0,3,3,40.0,0,0,0,1
388,219TAHL055,LimeLight,160,120.06,2,0,1,3,4,100.05000000000001,2,0,0,1
389,221BXRF834,LimeLight,124,39.98,1,0,0,1,1,120.0,2,0,1,0
390,221IRAA548,LimeLight,100,36.58,1,1,0,0,1,80.0,1,0,1,0
391,221UCQY905,LimeLight,144,90.51,1,0,0,2,2,79.96,1,0,1,0
392,223JETA361,LimeLight,55,80.01,1,2,0,2,4,80.01,1,0,0,1
393,223RQHS216,LimeLight,36,40.0,1,2,0,1,3,119.94,2,0,0,1
394,224BSQY981,LimeLight,117,59.94,1,1,0,1,2,79.94,1,0,1,0
395,224QAQU248,LimeLight,168,20.0,1,0,0,0,0,100.0,2,0,1,0
396,225JUIG028,LimeLight,178,79.98,1,0,0,2,2,80.01,1,0,1,0
397,225PUPV250,LimeLight,29,6.19,1,2,0,0,2,40.0,0,0,1,0
398,225RDUG842,LimeLight,67,59.97,1,1,0,1,2,80.08,1,0,1,0
399,225TDJW949,LimeLight,102,36.96,1,1,0,0,1,80.04,1,0,1,0
400,227FJXM989,LimeLight,22,33.92,1,2,0,0,2,120.0,2,0,1,0
401,227FUCO178,LimeLight,5,19.99,1,2,0,0,2,139.92999999999998,2,0,1,0
402,228LDCK422,LimeLight,167,20.0,1,0,0,0,0,20.02,0,0,1,0
403,229VUYW771,LimeLight,51,100.0,1,2,0,3,5,65.79,1,1,0,0
404,230BWJN408,LimeLight,71,80.04,1,1,0,2,3,8.57,0,0,0,1
405,231NIFM741,LimeLight,43,100.02,1,2,0,3,5,80.01,1,1,0,0
406,231PNTG322,LimeLight,77,60.03,1,1,0,1,2,80.08,1,0,1,0
407,232ASAE761,LimeLight,72,80.0,1,1,0,2,3,120.0,2,0,0,1
408,232MPGD535,LimeLight,115,60.03,1,1,0,1,2,62.199999999999996,1,0,1,0
409,232TCRD168,LimeLight,45,99.95,1,2,0,3,5,119.82,2,1,0,0
410,233LRYU288,LimeLight,3,120.12,1,2,0,3,5,19.99,0,1,0,0
411,233RPKY818,LimeLight,142,40.0,1,0,0,1,1,80.04,1,0,1,0
412,234IAAF551,LimeLight,167,70.08,1,0,0,2,2,120.06,2,0,1,0
413,235BLKP272,LimeLight,95,59.97,1,1,0,1,2,100.05000000000001,2,0,1,0
414,235BZXJ658,LimeLight,178,20.0,1,0,0,0,0,26.88,0,0,1,0
415,235EZSC424,LimeLight,100,79.99,1,1,0,2,3,40.02,0,0,0,1
416,235LHCT297,LimeLight,147,100.05,1,0,0,3,3,79.96,1,0,0,1
417,235YFGX149,LimeLight,123,40.02,2,0,1,1,2,33.94,0,0,1,0
418,237IAGH354,LimeLight,18,239.92,1,2,0,4,6,80.0,1,1,0,0
419,238XAPZ593,LimeLight,154,109.86,1,0,0,3,3,120.0,2,0,0,1
420,238YPPG206,LimeLight,0,0.0,1,2,0,0,2,99.9,2,0,1,0
421,239VEHB027,LimeLight,135,40.0,1,0,0,1,1,54.1,1,0,1,0
422,239ZEKR826,LimeLight,97,49.36,2,1,1,1,3,119.94,2,0,0,1
423,240VLUG582,LimeLight,73,80.02,1,1,0,2,3,79.99,1,0,0,1
424,240ZVYM972,LimeLight,165,20.0,1,0,0,0,0,120.0,2,0,1,0
425,241WOFR358,LimeLight,145,79.99,1,0,0,2,2,80.0,1,0,1,0
426,242AQCM813,LimeLight,95,59.97,1,1,0,1,2,120.06,2,0,1,0
427,242UYOQ068,LimeLight,103,59.97,1,1,0,1,2,120.12,2,0,1,0
428,242XIFR831,LimeLight,132,86.64999999999999,1,0,0,2,2,60.03,1,0,1,0
429,244IOBC440,LimeLight,12,80.0,1,2,0,2,4,80.0,1,0,0,1
430,244OHVR660,LimeLight,17,20.01,1,2,0,0,2,120.06,2,0,1,0
431,245BCQJ469,LimeLight,145,80.0,1,0,0,2,2,80.04,1,0,1,0
432,246FIIP093,LimeLight,102,80.0,1,1,0,2,3,40.0,0,0,0,1
433,248JFCD541,LimeLight,86,80.04,1,1,0,2,3,119.94,2,0,0,1
434,248UYCF553,LimeLight,99,79.99,1,1,0,2,3,80.0,1,0,0,1
435,248ZWPW613,LimeLight,176,119.94,1,0,0,3,3,99.94999999999999,2,0,0,1
436,249VYYT463,LimeLight,169,79.99,1,0,0,2,2,80.01,1,0,1,0
437,249WXTW332,LimeLight,93,14.52,2,1,1,0,2,80.01,1,0,1,0
438,250IOTW869,LimeLight,123,77.0,1,0,0,2,2,100.05000000000001,2,0,1,0
439,251ALSY851,LimeLight,174,20.01,2,0,1,0,1,120.06,2,0,1,0
440,251GQEM125,LimeLight,130,59.68,1,0,0,1,1,79.99,1,0,1,0
441,252GBXD543,LimeLight,98,60.03,2,1,1,1,3,40.04,0,0,0,1
442,252IWVL293,LimeLight,154,80.0,1,0,0,2,2,80.01,1,0,1,0
443,253MAGZ458,LimeLight,64,80.0,1,1,0,2,3,80.0,1,0,0,1
444,254SQCF595,LimeLight,8,8.99,1,2,0,0,2,60.0,1,0,1,0
445,254UGFX592,LimeLight,150,20.01,1,0,0,0,0,99.94999999999999,2,0,1,0
446,254VRRY533,LimeLight,168,80.0,1,0,0,2,2,80.0,1,0,1,0
447,255RLFP865,LimeLight,4,79.99,1,2,0,2,4,10.94,0,0,0,1
448,256FKKX987,LimeLight,100,40.0,2,1,1,1,3,80.04,1,0,0,1
449,256PEZW436,LimeLight,18,60.0,1,2,0,1,3,120.0,2,0,0,1
450,256TALU426,LimeLight,155,20.01,1,0,0,0,0,80.0,1,0,1,0
451,256YWGK123,LimeLight,4,106.46,1,2,0,3,5,40.0,0,1,0,0
452,258AUFN349,LimeLight,91,80.02,2,1,1,2,4,40.0,0,0,0,1
453,258EIPH377,LimeLight,34,59.97,1,2,0,1,3,40.0,0,0,0,1
454,258LPCD331,LimeLight,126,80.0,1,0,0,2,2,20.01,0,0,1,0
455,259IWVM381,LimeLight,99,60.0,1,1,0,1,2,80.0,1,0,1,0
456,259NFAD791,LimeLight,31,80.01,1,2,0,2,4,59.97,1,0,0,1
457,259NUKL328,LimeLight,34,80.0,1,2,0,2,4,27.1,0,0,0,1
458,260EFPX170,LimeLight,146,40.0,1,0,0,1,1,79.99,1,0,1,0
459,261BOLG680,LimeLight,102,80.01,1,1,0,2,3,40.0,0,0,0,1
460,261GBNM553,LimeLight,139,75.54,1,0,0,2,2,80.02,1,0,1,0
461,261VCZJ043,LimeLight,117,64.04,1,1,0,1,2,100.0,2,0,1,0
462,261VVDN736,LimeLight,86,80.04,1,1,0,2,3,25.34,0,0,0,1
463,262FNUS073,LimeLight,163,80.0,1,0,0,2,2,80.0,1,0,1,0
464,262OWNJ232,LimeLight,57,39.98,1,2,0,1,3,40.0,0,0,0,1
465,262RFGL213,LimeLight,42,79.99,1,2,0,2,4,80.02,1,0,0,1
466,262ULJY597,LimeLight,17,120.0,1,2,0,3,5,80.01,1,1,0,0
467,262VLND803,LimeLight,51,40.04,1,2,0,1,3,120.06,2,0,0,1
468,262XNVO027,LimeLight,40,59.97,1,2,0,1,3,120.0,2,0,0,1
469,263CQKY679,LimeLight,138,100.05,1,0,0,3,3,40.0,0,0,0,1
470,265YHTY688,LimeLight,140,40.0,1,0,0,1,1,20.0,0,0,1,0
471,266FHOU004,LimeLight,169,120.06,1,0,0,3,3,79.96000000000001,1,0,0,1
472,266KEPM268,LimeLight,51,15.72,1,2,0,0,2,120.06,2,0,1,0
473,266KPKC768,LimeLight,117,142.21,1,1,0,4,5,79.98,1,1,0,0
474,266VNDM405,LimeLight,112,100.01,1,1,0,3,4,119.96000000000001,2,0,0,1
475,268NHZR095,LimeLight,84,113.85,1,1,0,3,4,80.0,1,0,0,1
476,269NBCN029,LimeLight,25,19.98,1,2,0,0,2,59.97,1,0,1,0
477,269OVQI933,LimeLight,24,80.01,1,2,0,2,4,80.01,1,0,0,1
478,269UURZ876,LimeLight,128,41.6,1,0,0,1,1,19.99,0,0,1,0
479,270LVVA963,LimeLight,55,99.95,1,2,0,3,5,100.05000000000001,2,1,0,0
480,272EOHH758,LimeLight,20,120.0,3,2,2,3,7,39.98,0,1,0,0
481,273QVBB702,LimeLight,59,80.01,1,1,0,2,3,29.99,0,0,0,1
482,273VIKG185,LimeLight,112,60.0,1,1,0,1,2,119.88,2,0,1,0
483,274BIBO086,LimeLight,36,80.02,1,2,0,2,4,37.04,0,0,0,1
484,274FHXJ926,LimeLight,47,99.95,1,2,0,3,5,79.92,1,1,0,0
485,275AKNJ259,LimeLight,96,80.01,2,1,1,2,4,16.57,0,0,0,1
486,275SPCH128,LimeLight,49,99.98,1,2,0,3,5,59.97,1,1,0,0
487,277EQTH877,LimeLight,139,80.0,1,0,0,2,2,79.99,1,0,1,0
488,277IOEY832,LimeLight,70,80.0,1,1,0,2,3,59.97,1,0,0,1
489,278XGDQ268,LimeLight,158,120.12,1,0,0,3,3,100.1,2,0,0,1
490,279BBLB843,LimeLight,68,60.0,1,1,0,1,2,100.0,2,0,1,0
491,279PVUA464,LimeLight,136,80.0,1,0,0,2,2,80.0,1,0,1,0
492,279SMRU543,LimeLight,141,40.02,1,0,0,1,1,120.06,2,0,1,0
493,280YRKL440,LimeLight,42,100.0,1,2,0,3,5,139.99,2,1,0,0
494,280YWNI870,LimeLight,89,60.0,1,1,0,1,2,84.36,1,0,1,0
495,280ZRQB252,LimeLight,140,79.99,1,0,0,2,2,80.0,1,0,1,0
496,281YFBP520,LimeLight,76,80.04,1,1,0,2,3,20.02,0,0,0,1
497,282APYN268,LimeLight,119,60.0,1,0,0,1,1,40.67,0,0,1,0
498,282HKKZ753,LimeLight,28,120.06,1,2,0,3,5,79.99,1,1,0,0
499,282NAAY013,LimeLight,86,80.0,1,1,0,2,3,120.0,2,0,0,1
500,283PVUP840,LimeLight,78,57.75,1,1,0,1,2,100.0,2,0,1,0
501,283TJYN649,LimeLight,72,80.0,1,1,0,2,3,120.06,2,0,0,1
502,284POUG751,LimeLight,142,50.5,1,0,0,1,1,80.02,1,0,1,0
503,284TCHL826,LimeLight,130,100.0,1,0,0,3,3,80.04,1,0,0,1
504,285HSKE274,LimeLight,18,120.0,1,2,0,3,5,79.96,1,1,0,0
505,285KDKG582,LimeLight,61,60.03,1,1,0,1,2,59.97,1,0,1,0
506,286IMPT708,LimeLight,147,99.95,1,0,0,3,3,100.0,2,0,0,1
507,288QWLO152,LimeLight,71,79.99,1,1,0,2,3,48.7,0,0,0,1
508,288TSMV520,LimeLight,38,40.0,1,2,0,1,3,80.0,1,0,0,1
509,289DPIL493,LimeLight,2,80.0,1,2,0,2,4,47.59,0,0,0,1
510,289EGFT455,LimeLight,6,39.98,2,2,1,1,4,40.0,0,0,0,1
511,289FPPD623,LimeLight,149,39.98,1,0,0,1,1,74.12,1,0,1,0
512,289HCRA597,LimeLight,15,20.0,1,2,0,0,2,119.94,2,0,1,0
513,289TGZG147,LimeLight,154,120.06,1,0,0,3,3,99.94999999999999,2,0,0,1
514,289YTJK841,LimeLight,160,20.01,1,0,0,0,0,80.0,1,0,1,0
515,290BDGI763,LimeLight,46,40.02,1,2,0,1,3,119.88,2,0,0,1
516,290VCUR342,LimeLight,1,80.05,1,2,0,2,4,119.94,2,0,0,1
517,291DOFF586,LimeLight,117,80.04,1,1,0,2,3,119.94,2,0,0,1
518,291FDLN198,LimeLight,14,17.38,1,2,0,0,2,120.06,2,0,1,0
519,291LOWZ341,LimeLight,137,80.0,1,0,0,2,2,20.0,0,0,1,0
520,292EQXM290,LimeLight,76,80.0,1,1,0,2,3,80.01,1,0,0,1
521,292REQK621,LimeLight,29,62.1,1,2,0,1,3,99.94999999999999,2,0,0,1
522,292YTWG929,LimeLight,88,29.25,1,1,0,0,1,19.99,0,0,1,0
523,293EGBI747,LimeLight,150,99.95,1,0,0,3,3,53.919999999999995,1,0,0,1
524,293TPFF681,LimeLight,4,14.39,1,2,0,0,2,79.96,1,0,1,0
525,294HYBF519,LimeLight,120,79.99,1,0,0,2,2,160.0,2,0,1,0
526,294MXDF500,LimeLight,127,85.95,1,0,0,2,2,60.0,1,0,1,0
527,295BGOG515,LimeLight,163,119.94,1,0,0,3,3,120.04,2,0,0,1
528,295ITVB440,LimeLight,11,79.99,1,2,0,2,4,139.91,2,0,0,1
529,295TSSS284,LimeLight,92,80.04,1,1,0,2,3,119.88,2,0,0,1
530,296RKZF894,LimeLight,120,39.96,1,0,0,1,1,20.0,0,0,1,0
531,296SEXS086,LimeLight,180,78.14,1,0,0,2,2,79.99,1,0,1,0
532,296TRPR281,LimeLight,38,120.03,1,2,0,3,5,80.08,1,1,0,0
533,297CIKC538,LimeLight,54,79.98,1,2,0,2,4,80.0,1,0,0,1
534,297MOMC739,LimeLight,175,97.68,1,0,0,3,3,79.97999999999999,1,0,0,1
535,298IRBQ794,LimeLight,84,59.97,1,1,0,1,2,120.0,2,0,1,0
536,298SIHQ305,LimeLight,51,39.98,1,2,0,1,3,80.02000000000001,1,0,0,1
537,299DLYN981,LimeLight,139,89.45,1,0,0,2,2,99.94999999999999,2,0,1,0
538,299FSNC422,LimeLight,23,38.61,1,2,0,1,3,80.01,1,0,0,1
539,301FFBA541,LimeLight,49,99.9,1,2,0,3,5,80.0,1,1,0,0
540,302CGMV732,LimeLight,88,80.04,1,1,0,2,3,120.0,2,0,0,1
541,302DRWH903,LimeLight,150,20.01,1,0,0,0,0,120.0,2,0,1,0
542,302JIKW456,LimeLight,142,100.05,1,0,0,3,3,119.94,2,0,0,1
543,302LIIR892,LimeLight,166,19.99,1,0,0,0,0,119.94,2,0,1,0
544,302ZTYF267,LimeLight,120,80.01,1,0,0,2,2,19.99,0,0,1,0
545,303YKYT987,LimeLight,119,60.06,1,0,0,1,1,19.99,0,0,1,0
546,304ZILO268,LimeLight,174,20.0,1,0,0,0,0,100.1,2,0,1,0
547,305PEWM890,LimeLight,54,25.74,1,2,0,0,2,80.0,1,0,1,0
548,306COOX300,LimeLight,108,32.32,1,1,0,0,1,120.12,2,0,1,0
549,306WHWU717,LimeLight,148,155.5,1,0,0,4,4,80.0,1,0,0,1
550,307OHFX444,LimeLight,113,79.99,1,1,0,2,3,119.31,2,0,0,1
551,308ODEG014,LimeLight,22,80.0,1,2,0,2,4,80.0,1,0,0,1
552,308RHKY781,LimeLight,162,120.06,1,0,0,3,3,120.0,2,0,0,1
553,308RIPB195,LimeLight,157,80.0,1,0,0,2,2,80.01,1,0,1,0
554,308VJTH383,LimeLight,61,80.0,1,1,0,2,3,79.99,1,0,0,1
555,310MXVS605,LimeLight,84,60.0,1,1,0,1,2,100.0,2,0,1,0
556,310QBIK580,LimeLight,85,80.0,1,1,0,2,3,20.0,0,0,0,1
557,311WNAX373,LimeLight,89,60.0,1,1,0,1,2,120.0,2,0,1,0
558,314GNVO078,LimeLight,50,100.0,1,2,0,3,5,80.0,1,1,0,0
559,315HWBI694,LimeLight,85,80.0,1,1,0,2,3,60.010000000000005,1,0,0,1
560,316GITL059,LimeLight,55,40.0,1,2,0,1,3,19.99,0,0,0,1
561,316HVNJ487,LimeLight,27,59.81,1,2,0,1,3,20.01,0,0,0,1
562,316KFOV609,LimeLight,39,160.0,1,2,0,4,6,120.03,2,1,0,0
563,317CRAB519,LimeLight,67,80.0,1,1,0,2,3,13.12,0,0,0,1
564,318OYKY051,LimeLight,79,60.03,1,1,0,1,2,120.06,2,0,1,0
565,318QOCN333,LimeLight,139,99.95,1,0,0,3,3,100.03,2,0,0,1
566,319FKXC478,LimeLight,13,73.45,1,2,0,2,4,48.36,0,0,0,1
567,320HKLI618,LimeLight,17,19.45,1,2,0,0,2,100.01,2,0,1,0
568,321ELGU764,LimeLight,46,79.99,1,2,0,2,4,37.36,0,0,0,1
569,321HOHU274,LimeLight,177,80.02,1,0,0,2,2,80.0,1,0,1,0
570,322DKJQ064,LimeLight,109,80.04,1,1,0,2,3,100.05000000000001,2,0,0,1
571,322JIKE237,LimeLight,92,59.94,1,1,0,1,2,14.91,0,0,1,0
572,322LKXK369,LimeLight,107,80.0,1,1,0,2,3,100.0,2,0,0,1
573,322NJIL953,LimeLight,46,80.0,1,2,0,2,4,120.0,2,0,0,1
574,322YQLS601,LimeLight,116,80.0,1,1,0,2,3,100.01,2,0,0,1
575,323IXSN242,LimeLight,61,79.98,1,1,0,2,3,80.01,1,0,0,1
576,323PAZO538,LimeLight,130,80.01,1,0,0,2,2,58.45,1,0,1,0
577,323TLTZ637,LimeLight,85,60.0,1,1,0,1,2,20.01,0,0,1,0
578,324MXNG805,LimeLight,63,80.0,1,1,0,2,3,59.05,1,0,0,1
579,324UJSE902,LimeLight,33,120.06,1,2,0,3,5,59.91,1,1,0,0
580,325FVVR205,LimeLight,102,80.0,1,1,0,2,3,80.0,1,0,0,1
581,325PWFK019,LimeLight,33,59.76,1,2,0,1,3,80.01,1,0,0,1
582,326LFIR477,LimeLight,41,26.18,1,2,0,0,2,100.05000000000001,2,0,1,0
583,327BCLB693,LimeLight,60,31.56,1,1,0,0,1,100.0,2,0,1,0
584,327ESUH105,LimeLight,132,79.27,1,0,0,2,2,79.99,1,0,1,0
585,327IUIK108,LimeLight,25,119.94,1,2,0,3,5,80.0,1,1,0,0
586,327KCPM890,LimeLight,21,79.99,1,2,0,2,4,79.96,1,0,0,1
587,327MAJY676,LimeLight,147,80.0,1,0,0,2,2,79.99,1,0,1,0
588,327RNLC445,LimeLight,73,17.5,1,1,0,0,1,99.94999999999999,2,0,1,0
589,328KFHU264,LimeLight,12,20.0,1,2,0,0,2,100.0,2,0,1,0
590,329JITO580,LimeLight,20,119.76,1,2,0,3,5,60.06,1,1,0,0
591,330WQFI417,LimeLight,146,39.98,1,0,0,1,1,58.86,1,0,1,0
592,330YOFR032,LimeLight,17,8.36,1,2,0,0,2,100.0,2,0,1,0
593,333CZFJ148,LimeLight,110,27.96,1,1,0,0,1,80.04,1,0,1,0
594,333JJXA111,LimeLight,95,60.03,1,1,0,1,2,8.55,0,0,1,0
595,333LVMU466,LimeLight,95,40.0,1,1,0,1,2,60.0,1,0,1,0
596,334IMWV365,LimeLight,40,40.0,1,2,0,1,3,120.06,2,0,0,1
597,334JXFX029,LimeLight,113,20.01,1,1,0,0,1,80.04,1,0,1,0
598,334XPCP700,LimeLight,109,79.88,1,1,0,2,3,60.0,1,0,0,1
599,335QPUV661,LimeLight,90,118.59,1,1,0,3,4,40.02,0,0,0,1
600,335ZWZE518,LimeLight,85,79.96,1,1,0,2,3,99.99,2,0,0,1
601,336WSCY542,LimeLight,147,80.01,1,0,0,2,2,160.0,2,0,1,0
602,338CMDJ214,LimeLight,94,95.68,1,1,0,3,4,120.1,2,0,0,1
603,338NXRK573,LimeLight,0,120.0,1,2,0,3,5,111.57999999999998,2,1,0,0
604,339JTOF189,LimeLight,131,80.0,1,0,0,2,2,79.98,1,0,1,0
605,339QMQW512,LimeLight,179,79.99,1,0,0,2,2,99.99,2,0,1,0
606,339ZUBZ242,LimeLight,55,40.0,1,2,0,1,3,19.99,0,0,0,1
607,340PSDG173,LimeLight,129,80.01,1,0,0,2,2,80.0,1,0,1,0
608,341RDLT406,LimeLight,8,79.99,1,2,0,2,4,80.02,1,0,0,1
609,341XIWT665,LimeLight,166,120.06,1,0,0,3,3,119.9,2,0,0,1
610,343BXHP758,LimeLight,75,58.02,1,1,0,1,2,60.0,1,0,1,0
611,343MADZ797,LimeLight,176,79.99,1,0,0,2,2,40.0,0,0,1,0
612,343VLLN560,LimeLight,104,80.0,1,1,0,2,3,60.0,1,0,0,1
613,344ZEHQ941,LimeLight,18,16.68,1,2,0,0,2,120.06,2,0,1,0
614,345JRNJ622,LimeLight,179,120.06,2,0,1,3,4,39.98,0,0,0,1
615,345PGRS656,LimeLight,92,79.99,1,1,0,2,3,80.0,1,0,0,1
616,345ZTWZ598,LimeLight,122,100.0,1,0,0,3,3,48.26,0,0,0,1
617,346PGSS455,LimeLight,7,79.96,1,2,0,2,4,60.0,1,0,0,1
618,346VNDQ812,LimeLight,13,20.0,1,2,0,0,2,100.0,2,0,1,0
619,346VZOO303,LimeLight,31,28.46,1,2,0,0,2,139.92999999999998,2,0,1,0
620,347IFPZ044,LimeLight,155,20.0,1,0,0,0,0,60.0,1,0,1,0
621,350APYP942,LimeLight,145,99.95,1,0,0,3,3,19.99,0,0,0,1
622,350DCSR297,LimeLight,43,100.0,1,2,0,3,5,40.0,0,1,0,0
623,350DXWB024,LimeLight,164,80.0,1,0,0,2,2,160.0,2,0,1,0
624,351CXQZ711,LimeLight,86,80.0,1,1,0,2,3,40.02,0,0,0,1
625,351FMHY478,LimeLight,78,80.08,1,1,0,2,3,119.94,2,0,0,1
626,351SYFL402,LimeLight,139,40.04,1,0,0,1,1,80.01,1,0,1,0
627,351VJEP338,LimeLight,51,40.0,1,2,0,1,3,99.9,2,0,0,1
628,354HDDF909,LimeLight,93,60.03,2,1,1,1,3,140.0,2,0,0,1
629,354VZMI585,LimeLight,105,60.0,1,1,0,1,2,60.03,1,0,1,0
630,354XGWP364,LimeLight,160,70.85,1,0,0,2,2,80.0,1,0,1,0
631,355DAEG950,LimeLight,94,80.0,1,1,0,2,3,120.0,2,0,0,1
632,356AQNB835,LimeLight,129,59.6,1,0,0,1,1,20.02,0,0,1,0
633,357HLQN663,LimeLight,13,120.06,1,2,0,3,5,40.0,0,1,0,0
634,358KFHN308,LimeLight,81,80.0,1,1,0,2,3,25.4,0,0,0,1
635,358VIDQ767,LimeLight,145,12.73,1,0,0,0,0,79.96,1,0,1,0
