,ID,RECENCY,REVENUE,FREQUENCY,RecencyCluster,FrequencyCluster,RevenueCluster,OverallScore,2023_REVENUE,LTVCluster,BRAND_ChillStream,BRAND_CineQuest,BRAND_LimeLight,BRAND_Pulse,BRAND_RetroReel,Segment_High-Value,Segment_Low-Value,Segment_Mid-Value
13612,304JEGQ712,286,199.8,2,0,1,2,3,0.0,0,0,0,1,0,0,0,0,1
13613,304JFSA646,276,119.9,2,0,1,1,2,180.01,2,0,1,0,0,0,0,1,0
13614,304JFSA646,56,49.99,2,2,1,0,3,31.89,0,0,0,0,1,0,0,0,1
13615,304JKMU914,350,240.0,1,0,0,2,2,39.98,0,0,0,1,0,0,0,1,0
13616,304JQAU489,189,84.14,1,1,0,0,1,151.19,1,0,1,0,0,0,0,1,0
13617,304KIQS566,120,120.04,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
13618,304KKAK620,66,59.99,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
13619,304LVZY980,127,106.08,1,1,0,1,2,49.99,1,0,0,0,1,0,0,1,0
13620,304MWJW815,297,80.01,1,0,0,0,0,259.90999999999997,2,0,0,1,0,0,0,1,0
13621,304NSZM073,334,240.24,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
13622,304NTNH182,201,87.03,1,1,0,0,1,168.0,2,0,1,0,0,0,0,1,0
13623,304OGEX103,215,199.84,1,1,0,2,3,0.0,0,1,0,0,0,0,0,0,1
13624,304OUBE089,328,59.99,1,0,0,0,0,120.00999999999999,1,0,1,0,0,0,0,1,0
13625,304PCKH308,316,87.89,1,0,0,1,1,81.97,1,0,0,0,1,0,0,1,0
13626,304PEJQ088,83,37.35,1,2,0,0,2,300.0,2,0,0,0,0,1,0,1,0
13627,304PGVE339,26,300.0,1,2,0,3,5,300.12,2,1,0,0,0,0,1,0,0
13628,304PKDC782,243,72.0,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0
13629,304PQIH755,170,99.99,2,1,1,1,3,175.0,2,1,0,0,0,0,0,0,1
13630,304PQIH755,329,50.0,2,0,1,0,1,0.0,0,0,0,0,1,0,0,1,0
13631,304QALO184,136,240.1,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
13632,304QBMD197,341,80.01,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
13633,304QMOG915,173,120.0,1,1,0,1,2,189.94,2,0,0,1,0,0,0,1,0
13634,304QQFG909,350,60.0,1,0,0,0,0,60.0,1,0,1,0,0,0,0,1,0
13635,304RCHQ614,6,88.11,1,2,0,1,3,22.919999999999998,0,0,0,0,1,0,0,0,1
13636,304RPYZ812,239,96.0,1,0,0,1,1,93.6,1,0,1,0,0,0,0,1,0
13637,304SBJO300,168,140.07000000000002,2,1,1,1,3,240.12,2,0,0,1,0,0,0,0,1
13638,304SBJO300,176,111.78,2,1,1,1,3,0.0,0,0,0,0,0,1,0,0,1
13639,304UFSJ767,160,120.06,1,1,0,1,2,200.0,2,0,0,1,0,0,0,1,0
13640,304UPSH418,268,225.0,1,0,0,2,2,200.07999999999998,2,1,0,0,0,0,0,1,0
13641,304VUSP850,245,180.0,1,0,0,2,2,219.98,2,0,0,1,0,0,0,1,0
13642,304WVBB261,95,200.05,1,2,0,2,4,0.0,0,1,0,0,0,0,0,0,1
13643,304XOVM649,62,324.98,2,2,1,3,6,100.0,1,1,0,0,0,0,1,0,0
13644,304XOVM649,191,219.96,2,1,1,2,4,60.03,1,0,0,1,0,0,0,0,1
13645,304YEMH537,32,33.42,1,2,0,0,2,210.0,2,0,0,0,0,1,0,1,0
13646,304YKUD339,199,131.99,1,1,0,1,2,228.35999999999999,2,0,1,0,0,0,0,1,0
13647,304ZUKO223,249,120.0,1,0,0,1,1,120.01,1,0,0,0,0,1,0,1,0
13648,304ZWRM409,327,300.0,1,0,0,3,3,107.93,1,1,0,0,0,0,0,0,1
13649,305ACYZ216,34,50.56,1,2,0,0,2,329.9,2,0,0,0,0,1,0,1,0
13650,305ARMS009,89,108.05,1,2,0,1,3,131.89,1,0,1,0,0,0,0,0,1
13651,305CNAG363,80,279.45,1,2,0,3,5,120.0,1,0,0,0,0,1,1,0,0
13652,305GRAH254,116,72.0,1,1,0,0,1,59.98,1,0,1,0,0,0,0,1,0
13653,305GZUK616,195,210.07,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
13654,305JCMN258,122,124.9,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
13655,305JMCT693,192,140.07000000000002,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
13656,305KFOZ792,30,100.0,2,2,1,1,4,200.05,2,1,0,0,0,0,0,0,1
13657,305KFOZ792,181,104.0,2,1,1,1,3,0.0,0,0,0,0,1,0,0,0,1
13658,305KMQT661,208,175.0,1,1,0,2,3,50.04,1,1,0,0,0,0,0,0,1
13659,305MZZW444,299,60.0,1,0,0,0,0,79.99,1,0,0,1,0,0,0,1,0
13660,305NACJ478,29,120.08,1,2,0,1,3,220.11,2,0,0,1,0,0,0,0,1
13661,305OALO825,129,90.25,1,1,0,1,2,89.94,1,0,0,0,0,1,0,1,0
13662,305OKOT891,239,240.08,1,0,0,2,2,0.0,0,0,0,0,0,1,0,1,0
13663,305OSDZ791,216,119.98,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
13664,305PEWM890,172,250.05,2,1,1,2,4,0.0,0,1,0,0,0,0,0,0,1
13665,305PEWM890,51,200.07,2,2,1,2,5,80.0,1,0,0,1,0,0,1,0,0
13666,305QEOJ471,163,37.59,1,1,0,0,1,40.0,0,0,0,0,1,0,0,1,0
13667,305QNEM879,77,160.01,1,2,0,1,3,99.97,1,0,0,1,0,0,0,0,1
13668,305QWAC308,0,0.0,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
13669,305QWEA392,117,60.01,1,1,0,0,1,0.0,0,0,1,0,0,0,0,1,0
13670,305RAIF694,65,99.99,1,2,0,1,3,0.0,0,1,0,0,0,0,0,0,1
13671,305RAZN495,64,179.94,1,2,0,2,4,0.0,0,0,0,1,0,0,0,0,1
13672,305RPAE206,90,107.97,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
13673,305TITC688,175,80.01,1,1,0,0,1,0.0,0,0,0,1,0,0,0,1,0
13674,305UDFB381,227,80.0,1,1,0,0,1,80.0,1,0,0,1,0,0,0,1,0
13675,305UIBU056,197,83.93,2,1,1,0,2,120.1,1,0,1,0,0,0,0,1,0
13676,305UIBU056,36,31.98,2,2,1,0,3,32.04,0,0,0,0,1,0,0,0,1
13677,305VHCU423,114,82.00999999999999,1,2,0,0,2,88.02,1,0,0,0,1,0,0,1,0
13678,305WHXP977,39,54.2,1,2,0,0,2,39.93,0,0,0,0,1,0,0,1,0
13679,305WWXY370,79,90.03,1,2,0,1,3,149.9,1,0,0,0,0,1,0,0,1
13680,305XDYF370,223,63.92,1,1,0,0,1,87.97999999999999,1,0,0,0,1,0,0,1,0
13681,305XPZM570,246,108.0,1,0,0,1,1,132.05,1,0,1,0,0,0,0,1,0
13682,305XVHT637,82,24.0,1,2,0,0,2,79.88,1,0,0,0,1,0,0,1,0
13683,305YGBQ999,54,28.9,1,2,0,0,2,80.01,1,0,0,1,0,0,0,1,0
13684,305YJDR539,226,49.99,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
13685,305YQFD030,102,26.41,1,2,0,0,2,79.98,1,0,0,1,0,0,0,1,0
13686,306AUMG460,2,170.66000000000005,1,2,0,2,4,50.0,1,0,0,0,1,0,0,0,1
13687,306BRRP589,170,48.06,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
13688,306ELWO571,183,140.14,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
13689,306FKBA555,173,56.0,1,1,0,0,1,7.99,0,0,0,0,1,0,0,1,0
13690,306JJJQ033,154,210.02,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
13691,306KLAU181,254,24.24,1,0,0,0,0,49.98,1,0,0,0,1,0,0,1,0
13692,306KQWQ772,290,100.01,2,0,1,1,2,0.0,0,1,0,0,0,0,0,1,0
13693,306KQWQ772,31,120.01,2,2,1,1,4,0.0,0,0,0,0,0,1,0,0,1
13694,306KYKT908,204,120.0,1,1,0,1,2,117.66999999999999,1,0,0,0,0,1,0,1,0
13695,306LGSX740,58,85.4,1,2,0,0,2,132.0,1,0,1,0,0,0,0,1,0
13696,306LMSD562,42,209.86,1,2,0,2,4,0.0,0,0,0,0,0,1,0,0,1
13697,306LNDX541,131,24.72,1,1,0,0,1,50.0,1,0,0,0,1,0,0,1,0
13698,306LNJY853,174,56.05,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
13699,306LUMU996,121,33.14,1,1,0,0,1,60.02,1,0,1,0,0,0,0,1,0
13700,306OIIF673,205,55.79,1,1,0,0,1,88.0,1,0,0,0,1,0,0,1,0
13701,306OJXF831,171,120.01,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
13702,306PRLZ903,178,174.92999999999998,1,1,0,2,3,100.0,1,1,0,0,0,0,0,0,1
13703,306QOYQ399,281,100.01,1,0,0,1,1,0.0,0,1,0,0,0,0,0,1,0
13704,306RDQH390,362,184.08,1,0,0,2,2,299.98,2,0,0,0,0,1,0,1,0
13705,306RVAS062,55,73.22,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
13706,306SMAC345,182,100.0,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
13707,306TIAS289,318,100.01,1,0,0,1,1,99.99,1,1,0,0,0,0,0,1,0
13708,306UHBX136,334,119.99,1,0,0,1,1,120.0,1,0,0,0,0,1,0,1,0
13709,306VPKP721,110,59.99,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
13710,306VWWB208,21,60.02,1,2,0,0,2,83.93,1,0,1,0,0,0,0,1,0
13711,306WHWU717,144,79.98,1,1,0,0,1,160.0,2,0,0,1,0,0,0,1,0
13712,306XLEG628,56,40.05,1,2,0,0,2,47.94,1,0,0,0,1,0,0,1,0
13713,306YBWO004,139,240.0,1,1,0,2,3,120.01,1,0,0,0,0,1,0,0,1
13714,306YRJD139,33,99.99,1,2,0,1,3,0.0,0,1,0,0,0,0,0,0,1
13715,307COXK748,82,50.0,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
13716,307DKIA135,185,175.0,1,1,0,2,3,249.89999999999998,2,1,0,0,0,0,0,0,1
13717,307ETDB388,193,55.93,1,1,0,0,1,79.94,1,0,0,0,1,0,0,1,0
13718,307FIAJ731,125,360.14,1,1,0,3,4,0.0,0,0,0,0,0,1,0,0,1
13719,307FMEM316,244,60.0,1,0,0,0,0,120.02,1,0,1,0,0,0,0,1,0
13720,307GDPV360,136,330.06,1,1,0,3,4,240.08,2,0,0,0,0,1,0,0,1
13721,307HTDX271,284,237.0,1,0,0,2,2,240.08,2,0,0,0,0,1,0,1,0
13722,307IDHM615,36,59.98,1,2,0,0,2,179.88,2,0,0,0,0,1,0,1,0
13723,307JFZZ240,183,106.0,1,1,0,1,2,0.0,0,0,0,0,1,0,0,1,0
13724,307JYSR875,320,220.0,1,0,0,2,2,220.22,2,0,0,1,0,0,0,1,0
13725,307LJRC396,59,120.01,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
13726,307MYPI747,151,72.0,1,1,0,0,1,144.12,1,0,1,0,0,0,0,1,0
13727,307MZQN842,176,120.0,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
13728,307OHFX444,55,80.04,1,2,0,0,2,119.31,1,0,0,1,0,0,0,1,0
13729,307OKGZ084,296,100.01,2,0,1,1,2,124.94999999999999,1,1,0,0,0,0,0,1,0
13730,307OKGZ084,335,50.0,2,0,1,0,1,0.0,0,0,0,0,1,0,0,1,0
13731,307OPSP871,166,119.9,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
13732,307OXIA110,350,119.99,1,0,0,1,1,197.20999999999998,2,0,0,0,0,1,0,1,0
13733,307PPVZ397,338,95.76,1,0,0,1,1,66.03,1,0,0,0,1,0,0,1,0
13734,307QHVQ060,45,127.64,1,2,0,1,3,108.0,1,0,1,0,0,0,0,0,1
13735,307QSTT608,130,40.0,1,1,0,0,1,64.0,1,0,0,0,1,0,0,1,0
13736,307RCHB923,237,64.08,1,1,0,0,1,112.56,1,0,0,0,1,0,0,1,0
13737,307RRYC740,231,125.92,1,1,0,1,2,269.85,2,0,0,0,0,1,0,1,0
13738,307RRYT250,66,80.0,1,2,0,0,2,39.7,0,0,0,0,1,0,0,1,0
13739,307SCIK667,206,179.88000000000002,1,1,0,2,3,0.0,0,0,0,1,0,0,0,0,1
13740,307SJJN238,184,153.81,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
13741,307UFLM789,126,108.05,1,1,0,1,2,120.05,1,0,1,0,0,0,0,1,0
13742,307UPSE392,236,150.0,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
13743,307WBND006,282,49.98,1,0,0,0,0,50.01,1,0,0,0,1,0,0,1,0
13744,307WUPY878,26,30.0,1,2,0,0,2,0.0,0,0,0,0,0,1,0,1,0
13745,307WWQI903,324,60.0,1,0,0,0,0,60.01,1,0,1,0,0,0,0,1,0
13746,307WWXY928,330,100.03,1,0,0,1,1,49.99,1,0,0,0,1,0,0,1,0
13747,307WZBO633,30,108.0,1,2,0,1,3,103.6,1,0,1,0,0,0,0,0,1
13748,307XAMF968,203,175.0,1,1,0,2,3,0.0,0,1,0,0,0,0,0,0,1
13749,307XUBO469,202,144.14,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
13750,307XYMI279,11,63.84,1,2,0,0,2,88.0,1,0,0,0,1,0,0,1,0
13751,307XZKS260,333,109.56,2,0,1,1,2,96.00999999999999,1,0,1,0,0,0,0,1,0
13752,307XZKS260,85,31.47,2,2,1,0,3,28.22,0,0,0,0,1,0,0,0,1
13753,307YALA130,231,153.52,1,1,0,1,2,60.0,1,0,0,0,0,1,0,1,0
13754,307ZHRW497,298,91.1,1,0,0,1,1,120.0,1,0,0,0,0,1,0,1,0
13755,307ZUZO647,234,160.0,1,1,0,1,2,59.97,1,0,0,1,0,0,0,1,0
13756,308BPEC771,232,152.48,2,1,1,1,3,0.0,0,0,0,1,0,0,0,0,1
13757,308BPEC771,41,113.14,2,2,1,1,4,240.08,2,0,0,0,0,1,0,0,1
13758,308BYSI332,61,80.0,1,2,0,0,2,159.84,2,0,0,1,0,0,0,1,0
13759,308CJHZ406,98,59.99,1,2,0,0,2,59.99,1,0,1,0,0,0,0,1,0
13760,308CUOU612,254,179.91,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
13761,308DDUR834,89,159.98,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
13762,308EZAY958,99,152.44,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
13763,308FAUY732,22,40.04,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
13764,308FCNI517,20,64.0,1,2,0,0,2,23.88,0,0,0,0,1,0,0,1,0
13765,308FOCW306,37,55.25,1,2,0,0,2,200.02,2,1,0,0,0,0,0,1,0
13766,308FVTW200,209,30.02,1,1,0,0,1,29.99,0,0,0,0,0,1,0,1,0
13767,308GHGU676,72,38.77,1,2,0,0,2,48.0,1,0,0,0,1,0,0,1,0
13768,308GZOC956,180,175.0,2,1,1,2,4,75.03,1,1,0,0,0,0,0,0,1
13769,308GZOC956,318,132.11,2,0,1,1,2,0.0,0,0,1,0,0,0,0,1,0
13770,308IBCF282,133,96.0,1,1,0,1,2,11.99,0,0,1,0,0,0,0,1,0
13771,308IKPR990,8,73.97,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
13772,308IUBU892,83,159.98,1,2,0,1,3,80.01,1,0,0,1,0,0,0,0,1
13773,308KWKZ841,67,72.0,1,2,0,0,2,24.0,0,0,1,0,0,0,0,1,0
13774,308ODEG014,325,36.38,1,0,0,0,0,80.0,1,0,0,1,0,0,0,1,0
13775,308OJBK908,98,52.7,1,2,0,0,2,100.01,1,1,0,0,0,0,0,1,0
13776,308OOCV609,26,249.52,1,2,0,2,4,60.0,1,0,0,1,0,0,0,0,1
13777,308PFJA303,361,104.13,1,0,0,1,1,40.05,0,0,0,0,1,0,0,1,0
13778,308PKKU037,251,93.14,1,0,0,1,1,100.02,1,1,0,0,0,0,0,1,0
13779,308PMON666,8,122.0,1,2,0,1,3,0.0,0,0,0,0,1,0,0,0,1
13780,308QDKA800,276,300.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
13781,308RGDJ420,193,83.93,1,1,0,0,1,156.0,1,0,1,0,0,0,0,1,0
13782,308RHKY781,8,7.43,1,2,0,0,2,220.11,2,0,0,1,0,0,0,1,0
13783,308RIPB195,334,80.0,1,0,0,0,0,160.01,2,0,0,1,0,0,0,1,0
13784,308SIAG734,329,330.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
13785,308TVHC668,217,119.99,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
13786,308TYMW710,28,80.02,1,2,0,0,2,200.2,2,0,0,1,0,0,0,1,0
13787,308VJTH383,359,47.85,1,0,0,0,0,159.99,2,0,0,1,0,0,0,1,0
13788,308WLLJ966,244,259.88,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
13789,308WRBF529,57,143.9,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
13790,308XDWO154,278,275.1,1,0,0,3,3,0.0,0,1,0,0,0,0,0,0,1
13791,308XJFL191,20,36.0,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
13792,308YEQA755,250,180.0,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
13793,308ZIKS998,232,240.16,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
13794,308ZYSY827,187,96.11,1,1,0,1,2,88.11,1,0,0,0,1,0,0,1,0
13795,309CSEC469,152,116.9,1,1,0,1,2,79.99,1,0,0,1,0,0,0,1,0
13796,309EOYR192,146,100.0,3,1,2,1,4,125.0,1,1,0,0,0,0,0,0,1
13797,309EOYR192,198,46.010000000000005,3,1,2,0,3,56.14,1,0,0,0,1,0,0,0,1
13798,309EOYR192,308,59.98,3,0,2,0,2,119.99,1,0,0,0,0,1,0,1,0
13799,309EWLQ116,39,23.98,1,2,0,0,2,108.09,1,0,1,0,0,0,0,1,0
13800,309FLUF002,211,133.12,1,1,0,1,2,239.82999999999998,2,0,0,1,0,0,0,1,0
13801,309FNEQ505,204,140.0,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
13802,309IKER740,251,119.99,1,0,0,1,1,0.0,0,0,0,0,0,1,0,1,0
13803,309IQZT102,236,240.08,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
13804,309JATK506,54,132.11,1,2,0,1,3,84.0,1,0,1,0,0,0,0,0,1
13805,309JESG908,236,72.0,1,1,0,0,1,96.12,1,0,0,0,1,0,0,1,0
13806,309KYAZ263,252,225.0,2,0,1,2,3,0.0,0,1,0,0,0,0,0,0,1
13807,309KYAZ263,3,52.25,2,2,1,0,3,40.15,0,0,0,0,1,0,0,0,1
13808,309LVPG722,83,124.98,1,2,0,1,3,0.0,0,1,0,0,0,0,0,0,1
13809,309LYBD926,214,64.0,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
13810,309NKRL298,17,100.0,1,2,0,1,3,0.0,0,1,0,0,0,0,0,0,1
13811,309QCZX188,120,240.01,1,1,0,2,3,0.0,0,0,1,0,0,0,0,0,1
13812,309QKWM570,151,48.0,1,1,0,0,1,56.0,1,0,0,0,1,0,0,1,0
13813,309QNHN030,266,120.0,1,0,0,1,1,119.99,1,0,0,0,0,1,0,1,0
13814,309RATG798,41,15.98,1,2,0,0,2,96.0,1,0,0,0,1,0,0,1,0
13815,309RRAM203,82,50.01,1,2,0,0,2,50.01,1,0,0,0,1,0,0,1,0
13816,309SODO671,312,219.89,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
13817,309TDNM279,230,59.99,1,1,0,0,1,0.0,0,0,1,0,0,0,0,1,0
13818,309TFPQ503,49,48.0,1,2,0,0,2,84.07,1,0,1,0,0,0,0,1,0
13819,309THHR394,319,23.98,1,0,0,0,0,96.08,1,0,1,0,0,0,0,1,0
13820,309TLHD224,291,299.9,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
13821,309TPSK783,79,175.0,1,2,0,2,4,0.0,0,1,0,0,0,0,0,0,1
13822,309TWLP263,47,35.980000000000004,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
13823,309TWRG930,134,149.95,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
13824,309UDLT786,229,49.99,1,1,0,0,1,49.99,1,0,0,0,1,0,0,1,0
13825,309UPEU687,252,80.01,2,0,1,0,1,0.0,0,0,0,1,0,0,0,1,0
13826,309UPEU687,196,120.01,2,1,1,1,3,0.0,0,0,0,0,0,1,0,0,1
13827,309UVDS513,231,16.0,1,1,0,0,1,80.0,1,0,0,0,1,0,0,1,0
13828,309VSRI189,212,270.0,1,1,0,3,4,0.0,0,0,0,0,0,1,0,0,1
13829,309WAMU623,207,84.0,1,1,0,0,1,95.84,1,0,1,0,0,0,0,1,0
13830,309XJRK926,69,269.91,1,2,0,3,5,61.14,1,0,0,0,0,1,1,0,0
13831,309YGZM467,299,300.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
13832,309YNDT829,175,180.0,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
13833,309YPES685,304,275.0,1,0,0,3,3,274.81,2,1,0,0,0,0,0,0,1
13834,310AAQP482,196,66.86,1,1,0,0,1,119.99,1,0,0,0,0,1,0,1,0
13835,310BEOI111,66,90.03,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
13836,310BMJS203,220,45.04,1,1,0,0,1,108.09,1,0,1,0,0,0,0,1,0
13837,310BVJQ287,13,12.0,1,2,0,0,2,47.96,1,0,1,0,0,0,0,1,0
13838,310DBGE315,40,40.02,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
13839,310DBPT119,236,160.01,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
13840,310DBZC861,94,48.0,1,2,0,0,2,71.94,1,0,1,0,0,0,0,1,0
13841,310DNWI125,36,124.01999999999998,1,2,0,1,3,58.080000000000005,1,0,0,0,1,0,0,0,1
13842,310FCGL939,339,240.0,1,0,0,2,2,180.18,2,0,0,1,0,0,0,1,0
13843,310HIQT204,28,89.99,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
13844,310IBIY548,349,240.0,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
13845,310ILWC767,171,80.01,1,1,0,0,1,100.0,1,0,0,1,0,0,0,1,0
13846,310JIKQ523,270,120.0,1,0,0,1,1,120.04,1,0,0,0,0,1,0,1,0
13847,310LHET314,135,100.0,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
13848,310LHHP115,174,56.0,1,1,0,0,1,64.16,1,0,0,0,1,0,0,1,0
13849,310MXVS605,115,160.0,1,1,0,1,2,160.0,2,0,0,1,0,0,0,1,0
13850,310NOPO809,28,59.97,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
13851,310NROF561,275,250.0,1,0,0,2,2,249.89999999999998,2,1,0,0,0,0,0,1,0
13852,310PAQI619,93,97.0,1,2,0,1,3,30.0,0,0,0,0,0,1,0,0,1
13853,310PDOD703,295,200.0,1,0,0,2,2,60.0,1,0,0,1,0,0,0,1,0
13854,310PPGH915,97,87.96000000000001,1,2,0,1,3,0.0,0,0,0,0,1,0,0,0,1
13855,310QBIK580,317,220.0,1,0,0,2,2,100.0,1,0,0,1,0,0,0,1,0
13856,310QFQM085,144,44.53,1,1,0,0,1,60.01,1,0,1,0,0,0,0,1,0
13857,310QHYM441,175,40.52,1,1,0,0,1,119.99,1,0,0,0,0,1,0,1,0
13858,310QZRP760,193,131.82,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
13859,310RWQF476,190,179.24,1,1,0,2,3,220.11,2,0,0,1,0,0,0,0,1
13860,310SKEJ988,82,95.97,1,2,0,1,3,132.18,1,0,1,0,0,0,0,0,1
13861,310SWYC961,264,72.09,1,0,0,0,0,31.98,0,0,0,0,1,0,0,1,0
13862,310TCHX971,104,100.0,1,2,0,1,3,0.0,0,0,0,0,1,0,0,0,1
13863,310TJHE673,116,80.08,1,1,0,0,1,0.0,0,0,0,1,0,0,0,1,0
13864,310TMOL518,294,80.01,1,0,0,0,0,140.07000000000002,1,0,0,1,0,0,0,1,0
13865,310UKOL047,69,50.0,1,2,0,0,2,49.99,1,0,0,0,1,0,0,1,0
13866,310WDIQ084,165,48.06,1,1,0,0,1,88.11,1,0,0,0,1,0,0,1,0
13867,310WKJC465,235,203.7,1,1,0,2,3,175.0,2,1,0,0,0,0,0,0,1
13868,310ZDCW348,269,180.0,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
13869,310ZLYT794,359,80.0,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
13870,311BWHF858,255,100.01,1,0,0,1,1,0.0,0,0,0,0,1,0,0,1,0
13871,311CHFZ213,250,71.91,1,0,0,0,0,79.85,1,0,0,0,1,0,0,1,0
13872,311CTBP169,235,132.07999999999998,1,1,0,1,2,108.0,1,0,1,0,0,0,0,1,0
13873,311CTEW943,102,80.01,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
13874,311DCQB677,112,80.0,1,2,0,0,2,80.0,1,0,0,1,0,0,0,1,0
13875,311DGNY027,188,175.0,1,1,0,2,3,82.63,1,1,0,0,0,0,0,0,1
13876,311EVKP412,121,124.95,1,1,0,1,2,150.02,1,1,0,0,0,0,0,1,0
13877,311FBCO592,223,100.02,1,1,0,1,2,0.0,0,0,0,0,1,0,0,1,0
13878,311FCJK560,41,87.88,1,2,0,1,3,48.0,1,0,0,0,1,0,0,0,1
13879,311FJBC603,145,120.02,1,1,0,1,2,143.93,1,0,1,0,0,0,0,1,0
13880,311FLHP085,347,144.0,1,0,0,1,1,47.96,1,0,1,0,0,0,0,1,0
13881,311FQSY770,267,136.19,1,0,0,1,1,0.0,0,0,0,1,0,0,0,1,0
13882,311FTUL750,362,325.0,1,0,0,3,3,74.94,1,1,0,0,0,0,0,0,1
13883,311GKRR268,7,135.08999999999995,1,2,0,1,3,48.04,1,0,1,0,0,0,0,0,1
13884,311HQZW564,19,299.96,1,2,0,3,5,175.07999999999998,2,1,0,0,0,0,1,0,0
13885,311HZKG193,326,80.01,1,0,0,0,0,79.98,1,0,0,1,0,0,0,1,0
13886,311IEJA974,333,144.0,1,0,0,1,1,95.98,1,0,1,0,0,0,0,1,0
13887,311IKDX811,295,80.01,1,0,0,0,0,80.0,1,0,0,1,0,0,0,1,0
13888,311JGRF279,61,51.900000000000006,1,2,0,0,2,119.94,1,0,0,1,0,0,0,1,0
13889,311JPCE093,124,32.99,1,1,0,0,1,99.99000000000001,1,0,0,0,1,0,0,1,0
13890,311KKGT114,241,79.99,2,0,1,0,1,0.0,0,0,0,1,0,0,0,1,0
13891,311KKGT114,135,150.0,2,1,1,1,3,0.0,0,0,0,0,0,1,0,0,1
13892,311KNDV179,74,200.04,2,2,1,2,5,0.0,0,1,0,0,0,0,1,0,0
13893,311KNDV179,73,59.97,2,2,1,0,3,0.0,0,0,0,1,0,0,0,0,1
13894,311KSPA907,32,239.93,1,2,0,2,4,0.0,0,0,0,1,0,0,0,0,1
13895,311MECW419,66,79.99,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
13896,311MMNI217,30,80.01,1,2,0,0,2,220.11,2,0,0,1,0,0,0,1,0
