,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
2672,134MNDB133,ChillStream,195,1,150.0,['expired monthly'],2023-06-19
2673,134NHKQ769,CineQuest,124,1,72.06,['paid monthly'],2023-08-29
2674,134NNFK553,ChillStream,185,1,150.0,['expired monthly'],2023-06-29
2675,134OKTM033,CineQuest,16,1,180.0,"['expired annual', 'discounted annual']",2023-12-15
2676,134OLIM656,CineQuest,30,1,131.89000000000001,['trial monthly'],2023-12-01
2677,134PKRU796,RetroReel,151,1,239.92,['expired monthly'],2023-08-02
2678,134PWSF950,CineQuest,164,1,84.14,['expired monthly'],2023-07-20
2679,134RUKC156,Pulse,212,1,39.95,['discounted monthly'],2023-06-02
2680,134VYCT067,CineQuest,40,1,132.0,['expired monthly'],2023-11-21
2681,134WODR535,Pulse,32,1,80.0,"['expired monthly', 'paid monthly']",2023-11-29
2682,134WPNC753,RetroReel,134,1,119.99,['paid annual'],2023-08-19
2683,134YCPM767,CineQuest,3,1,156.0,['expired monthly'],2023-12-28
2684,134YRAD751,Pulse,183,1,50.01,['expired annual'],2023-07-01
2685,135CBCB117,Pulse,248,1,49.99,['expired annual'],2023-04-27
2686,135CTXJ643,CineQuest,254,1,60.0,['expired annual'],2023-04-21
2687,135MHGW740,CineQuest,88,1,59.900000000000006,['paid monthly'],2023-10-04
2688,135NFXS296,ChillStream,19,1,125.05000000000001,['paid monthly'],2023-12-12
2689,135NZIH420,CineQuest,222,1,59.95,['expired monthly'],2023-05-23
2690,135OPFO246,CineQuest,49,1,239.78,"['trial annual', 'paid annual']",2023-11-12
2691,135PEXN858,CineQuest,356,1,12.0,['expired monthly'],2023-01-09
2692,135SZGH772,Pulse,293,1,24.0,['expired monthly'],2023-03-13
2693,135TWFL422,RetroReel,318,1,60.02,['expired monthly'],2023-02-16
2694,135WNTR705,ChillStream,105,1,100.0,['paid monthly'],2023-09-17
2695,135WNTR705,Pulse,285,1,24.03,['expired monthly'],2023-03-21
2696,135XEAW407,RetroReel,345,1,120.02,['expired annual'],2023-01-20
2697,135YDWP727,ChillStream,14,1,175.0,['paid monthly'],2023-12-17
2698,136AVQZ447,CineQuest,29,1,132.0,['discounted monthly'],2023-12-02
2699,136CZHN553,CineQuest,111,1,108.1,"['expired monthly', 'discounted monthly']",2023-09-11
2700,136CZHN553,LimeLight,273,1,80.0,['expired monthly'],2023-04-02
2701,136DEYA011,ChillStream,233,1,124.94999999999999,['expired monthly'],2023-05-12
2702,136DEYA011,LimeLight,41,1,220.0,['expired monthly'],2023-11-20
2703,136DLCJ661,CineQuest,79,1,119.80000000000001,['expired monthly'],2023-10-13
2704,136DURA761,CineQuest,208,1,60.0,['paid monthly'],2023-06-06
2705,136FPVU112,CineQuest,364,1,0.0,['expired monthly'],2023-01-01
2706,136FRSM597,CineQuest,70,1,158.28,"['discounted monthly', 'paid monthly']",2023-10-22
2707,136JXHS957,Pulse,49,1,139.85999999999999,"['expired annual', 'paid monthly']",2023-11-12
2708,136JYNQ943,CineQuest,314,1,24.02,['expired monthly'],2023-02-20
2709,136MFIB155,CineQuest,79,1,60.02,['expired annual'],2023-10-13
2710,136MHTL113,LimeLight,204,1,79.99,['paid annual'],2023-06-10
2711,136OXGM855,LimeLight,181,1,139.92999999999998,['expired monthly'],2023-07-03
2712,136QBXL770,ChillStream,82,1,249.89999999999998,['expired monthly'],2023-10-10
2713,136SNZN358,RetroReel,181,1,150.0,['paid monthly'],2023-07-03
2714,136TXEK466,CineQuest,66,1,48.0,['paid monthly'],2023-10-26
2715,136USTR790,ChillStream,109,1,225.09,['expired monthly'],2023-09-13
2716,136VDIH784,Pulse,266,1,32.04,['expired monthly'],2023-04-09
2717,136VLXA820,LimeLight,327,1,40.02,['expired monthly'],2023-02-07
2718,136WNRK775,RetroReel,185,1,180.06,['paid monthly'],2023-06-29
2719,136ZZTC293,ChillStream,218,1,125.05000000000001,['expired monthly'],2023-05-27
2720,137ABYT622,Pulse,86,1,23.97,['paid monthly'],2023-10-06
2721,137AVIY094,ChillStream,193,1,149.94,['expired monthly'],2023-06-21
2722,137CJHB117,Pulse,293,1,15.98,['paid monthly'],2023-03-13
2723,137EZDG018,LimeLight,62,1,219.78,['expired monthly'],2023-10-30
2724,137FEVJ023,LimeLight,306,1,40.02,['expired monthly'],2023-02-28
2725,137FUBT108,CineQuest,240,1,60.05,['expired monthly'],2023-05-05
2726,137HWDH632,CineQuest,127,1,96.0,['expired monthly'],2023-08-26
2727,137HZJR440,LimeLight,122,1,179.91,['expired monthly'],2023-08-31
2728,137ILRR714,LimeLight,250,1,80.0,['expired monthly'],2023-04-25
2729,137JXXC137,ChillStream,67,1,250.0,['expired monthly'],2023-10-25
2730,137KHXU534,ChillStream,327,1,50.04,['expired monthly'],2023-02-07
2731,137KHXU534,CineQuest,272,1,48.0,['expired monthly'],2023-04-03
2732,137KKEY930,CineQuest,142,1,84.0,['paid monthly'],2023-08-11
2733,137KSKO765,Pulse,98,1,130.0,"['expired monthly', 'paid annual']",2023-09-24
2734,137LFDR754,ChillStream,171,1,175.01999999999998,"['expired monthly', 'paid monthly']",2023-07-13
2735,137MEHS108,Pulse,323,1,16.0,['expired monthly'],2023-02-11
2736,137MKMB712,Pulse,4,1,50.01,['expired annual'],2023-12-27
2737,137NHMY339,Pulse,163,1,24.03,['paid monthly'],2023-07-21
2738,137QENB628,ChillStream,194,1,150.0,['expired monthly'],2023-06-20
2739,137QUIK976,CineQuest,68,1,119.9,['expired monthly'],2023-10-24
2740,137STDY954,LimeLight,3,1,260.0,['expired monthly'],2023-12-28
2741,137UEMG037,CineQuest,41,1,72.0,"['expired monthly', 'paid monthly']",2023-11-20
2742,137UULO929,ChillStream,17,1,300.0,['paid monthly'],2023-12-14
2743,137WUKA412,Pulse,255,1,7.99,['paid monthly'],2023-04-20
2744,137XSHP408,ChillStream,243,1,125.0,['expired monthly'],2023-05-02
2745,137ZRFH392,CineQuest,5,1,144.08,"['expired monthly', 'paid monthly']",2023-12-26
2746,138BSKV899,RetroReel,285,1,90.03,['expired monthly'],2023-03-21
2747,138EDRO069,RetroReel,290,1,89.97,['expired monthly'],2023-03-16
2748,138HCBG564,LimeLight,271,1,100.01,"['expired monthly', 'paid monthly']",2023-04-04
2749,138IDMA396,Pulse,240,1,39.95,['expired monthly'],2023-05-05
2750,138JDZN948,RetroReel,288,1,89.94,['expired monthly'],2023-03-18
2751,138KDWZ874,RetroReel,95,1,270.0,['expired monthly'],2023-09-27
2752,138KQYP985,RetroReel,314,1,59.98,['expired monthly'],2023-02-20
2753,138NSZR478,RetroReel,68,1,119.99,['expired annual'],2023-10-24
2754,138OMHN159,Pulse,361,1,8.0,['expired monthly'],2023-01-04
2755,138PGZN349,LimeLight,132,1,160.08,['expired monthly'],2023-08-21
2756,138QUVQ577,ChillStream,193,1,150.0,['paid monthly'],2023-06-21
2757,138RAZR936,Pulse,18,1,50.0,['paid annual'],2023-12-13
2758,138XDAV244,RetroReel,111,1,119.99,['expired annual'],2023-09-11
2759,138XVZS830,LimeLight,270,1,239.98000000000002,"['expired annual', 'paid annual']",2023-04-05
2760,138ZODD107,LimeLight,240,1,99.94999999999999,['expired monthly'],2023-05-05
2761,138ZZAI503,CineQuest,271,1,36.03,['paid monthly'],2023-04-04
2762,139ASWM503,LimeLight,43,1,120.0,['paid monthly'],2023-11-18
2763,139EASX990,Pulse,208,1,113.99000000000001,"['expired monthly', 'paid annual']",2023-06-06
2764,139EMCL174,CineQuest,21,1,60.0,['expired annual'],2023-12-10
2765,139HAXP998,Pulse,127,1,56.0,['paid monthly'],2023-08-26
2766,139IIIN417,RetroReel,248,1,119.96,['expired monthly'],2023-04-27
2767,139ISCT214,LimeLight,270,1,80.0,['expired monthly'],2023-04-05
2768,139JYDP039,LimeLight,266,1,59.97,['paid monthly'],2023-04-09
2769,139KDPT898,CineQuest,275,1,36.0,['expired monthly'],2023-03-31
2770,139MBZO883,LimeLight,214,1,80.01,['expired annual'],2023-05-31
2771,139OCAZ602,Pulse,326,1,16.0,['expired monthly'],2023-02-08
2772,139PSKU771,LimeLight,86,1,200.0,['expired monthly'],2023-10-06
2773,139QGBW126,CineQuest,165,1,84.0,['expired monthly'],2023-07-19
2774,139TFWC140,LimeLight,292,1,60.0,['expired monthly'],2023-03-14
2775,139UAAO429,ChillStream,174,1,175.0,['expired monthly'],2023-07-10
2776,139UQQH997,Pulse,216,1,50.01,['expired annual'],2023-05-29
2777,139XRUR524,Pulse,171,1,56.07,['expired monthly'],2023-07-13
2778,139YHZZ915,RetroReel,283,1,120.0,['expired annual'],2023-03-23
2779,139ZHXX076,CineQuest,61,1,143.88,"['expired monthly', 'paid monthly']",2023-10-31
2780,139ZOKV076,CineQuest,43,1,132.0,['expired monthly'],2023-11-18
2781,140ARQF502,RetroReel,211,1,180.0,['expired monthly'],2023-06-03
2782,140BUCJ392,RetroReel,153,1,210.07000000000002,['paid monthly'],2023-07-31
2783,140EUHQ870,LimeLight,103,1,180.0,['expired monthly'],2023-09-19
2784,140FGJD740,LimeLight,341,1,79.98,['expired annual'],2023-01-24
2785,140GOLO431,LimeLight,248,1,79.92,['paid monthly'],2023-04-27
2786,140HJHN905,ChillStream,202,1,125.0,['paid monthly'],2023-06-12
2787,140JCNJ459,LimeLight,241,1,100.0,['expired monthly'],2023-05-04
2788,140JMMG059,RetroReel,335,1,30.0,['expired monthly'],2023-01-30
2789,140NBCG588,ChillStream,300,1,75.0,['expired monthly'],2023-03-06
2790,140NQGU729,Pulse,41,1,88.11,['expired monthly'],2023-11-20
2791,140QXEI578,LimeLight,308,1,39.98,['expired monthly'],2023-02-26
2792,140QYER729,ChillStream,97,1,200.0,['trial monthly'],2023-09-25
2793,140TJWB350,Pulse,2,1,88.22,['trial monthly'],2023-12-29
2794,140UIFJ222,LimeLight,325,1,39.98,['expired monthly'],2023-02-09
2795,140VHFY521,ChillStream,119,1,100.0,['expired annual'],2023-09-03
2796,140VLKT406,Pulse,313,1,16.0,['expired monthly'],2023-02-21
2797,140WZNJ819,ChillStream,140,1,100.0,['paid monthly'],2023-08-13
2798,140XBXF916,CineQuest,231,1,60.05,['expired monthly'],2023-05-14
2799,140YEAS643,RetroReel,269,1,150.04000000000002,"['expired monthly', 'paid monthly']",2023-04-06
2800,141BGUN477,Pulse,169,1,56.07,['expired monthly'],2023-07-15
2801,141CXNA786,ChillStream,131,1,100.0,['expired annual'],2023-08-22
2802,141DZMJ030,LimeLight,40,1,220.0,['expired monthly'],2023-11-21
2803,141KLQP599,CineQuest,119,1,60.02,['expired annual'],2023-09-03
2804,141KTYZ223,CineQuest,83,1,180.08999999999997,"['paid monthly', 'paid annual']",2023-10-09
2805,141MUXG303,Pulse,67,1,120.03,"['expired monthly', 'paid monthly']",2023-10-25
2806,141NEOY556,Pulse,297,1,50.0,['expired annual'],2023-03-09
2807,141NGFO026,LimeLight,309,1,40.0,['expired monthly'],2023-02-25
2808,141OBCS493,LimeLight,266,1,80.0,['expired monthly'],2023-04-09
2809,141OCQL011,ChillStream,29,1,300.12,['expired monthly'],2023-12-02
2810,141PBSO636,RetroReel,92,1,120.0,['expired annual'],2023-09-30
2811,141QSYW227,Pulse,36,1,96.08,"['expired monthly', 'paid monthly']",2023-11-25
2812,141QXIP431,ChillStream,167,1,175.07000000000002,['expired monthly'],2023-07-17
2813,141SYEQ730,LimeLight,222,1,100.0,['expired monthly'],2023-05-23
2814,141VDME662,LimeLight,139,1,100.0,['paid monthly'],2023-08-14
2815,141VIVT201,LimeLight,174,1,39.98,['paid monthly'],2023-07-10
2816,141YFVK358,LimeLight,123,1,180.18,['expired monthly'],2023-08-30
2817,141ZLUI562,ChillStream,33,1,300.05,"['expired annual', 'paid annual']",2023-11-28
2818,141ZTQI523,LimeLight,116,1,120.0,['paid monthly'],2023-09-06
2819,142AEJA698,CineQuest,326,1,23.98,['expired monthly'],2023-02-08
2820,142BBMN647,ChillStream,72,1,350.0,"['expired monthly', 'paid monthly']",2023-10-20
2821,142BFRC927,ChillStream,72,1,250.0,['expired monthly'],2023-10-20
2822,142CTAI800,Pulse,102,1,32.0,['paid monthly'],2023-09-20
2823,142DDQH438,LimeLight,125,1,60.0,['paid monthly'],2023-08-28
2824,142ERNU168,RetroReel,31,1,60.0,['paid monthly'],2023-11-30
2825,142HTDV491,RetroReel,45,1,329.89,['expired monthly'],2023-11-16
2826,142ITXO667,CineQuest,84,1,108.0,['paid monthly'],2023-10-08
2827,142MMLA267,CineQuest,175,1,84.07,['expired monthly'],2023-07-09
2828,142NNYE389,LimeLight,131,1,159.84,['expired monthly'],2023-08-22
2829,142PJHA510,LimeLight,292,1,60.03,['expired monthly'],2023-03-14
2830,142PMEI516,RetroReel,292,1,119.98,['expired annual'],2023-03-14
2831,142POJJ552,RetroReel,62,1,330.0,['expired monthly'],2023-10-30
2832,142SIEQ746,ChillStream,230,1,125.05000000000001,['expired monthly'],2023-05-15
2833,142SMPU770,CineQuest,202,1,60.010000000000005,"['expired monthly', 'paid monthly']",2023-06-12
2834,142TJTO731,LimeLight,35,1,200.0,['paid monthly'],2023-11-26
2835,142VEXK186,Pulse,155,1,56.07,['expired monthly'],2023-07-29
2836,142VJBN051,Pulse,173,1,40.0,['paid monthly'],2023-07-11
2837,142XBKD748,LimeLight,76,1,80.0,['paid annual'],2023-10-16
2838,142YYWN242,ChillStream,212,1,150.06,['expired monthly'],2023-06-02
2839,142YYWN242,LimeLight,112,1,180.09,['expired monthly'],2023-09-10
2840,143CCVU258,ChillStream,159,1,175.21,['expired monthly'],2023-07-25
2841,143IIMM302,RetroReel,38,1,330.21999999999997,['expired monthly'],2023-11-23
2842,143JIYX888,Pulse,198,1,150.01,"['expired annual', 'paid annual']",2023-06-16
2843,143JQED639,LimeLight,354,1,20.01,['expired monthly'],2023-01-11
2844,143JWWC054,LimeLight,266,1,80.0,['expired monthly'],2023-04-09
2845,143KRUC556,LimeLight,10,1,239.88,['expired monthly'],2023-12-21
2846,143LIFZ988,Pulse,191,1,40.05,['trial monthly'],2023-06-23
2847,143LMRG331,RetroReel,189,1,180.06,['expired monthly'],2023-06-25
2848,143LVXQ261,ChillStream,0,1,250.0,"['expired monthly', 'paid monthly']",2023-12-31
2849,143MSAG599,Pulse,237,1,40.05,['expired monthly'],2023-05-08
2850,143OIQK612,Pulse,233,1,49.99,['expired annual'],2023-05-12
2851,143PYXZ742,Pulse,133,1,50.0,['expired annual'],2023-08-20
2852,143QHQL910,ChillStream,31,1,300.0,['expired monthly'],2023-11-30
2853,143TCLA756,ChillStream,201,1,150.0,['expired monthly'],2023-06-13
2854,143WXRX442,CineQuest,281,1,35.97,['discounted monthly'],2023-03-25
2855,143XJVF764,CineQuest,316,1,60.0,['expired annual'],2023-02-18
2856,143XNEI929,Pulse,169,1,56.07,['expired monthly'],2023-07-15
2857,144BSWS511,LimeLight,130,1,79.99,['expired annual'],2023-08-23
2858,144CEMJ209,ChillStream,127,1,99.99,['expired annual'],2023-08-26
2859,144ECLU392,ChillStream,314,1,49.98,['expired monthly'],2023-02-20
2860,144FSOT997,CineQuest,199,1,72.12,['expired monthly'],2023-06-15
2861,144GQTO991,Pulse,337,1,8.01,['expired monthly'],2023-01-28
2862,144GUOE997,CineQuest,233,1,60.01,['paid annual'],2023-05-12
2863,144JDYG543,Pulse,269,1,50.0,['expired annual'],2023-04-06
2864,144KEIJ054,CineQuest,53,1,167.9,"['paid annual', 'paid monthly']",2023-11-08
2865,144KGOM665,CineQuest,256,1,60.0,['expired annual'],2023-04-19
2866,144KOIR106,RetroReel,212,1,180.12,['expired monthly'],2023-06-02
2867,144OCXV983,LimeLight,360,1,20.04,['expired monthly'],2023-01-05
2868,144ONWL476,ChillStream,318,1,100.0,['expired annual'],2023-02-16
2869,144PUJG314,Pulse,155,1,16.0,['paid monthly'],2023-07-29
2870,144QMDP409,ChillStream,257,1,99.96,['expired monthly'],2023-04-18
2871,144QQVW542,CineQuest,349,1,12.0,['expired monthly'],2023-01-16
2872,144RTZW644,CineQuest,9,1,71.94,['paid monthly'],2023-12-22
2873,144RTZW644,Pulse,306,1,16.0,['expired monthly'],2023-02-28
2874,144TVAM933,CineQuest,28,1,144.12,['expired monthly'],2023-12-03
2875,144UTVY364,LimeLight,20,1,80.0,['expired annual'],2023-12-11
2876,144WPZC010,LimeLight,345,1,20.01,['expired monthly'],2023-01-20
2877,144XFAQ597,CineQuest,148,1,84.0,['paid monthly'],2023-08-05
2878,144XPWF989,ChillStream,315,1,50.0,['expired monthly'],2023-02-19
2879,144ZFXX961,RetroReel,219,1,59.96,['paid monthly'],2023-05-26
2880,144ZNGF166,RetroReel,54,1,119.99,['paid annual'],2023-11-07
2881,145BDNB582,RetroReel,144,1,240.0,['expired monthly'],2023-08-09
2882,145BMKF606,LimeLight,364,1,0.0,['expired monthly'],2023-01-01
2883,145CWNX464,LimeLight,105,1,80.01,['expired annual'],2023-09-17
2884,145DEZE172,RetroReel,216,1,120.0,['expired annual'],2023-05-29
2885,145EKVZ568,RetroReel,160,1,210.07000000000002,['expired monthly'],2023-07-24
2886,145GZUM689,LimeLight,200,1,119.94,['expired monthly'],2023-06-14
2887,145KSCH989,ChillStream,245,1,100.0,['expired annual'],2023-04-30
2888,145PMSZ439,LimeLight,7,1,79.99,['expired annual'],2023-12-24
2889,145PZSA787,RetroReel,110,1,209.92999999999998,['paid monthly'],2023-09-12
2890,145RACY929,CineQuest,93,1,120.1,['expired monthly'],2023-09-29
2891,145RRKN265,LimeLight,48,1,380.17,"['expired monthly', 'discounted monthly']",2023-11-13
2892,145SCOW177,CineQuest,117,1,60.0,['paid annual'],2023-09-05
2893,145SUDT568,ChillStream,67,1,249.95999999999998,"['expired monthly', 'paid monthly']",2023-10-25
2894,145UCQM392,RetroReel,72,1,300.0,['expired monthly'],2023-10-20
2895,145ULIB438,ChillStream,67,1,99.99,['paid annual'],2023-10-25
2896,145UVPL612,LimeLight,229,1,80.0,['paid annual'],2023-05-16
2897,145UXOW766,Pulse,93,1,50.02,['paid annual'],2023-09-29
2898,145YBJV333,Pulse,341,1,8.02,['expired monthly'],2023-01-24
2899,146BXMJ577,Pulse,337,1,8.02,['expired monthly'],2023-01-28
2900,146CLEZ466,Pulse,213,1,8.01,['paid monthly'],2023-06-01
2901,146DXTD980,Pulse,223,1,39.900000000000006,['expired monthly'],2023-05-22
2902,146EPRS531,CineQuest,64,1,59.99,['paid annual'],2023-10-28
2903,146EPRS531,LimeLight,212,1,80.0,['expired annual'],2023-06-02
2904,146FMEL992,Pulse,83,1,49.99,['paid annual'],2023-10-09
2905,146FUJG974,RetroReel,113,1,269.82,['expired monthly'],2023-09-09
2906,146GSIO370,Pulse,248,1,15.98,['discounted monthly'],2023-04-27
2907,146KJJC542,ChillStream,73,1,125.05000000000001,['paid monthly'],2023-10-19
2908,146KSXA173,Pulse,235,1,23.97,['paid monthly'],2023-05-10
2909,146KXMD891,LimeLight,136,1,160.0,['expired monthly'],2023-08-17
2910,146MCKQ213,Pulse,155,1,56.07,['expired monthly'],2023-07-29
2911,146OBSN651,CineQuest,279,1,36.0,['expired monthly'],2023-03-27
2912,146OWEK592,ChillStream,231,1,100.01,['expired annual'],2023-05-14
2913,146OWEK592,Pulse,100,1,50.0,['paid annual'],2023-09-22
2914,146SRNW371,ChillStream,308,1,100.01,['expired annual'],2023-02-26
2915,146SXVS106,ChillStream,257,1,100.0,['expired annual'],2023-04-18
2916,146UHRS450,ChillStream,158,1,175.07000000000002,['expired monthly'],2023-07-26
2917,146VKOG874,RetroReel,88,1,299.9,['expired monthly'],2023-10-04
2918,146WVUS893,ChillStream,90,1,250.0,['expired monthly'],2023-10-02
2919,146YFBM320,LimeLight,42,1,80.01,['expired annual'],2023-11-19
2920,146YUCU628,Pulse,285,1,23.97,['expired monthly'],2023-03-21
2921,146ZGVA053,LimeLight,355,1,20.0,['expired monthly'],2023-01-10
2922,147ASCL932,LimeLight,39,1,219.89,['expired monthly'],2023-11-22
2923,147BJFE889,RetroReel,335,1,119.99,['expired annual'],2023-01-30
2924,147BYFP754,RetroReel,231,1,119.99,['expired annual'],2023-05-14
2925,147GIQD700,RetroReel,0,1,389.74,['expired monthly'],2023-12-31
2926,147HZQR409,Pulse,164,1,32.08,['paid monthly'],2023-07-20
2927,147JVIF883,Pulse,221,1,40.0,['expired monthly'],2023-05-24
2928,147KFGX645,LimeLight,125,1,80.03,['expired annual'],2023-08-28
2929,147KIYF790,CineQuest,263,1,48.0,['expired monthly'],2023-04-12
2930,147LVOJ635,CineQuest,134,1,96.0,['expired monthly'],2023-08-19
2931,147NVQS333,CineQuest,114,1,179.87,"['expired monthly', 'paid monthly']",2023-09-08
2932,147PCDL017,LimeLight,174,1,140.0,['expired monthly'],2023-07-10
2933,147PGMC369,ChillStream,17,1,300.0,['expired monthly'],2023-12-14
2934,147RFRI202,ChillStream,325,1,50.0,['expired monthly'],2023-02-09
2935,147RFRI202,Pulse,204,1,47.94,['expired monthly'],2023-06-10
2936,147ROFN170,ChillStream,173,1,175.0,['expired monthly'],2023-07-11
2937,147ROUS233,Pulse,91,1,64.08,['discounted monthly'],2023-10-01
2938,147RXIG600,CineQuest,42,1,180.0,"['expired annual', 'paid annual']",2023-11-19
2939,147SGBV885,ChillStream,77,1,300.06,"['expired annual', 'paid monthly']",2023-10-15
2940,147VAMR986,LimeLight,262,1,80.0,['expired monthly'],2023-04-13
2941,147VHFU814,CineQuest,290,1,36.0,['expired monthly'],2023-03-16
2942,147XKNS139,CineQuest,31,1,144.24,['expired monthly'],2023-11-30
2943,147ZTHY006,CineQuest,321,1,24.0,['expired monthly'],2023-02-13
2944,148CBHO863,ChillStream,83,1,200.0,['paid monthly'],2023-10-09
2945,148CBHO863,Pulse,299,1,24.03,['expired monthly'],2023-03-07
2946,148CXNY272,RetroReel,352,1,30.0,['expired monthly'],2023-01-13
2947,148DBKB053,LimeLight,98,1,180.09,['expired monthly'],2023-09-24
2948,148DNEO112,ChillStream,346,1,25.0,['expired monthly'],2023-01-19
2949,148DUZI168,ChillStream,309,1,49.98,['expired monthly'],2023-02-25
2950,148EAZV789,Pulse,69,1,149.97,"['expired annual', 'paid annual']",2023-10-23
2951,148EMCV512,LimeLight,217,1,80.01,['expired annual'],2023-05-28
2952,148FFSX570,LimeLight,276,1,79.99,['expired annual'],2023-03-30
2953,148GCWD278,RetroReel,160,1,210.07000000000002,['expired monthly'],2023-07-24
2954,148HOEM147,CineQuest,267,1,48.0,['expired monthly'],2023-04-08
2955,148JALJ001,ChillStream,202,1,150.06,['expired monthly'],2023-06-12
2956,148OCXQ079,CineQuest,7,1,144.0,['expired monthly'],2023-12-24
2957,148POYT481,CineQuest,122,1,108.09,['expired monthly'],2023-08-31
2958,148RSLC649,LimeLight,106,1,80.01,['expired annual'],2023-09-16
2959,148SBHY086,ChillStream,297,1,75.0,['expired monthly'],2023-03-09
2960,148SIVW391,Pulse,33,1,95.88,['expired monthly'],2023-11-28
2961,148SUVZ099,LimeLight,139,1,160.08,['expired monthly'],2023-08-14
2962,148TPVJ579,LimeLight,156,1,80.04,['paid monthly'],2023-07-28
2963,148VKIS024,LimeLight,202,1,120.12,['expired monthly'],2023-06-12
2964,149ANED578,CineQuest,79,1,60.01,['expired annual'],2023-10-13
2965,149AOHY365,CineQuest,224,1,132.0,"['expired annual', 'paid monthly']",2023-05-21
2966,149AQPU953,ChillStream,314,1,49.98,['expired monthly'],2023-02-20
2967,149ATGK450,RetroReel,232,1,119.99,['expired annual'],2023-05-13
2968,149AYQL916,Pulse,305,1,50.01,['expired annual'],2023-03-01
2969,149CRVF535,Pulse,6,1,139.97,"['expired annual', 'paid monthly']",2023-12-25
2970,149DQSB050,LimeLight,147,1,120.04,"['paid monthly', 'paid annual']",2023-08-06
2971,149FFMO572,Pulse,57,1,47.94,['trial monthly'],2023-11-04
2972,149FRFA129,LimeLight,204,1,120.0,['expired monthly'],2023-06-10
2973,149FSYR054,CineQuest,230,1,60.0,['expired annual'],2023-05-15
2974,149GRIZ588,RetroReel,0,1,119.99,['expired annual'],2023-12-31
2975,149KRTK673,RetroReel,9,1,330.11,['paid monthly'],2023-12-22
2976,149MAZK590,LimeLight,226,1,100.0,['expired monthly'],2023-05-19
2977,149MJIV521,CineQuest,225,1,60.099999999999994,['expired monthly'],2023-05-20
2978,149NIQZ669,Pulse,244,1,50.0,['expired annual'],2023-05-01
2979,149NKSV676,LimeLight,162,1,140.0,['expired monthly'],2023-07-22
2980,149NPBJ447,ChillStream,350,1,100.0,['expired annual'],2023-01-15
2981,149QAKE092,Pulse,139,1,48.0,['paid monthly'],2023-08-14
2982,149RBOC223,Pulse,137,1,49.98,['expired annual'],2023-08-16
2983,149SPAL926,LimeLight,137,1,80.02,['expired annual'],2023-08-16
2984,149TOJI599,LimeLight,243,1,79.99,['expired annual'],2023-05-02
2985,150ADWZ911,RetroReel,352,1,30.01,['expired monthly'],2023-01-13
2986,150AUPM357,ChillStream,177,1,99.98,['expired annual'],2023-07-07
2987,150ERDX729,LimeLight,251,1,80.0,['expired monthly'],2023-04-24
2988,150FCLY303,LimeLight,316,1,40.04,['expired monthly'],2023-02-18
2989,150GPYB422,LimeLight,80,1,199.89999999999998,['expired monthly'],2023-10-12
2990,150MPZT527,Pulse,151,1,64.0,['expired monthly'],2023-08-02
2991,150OSZG186,ChillStream,29,1,300.12,['expired monthly'],2023-12-02
2992,150OSZG186,LimeLight,288,1,60.03,['expired monthly'],2023-03-18
2993,150QAAY753,ChillStream,163,1,125.0,['paid monthly'],2023-07-21
2994,150SZJR864,CineQuest,19,1,144.12,['expired monthly'],2023-12-12
2995,150UITM842,LimeLight,67,1,199.89999999999998,['expired monthly'],2023-10-25
2996,150VTTD814,ChillStream,123,1,99.99,['expired annual'],2023-08-30
2997,150WNIY171,Pulse,63,1,88.0,['expired monthly'],2023-10-29
2998,150YNMO326,CineQuest,18,1,60.05,['paid monthly'],2023-12-13
2999,150ZIHV740,Pulse,293,1,50.01,['expired annual'],2023-03-13
3000,150ZLTM448,CineQuest,8,1,60.0,['expired annual'],2023-12-23
3001,150ZVDA517,LimeLight,31,1,239.88,['expired monthly'],2023-11-30
3002,151AUBC911,CineQuest,81,1,84.03,"['expired monthly', 'paid annual']",2023-10-11
3003,151BFJI493,ChillStream,323,1,50.0,['expired monthly'],2023-02-11
3004,151DPJY093,Pulse,156,1,71.99000000000001,"['expired monthly', 'paid monthly']",2023-07-28
3005,151DQTU105,Pulse,19,1,95.88,['expired monthly'],2023-12-12
3006,151DSMN167,LimeLight,80,1,159.92,['paid monthly'],2023-10-12
3007,151HYMK944,Pulse,135,1,64.16,['expired monthly'],2023-08-18
3008,151JDPB067,Pulse,208,1,48.0,['expired monthly'],2023-06-06
3009,151JEMN296,Pulse,225,1,50.0,['expired annual'],2023-05-20
3010,151JFYU787,CineQuest,259,1,60.0,['expired annual'],2023-04-16
3011,151KFUX173,ChillStream,307,1,50.0,['expired monthly'],2023-02-27
3012,151LMSX696,Pulse,173,1,50.01,['expired annual'],2023-07-11
3013,151QKJG598,Pulse,273,1,32.04,['expired monthly'],2023-04-02
3014,151QYNH085,Pulse,27,1,49.99,['expired annual'],2023-12-04
3015,151VDJM211,LimeLight,328,1,80.01,['expired annual'],2023-02-06
3016,151YCQX315,ChillStream,29,1,100.0,['trial annual'],2023-12-02
3017,151ZFIJ284,LimeLight,42,1,159.84,['paid monthly'],2023-11-19
3018,151ZQOA482,ChillStream,155,1,174.92999999999998,['expired monthly'],2023-07-29
3019,152AXFN954,LimeLight,113,1,180.0,['expired monthly'],2023-09-09
3020,152CFBK850,Pulse,126,1,64.08,['expired monthly'],2023-08-27
3021,152DKZN169,CineQuest,280,1,60.01,['expired annual'],2023-03-26
